timestamp,left_signal,right_signal
0.24,-0.99316657,-0.39226264
0.24333333333333335,-0.9938321,-0.4174984
0.24666666666666667,-0.99423295,-0.4426133
0.25,-0.9942031,-0.46771634
0.25333333333333335,-0.9937825,-0.4914091
0.25666666666666665,-0.99334836,-0.5150406
0.26,-0.9927525,-0.5387823
0.2633333333333333,-0.9920741,-0.5620368
0.26666666666666666,-0.9913294,-0.58334136
0.27,-0.99083996,-0.6045017
0.2733333333333333,-0.9904719,-0.62532854
0.27666666666666667,-0.9900138,-0.64594764
0.28,-0.98957515,-0.66557467
0.2833333333333333,-0.9890929,-0.68530077
0.2866666666666667,-0.98867553,-0.7049408
0.29,-0.9881063,-0.7235499
0.29333333333333333,-0.9872498,-0.7406882
0.2966666666666667,-0.9865915,-0.7575119
0.3,-0.9857243,-0.7741482
0.30333333333333334,-0.98472804,-0.79000825
0.30666666666666664,-0.98381686,-0.8049709
0.31,-0.98287576,-0.8193809
0.31333333333333335,-0.9820224,-0.83424175
0.31666666666666665,-0.9812537,-0.8482686
0.32,-0.98049134,-0.8613323
0.3233333333333333,-0.97998005,-0.8745121
0.32666666666666666,-0.9796021,-0.8872265
0.33,-0.9793288,-0.89973533
0.3333333333333333,-0.9791651,-0.9097449
0.33666666666666667,-0.97915936,-0.9204883
0.34,-0.9792681,-0.93045396
0.3433333333333333,-0.97966677,-0.9393678
0.3466666666666667,-0.9800892,-0.9470106
0.35,-0.9806241,-0.9544232
0.35333333333333333,-0.9813098,-0.9603012
0.3566666666666667,-0.9820592,-0.9654996
0.36,-0.9828912,-0.9698694
0.36333333333333334,-0.98413235,-0.97367233
0.36666666666666664,-0.985947,-0.9764391
0.37,-0.9881907,-0.9787243
0.37333333333333335,-0.99071974,-0.97991854
0.37666666666666665,-0.9938609,-0.98066735
0.38,-0.99746984,-0.98041713
0.38333333333333336,-1.0019569,-0.98038316
0.38666666666666666,-1.0081441,-0.97889495
0.39,-1.0144507,-0.97729623
0.3933333333333333,-1.0216174,-0.9752811
0.39666666666666667,-1.0286005,-0.9732702
0.4,-1.0353217,-0.97118753
0.4033333333333333,-1.041881,-0.9689294
0.4066666666666667,-1.0477993,-0.9668094
0.41,-1.0527409,-0.96545297
0.41333333333333333,-1.0568076,-0.96385384
0.4166666666666667,-1.0590403,-0.9621119
0.42,-1.0603983,-0.9613655
0.42333333333333334,-1.0605135,-0.9608992
0.4266666666666667,-1.0589489,-0.96045625
0.43,-1.0562687,-0.9602579
0.43333333333333335,-1.0525211,-0.9604743
0.43666666666666665,-1.0474417,-0.9611427
0.44,-1.0414735,-0.9616297
0.44333333333333336,-1.0337398,-0.9624999
0.44666666666666666,-1.0251979,-0.96365374
0.45,-1.0150555,-0.9651632
0.4533333333333333,-1.0032364,-0.96628
0.45666666666666667,-0.9904852,-0.9675146
0.46,-0.9763381,-0.9686791
0.4633333333333333,-0.96080524,-0.9698354
0.4666666666666667,-0.94408655,-0.970527
0.47,-0.9259335,-0.97135985
0.47333333333333333,-0.9066215,-0.97222435
0.4766666666666667,-0.8860128,-0.97291493
0.48,-0.8642746,-0.9732824
0.48333333333333334,-0.84160227,-0.97385436
0.4866666666666667,-0.8179134,-0.9745527
0.49,-0.79341334,-0.9752118
0.49333333333333335,-0.7684261,-0.9754298
0.49666666666666665,-0.7425005,-0.9758783
0.5,-0.7158241,-0.97638535
0.5033333333333333,-0.687984,-0.9769729
0.5066666666666667,-0.65920496,-0.9773957
0.51,-0.6301059,-0.97790605
0.5133333333333333,-0.60033447,-0.9785407
0.5166666666666667,-0.5698394,-0.97936887
0.52,-0.53875285,-0.97990954
0.5233333333333333,-0.50692123,-0.98079115
0.5266666666666666,-0.47449747,-0.9824114
0.53,-0.4413211,-0.9848351
0.5333333333333333,-0.407758,-0.98794657
0.5366666666666666,-0.37415877,-0.99239284
0.54,-0.33950624,-0.9981596
0.5433333333333333,-0.30470756,-1.0048347
0.5466666666666666,-0.27034593,-1.0118048
0.55,-0.23546161,-1.019314
0.5533333333333333,-0.20056757,-1.0268368
0.5566666666666666,-0.1653401,-1.03504
0.56,-0.13005133,-1.042437
0.5633333333333334,-0.09426652,-1.0494876
0.5666666666666667,-0.058850452,-1.0560359
0.57,-0.023467872,-1.0626228
0.5733333333333334,0.011752138,-1.0679195
0.5766666666666667,0.04667628,-1.0719558
0.58,0.08138935,-1.0756893
0.5833333333333334,0.11575502,-1.0779951
0.5866666666666667,0.14972633,-1.0789603
0.59,0.18316433,-1.0788659
0.5933333333333334,0.21568365,-1.0782473
0.5966666666666667,0.24723102,-1.0762051
0.6,0.27795967,-1.0728531
0.6033333333333334,0.30841514,-1.0681986
0.6066666666666667,0.33754438,-1.062242
0.61,0.36594343,-1.05473
0.6133333333333333,0.3935495,-1.0459146
0.6166666666666667,0.4201338,-1.0356622
0.62,0.4456802,-1.0238875
0.6233333333333333,0.47055027,-1.0109141
0.6266666666666667,0.49394637,-0.99615014
0.63,0.5166886,-0.9804907
0.6333333333333333,0.5378924,-0.9626622
0.6366666666666667,0.55843717,-0.94385016
0.64,0.57770854,-0.9241536
0.6433333333333333,0.5957643,-0.90325713
0.6466666666666666,0.6123083,-0.881241
0.65,0.6272754,-0.8580005
0.6533333333333333,0.6405766,-0.8336975
0.6566666666666666,0.6527178,-0.80811024
0.66,0.66314095,-0.7815629
0.6633333333333333,0.6720149,-0.75385904
0.6666666666666666,0.67963123,-0.72501576
0.67,0.68550164,-0.6953039
0.6733333333333333,0.68996215,-0.6645666
0.6766666666666666,0.69350076,-0.6329294
0.68,0.6950763,-0.6004811
0.6833333333333333,0.6952748,-0.5672002
0.6866666666666666,0.6940057,-0.5328779
0.69,0.69171584,-0.498172
0.6933333333333334,0.6872879,-0.46239224
0.6966666666666667,0.6817583,-0.42607304
0.7,0.6743296,-0.3888762
0.7033333333333334,0.66618246,-0.35086045
0.7066666666666667,0.6566404,-0.31206137
0.71,0.64621466,-0.2729309
0.7133333333333334,0.63516814,-0.23333804
0.7166666666666667,0.6234972,-0.1932253
0.72,0.6120043,-0.15266015
0.7233333333333334,0.60152227,-0.11202508
0.7266666666666667,0.5910922,-0.071007974
0.73,0.5821207,-0.030027779
0.7333333333333333,0.5728895,0.011351185
0.7366666666666667,0.56430835,0.05209067
0.74,0.55633616,0.092943534
0.7433333333333333,0.54896736,0.13329393
0.7466666666666667,0.541378,0.17340805
0.75,0.53399414,0.21328928
0.7533333333333333,0.52576005,0.25273338
0.7566666666666667,0.5180513,0.29175133
0.76,0.5100203,0.32966015
0.7633333333333333,0.5019283,0.3666289
0.7666666666666667,0.4937009,0.40287095
0.77,0.48588398,0.438101
0.7733333333333333,0.477987,0.4721014
0.7766666666666666,0.4704791,0.50509024
0.78,0.46276158,0.5370314
0.7833333333333333,0.45628074,0.5674829
0.7866666666666666,0.44883606,0.5966488
0.79,0.44190815,0.6244066
0.7933333333333333,0.43532524,0.6510823
0.7966666666666666,0.42811373,0.6758399
0.8,0.42099863,0.6994743
0.8033333333333333,0.41393372,0.7215166
0.8066666666666666,0.40647668,0.74153006
0.81,0.39885765,0.75997835
0.8133333333333334,0.391307,0.7768148
0.8166666666666667,0.3830078,0.79140586
0.82,0.3751255,0.8045299
0.8233333333333334,0.36714783,0.81542856
0.8266666666666667,0.35963836,0.8240398
0.83,0.35230494,0.83084875
0.8333333333333334,0.34511766,0.8356377
0.8366666666666667,0.33906707,0.8380303
0.84,0.33226192,0.8388745
0.8433333333333334,0.325792,0.8371632
0.8466666666666667,0.32014605,0.83418494
0.85,0.31488118,0.82856596
0.8533333333333334,0.30980334,0.8210059
0.8566666666666667,0.3052264,0.81146103
0.86,0.30129382,0.7999782
0.8633333333333333,0.297187,0.78706086
0.8666666666666667,0.29342762,0.77240586
0.87,0.29001108,0.7577223
0.8733333333333333,0.2869813,0.7420918
0.8766666666666667,0.2839093,0.7263665
0.88,0.28178102,0.71060795
0.8833333333333333,0.28089964,0.6948709
0.8866666666666667,0.28069958,0.67900217
0.89,0.2819982,0.6626709
0.8933333333333333,0.28392383,0.64680964
0.8966666666666666,0.286404,0.63070315
0.9,0.28934562,0.6153887
0.9033333333333333,0.29299918,0.5994433
0.9066666666666666,0.2974798,0.58447033
0.91,0.3032636,0.56954145
0.9133333333333333,0.30930412,0.5542401
0.9166666666666666,0.316004,0.53961873
0.92,0.32297003,0.5245347
0.9233333333333333,0.33012706,0.50953996
0.9266666666666666,0.33718425,0.4945429
0.93,0.3460827,0.48065472
0.9333333333333333,0.3555917,0.46641597
0.9366666666666666,0.36570016,0.45279643
0.94,0.37593758,0.43922886
0.9433333333333334,0.38784674,0.42642432
0.9466666666666667,0.39944053,0.4134642
0.95,0.4114357,0.4011925
0.9533333333333334,0.42345694,0.3894894
0.9566666666666667,0.43494958,0.37769994
0.96,0.44599992,0.3665151
0.9633333333333334,0.45660672,0.35554573
0.9666666666666667,0.4655009,0.34529302
0.97,0.47403935,0.3344171
0.9733333333333334,0.48079088,0.32421878
0.9766666666666667,0.4861129,0.31552833
0.98,0.49030107,0.30723292
0.9833333333333333,0.4933812,0.3000653
0.9866666666666667,0.49529806,0.29324272
0.99,0.49639592,0.2872566
0.9933333333333333,0.49592382,0.28211936
0.9966666666666667,0.49456474,0.27783927
1.0,0.4921761,0.2739584
1.0033333333333334,0.48824924,0.27087528
1.0066666666666666,0.4831656,0.26913506
1.01,0.47680402,0.26775804
1.0133333333333334,0.46841088,0.26755992
1.0166666666666666,0.4594001,0.26802012
1.02,0.44882643,0.26918024
1.0233333333333334,0.4369827,0.270753
1.0266666666666666,0.42342964,0.27341637
1.03,0.40907416,0.27655053
1.0333333333333334,0.39299092,0.28078333
1.0366666666666666,0.37639415,0.28534245
1.04,0.35846588,0.29002035
1.0433333333333332,0.33984134,0.2952102
1.0466666666666666,0.32011303,0.30103058
1.05,0.29940665,0.3073915
1.0533333333333332,0.2777916,0.3137781
1.0566666666666666,0.2550946,0.3210856
1.06,0.23180608,0.32853997
1.0633333333333332,0.20756845,0.33610982
1.0666666666666667,0.18203898,0.34389335
1.07,0.1561407,0.3516908
1.0733333333333333,0.12920061,0.35992974
1.0766666666666667,0.10147591,0.3681811
1.08,0.07274422,0.37646472
1.0833333333333333,0.043602005,0.38496727
1.0866666666666667,0.013925936,0.39314064
1.09,-0.016151244,0.4014564
1.0933333333333333,-0.04690928,0.40969345
1.0966666666666667,-0.077815585,0.4186689
1.1,-0.109409176,0.4273451
1.1033333333333333,-0.14114635,0.4361169
1.1066666666666667,-0.17334205,0.44540316
1.11,-0.20575048,0.4547538
1.1133333333333333,-0.23816961,0.46459153
1.1166666666666667,-0.2709408,0.47392556
1.12,-0.30447602,0.48435313
1.1233333333333333,-0.33730954,0.49520877
1.1266666666666667,-0.37101817,0.5060336
1.13,-0.40475824,0.5163302
1.1333333333333333,-0.43783468,0.5268023
1.1366666666666667,-0.47094956,0.5370894
1.14,-0.5038566,0.54695845
1.1433333333333333,-0.53629994,0.5567349
1.1466666666666667,-0.56816787,0.56651783
1.15,-0.5997688,0.5758473
1.1533333333333333,-0.630125,0.5849325
1.1566666666666667,-0.6601205,0.5927663
1.16,-0.6891941,0.6001092
1.1633333333333333,-0.7177062,0.6071958
1.1666666666666667,-0.7448922,0.61298704
1.17,-0.7710892,0.6173902
1.1733333333333333,-0.79704756,0.62101513
1.1766666666666667,-0.8212761,0.6228311
1.18,-0.84466827,0.62355214
1.1833333333333333,-0.8670441,0.6217424
1.1866666666666668,-0.888236,0.61895096
1.19,-0.90802735,0.61456084
1.1933333333333334,-0.92657495,0.6082782
1.1966666666666668,-0.9442243,0.6003194
1.2,-0.9599645,0.5908055
1.2033333333333334,-0.97440946,0.5803289
1.2066666666666668,-0.98730046,0.5674958
1.21,-0.9981941,0.55365974
1.2133333333333334,-1.0076416,0.5385419
1.2166666666666666,-1.0158508,0.52219313
1.22,-1.0224785,0.504369
1.2233333333333334,-1.0279105,0.48516658
1.2266666666666666,-1.0326506,0.46512842
1.23,-1.0362686,0.4443056
1.2333333333333334,-1.0386015,0.42225045
1.2366666666666666,-1.0399381,0.3981124
1.24,-1.0398629,0.37355065
1.2433333333333334,-1.0391091,0.34804925
1.2466666666666666,-1.0381603,0.3213138
1.25,-1.0359535,0.2934906
1.2533333333333334,-1.0331192,0.26508573
1.2566666666666666,-1.0294898,0.23628205
1.26,-1.0251536,0.20677775
1.2633333333333334,-1.0197877,0.17641574
1.2666666666666666,-1.0151805,0.14556533
1.27,-1.0103401,0.11474576
1.2733333333333334,-1.0054483,0.08335426
1.2766666666666666,-1.0009189,0.05162276
1.28,-0.99754786,0.019442426
1.2833333333333334,-0.99416786,-0.01262363
1.2866666666666666,-0.9917833,-0.04503772
1.29,-0.9899804,-0.078065015
1.2933333333333332,-0.98833436,-0.11084217
1.2966666666666666,-0.9874606,-0.14354551
1.3,-0.9869054,-0.17648238
1.3033333333333332,-0.9862301,-0.2093451
1.3066666666666666,-0.98594815,-0.24172246
1.31,-0.98565656,-0.2736728
1.3133333333333332,-0.9853009,-0.3060242
1.3166666666666667,-0.98519814,-0.33808103
1.32,-0.9851734,-0.37007377
1.3233333333333333,-0.9851429,-0.40139166
1.3266666666666667,-0.9852838,-0.43230233
1.33,-0.98556495,-0.46345705
1.3333333333333333,-0.98598737,-0.49381286
1.3366666666666667,-0.9865808,-0.52342916
1.34,-0.9872934,-0.55254054
1.3433333333333333,-0.98790044,-0.58164096
1.3466666666666667,-0.98858744,-0.6097397
1.35,-0.98916346,-0.6375608
1.3533333333333333,-0.98979664,-0.6645566
1.3566666666666667,-0.9904049,-0.6907839
1.36,-0.9910352,-0.71603405
1.3633333333333333,-0.9917379,-0.7404462
1.3666666666666667,-0.99238163,-0.7639227
1.37,-0.99295294,-0.7870747
1.3733333333333333,-0.99356157,-0.8090032
1.3766666666666667,-0.9942954,-0.82964855
1.38,-0.9952185,-0.849468
1.3833333333333333,-0.99670947,-0.8684194
1.3866666666666667,-0.99867934,-0.88621324
1.39,-1.0015134,-0.9027765
1.3933333333333333,-1.0050322,-0.91879874
1.3966666666666667,-1.010112,-0.933596
1.4,-1.0166651,-0.9472
1.4033333333333333,-1.025115,-0.95957506
1.4066666666666667,-1.0347425,-0.9709735
1.41,-1.0443996,-0.9811055
1.4133333333333333,-1.0549825,-0.9899989
1.4166666666666667,-1.0652912,-0.9973477
1.42,-1.0749438,-1.0035858
1.4233333333333333,-1.0844603,-1.0085764
1.4266666666666667,-1.0931575,-1.0124106
1.43,-1.1003618,-1.0151619
1.4333333333333333,-1.1058209,-1.0170666
1.4366666666666668,-1.1099896,-1.0176216
1.44,-1.1129856,-1.0170578
1.4433333333333334,-1.1142687,-1.0160148
1.4466666666666668,-1.1140401,-1.0137533
1.45,-1.1120185,-1.0113126
1.4533333333333334,-1.1092511,-1.0075669
1.4566666666666668,-1.1046102,-1.0041298
1.46,-1.098231,-1.0005689
1.4633333333333334,-1.09012,-0.9967942
1.4666666666666666,-1.0806521,-0.9926111
1.47,-1.0693086,-0.9881108
1.4733333333333334,-1.0567558,-0.98399407
1.4766666666666666,-1.0420891,-0.97999746
1.48,-1.0264356,-0.97582585
1.4833333333333334,-1.0090461,-0.97239375
1.4866666666666666,-0.9900078,-0.96968573
1.49,-0.96998453,-0.9675703
1.4933333333333334,-0.9483842,-0.9655745
1.4966666666666666,-0.9254782,-0.96405196
1.5,-0.9016069,-0.9632328
1.5033333333333334,-0.87649065,-0.9629799
1.5066666666666666,-0.8503971,-0.96275616
1.51,-0.82325876,-0.9629795
1.5133333333333334,-0.7949082,-0.9634306
1.5166666666666666,-0.7653751,-0.96408296
1.52,-0.7346984,-0.9646646
1.5233333333333334,-0.70293313,-0.9652618
1.5266666666666666,-0.6702452,-0.9660034
1.53,-0.636456,-0.9669645
1.5333333333333334,-0.6018096,-0.96757156
1.5366666666666666,-0.5662629,-0.96817374
1.54,-0.5298857,-0.96886235
1.5433333333333332,-0.49275774,-0.96974057
1.5466666666666666,-0.45494026,-0.9703088
1.55,-0.41653293,-0.9708299
1.5533333333333332,-0.3774885,-0.9715734
1.5566666666666666,-0.33791625,-0.9725022
1.56,-0.2979001,-0.97314787
1.5633333333333332,-0.25748312,-0.9739908
1.5666666666666667,-0.21671732,-0.97514933
1.57,-0.17564586,-0.97637236
1.5733333333333333,-0.13428345,-0.9773497
1.5766666666666667,-0.09272848,-0.9784269
1.58,-0.051028967,-0.9798933
1.5833333333333333,-0.009132054,-0.9819129
1.5866666666666667,0.03282331,-0.9836101
1.59,0.07477693,-0.9855842
1.5933333333333333,0.116755925,-0.98810285
1.5966666666666667,0.15850599,-0.9918186
1.6,0.20015642,-0.99544805
1.6033333333333333,0.24155533,-1.0005622
1.6066666666666667,0.28261787,-1.0068257
1.61,0.3233857,-1.0138112
1.6133333333333333,0.3636439,-1.0218551
1.6166666666666667,0.40325537,-1.0300533
1.62,0.4422713,-1.0384213
1.6233333333333333,0.48073944,-1.0460018
1.6266666666666667,0.51878726,-1.0528591
1.63,0.5559376,-1.0589055
1.6333333333333333,0.59249115,-1.0638939
1.6366666666666667,0.62826574,-1.0678058
1.64,0.6631479,-1.0695963
1.6433333333333333,0.6971778,-1.07082
1.6466666666666667,0.73036546,-1.070594
1.65,0.7626174,-1.0687606
1.6533333333333333,0.7935601,-1.0650424
1.6566666666666667,0.8234539,-1.0600663
1.66,0.8517282,-1.0535319
1.6633333333333333,0.8787005,-1.0453408
1.6666666666666667,0.9041808,-1.0350622
1.67,0.92819566,-1.023361
1.6733333333333333,0.9505157,-1.0100995
1.6766666666666667,0.9712927,-0.99515957
1.68,0.99035496,-0.97857475
1.6833333333333333,1.0074317,-0.96064645
1.6866666666666668,1.0227665,-0.94114256
1.69,1.0362529,-0.9202019
1.6933333333333334,1.0478085,-0.89815694
1.6966666666666668,1.0577201,-0.87481564
1.7,1.0651898,-0.85001296
1.7033333333333334,1.0709567,-0.82412195
1.7066666666666668,1.0745258,-0.7967165
1.71,1.0757582,-0.7683376
1.7133333333333334,1.0746529,-0.73867893
1.7166666666666666,1.0715479,-0.7081774
1.72,1.0661973,-0.67636275
1.7233333333333334,1.0594143,-0.6438232
1.7266666666666666,1.0509317,-0.6103092
1.73,1.041165,-0.57591534
1.7333333333333334,1.0311373,-0.5406909
1.7366666666666666,1.0211588,-0.5048627
1.74,1.0121771,-0.46821332
1.7433333333333334,1.0041696,-0.4309822
1.7466666666666666,0.9955781,-0.39293584
1.75,0.988353,-0.35465792
1.7533333333333334,0.9810364,-0.31569466
1.7566666666666666,0.9741231,-0.27645725
1.76,0.96785986,-0.23665604
1.7633333333333334,0.9615257,-0.19659033
1.7666666666666666,0.95481914,-0.15616694
1.77,0.94739586,-0.11566471
1.7733333333333334,0.939371,-0.07477639
1.7766666666666666,0.9318399,-0.033946525
1.78,0.9234098,0.0069437143
1.7833333333333334,0.91500753,0.04773818
1.7866666666666666,0.90604705,0.088675484
1.79,0.8976342,0.12939566
1.7933333333333332,0.8888295,0.17012297
1.7966666666666666,0.88023293,0.21050362
1.8,0.87100595,0.25040978
1.8033333333333332,0.86181074,0.29007596
1.8066666666666666,0.8517771,0.3292662
1.81,0.8420505,0.36769655
1.8133333333333332,0.8313196,0.4058139
1.8166666666666667,0.82052284,0.44311863
1.82,0.809269,0.47993854
1.8233333333333333,0.7974372,0.5159304
1.8266666666666667,0.78551006,0.5514126
1.83,0.77361137,0.585943
1.8333333333333333,0.76124096,0.61955214
1.8366666666666667,0.7490754,0.6520566
1.84,0.73697233,0.6836575
1.8433333333333333,0.72494906,0.71409327
1.8466666666666667,0.7128368,0.74355114
1.85,0.7011924,0.77161044
1.8533333333333333,0.6892841,0.798146
1.8566666666666667,0.6777508,0.8236039
1.86,0.6659269,0.84764856
1.8633333333333333,0.6542872,0.8703929
1.8666666666666667,0.6424362,0.8918897
1.87,0.63055813,0.9115062
1.8733333333333333,0.61861056,0.92998
1.8766666666666667,0.60642797,0.94656134
1.88,0.59452266,0.96160144
1.8833333333333333,0.58314085,0.97477335
1.8866666666666667,0.5718568,0.98630595
1.89,0.56098974,0.99667835
1.8933333333333333,0.55051386,1.0048912
1.8966666666666667,0.54033005,1.0112942
1.9,0.5308327,1.0162169
1.9033333333333333,0.5220253,1.0192505
1.9066666666666667,0.51381284,1.020327
1.91,0.50597537,1.0195057
1.9133333333333333,0.49840292,1.0171714
1.9166666666666667,0.4921696,1.0128398
1.92,0.48567772,1.0074557
1.9233333333333333,0.4798481,1.0003382
1.9266666666666667,0.47443363,0.9915019
1.93,0.46944988,0.98114556
1.9333333333333333,0.4655158,0.97030246
1.9366666666666668,0.4619633,0.9589226
1.94,0.459013,0.94747144
1.9433333333333334,0.45700607,0.9362314
1.9466666666666668,0.456108,0.9253092
1.95,0.45533398,0.9157586
1.9533333333333334,0.4561659,0.90659076
1.9566666666666668,0.45852432,0.89770186
1.96,0.46173784,0.8889545
1.9633333333333334,0.4656002,0.8805983
1.9666666666666666,0.47099933,0.87286127
1.97,0.47745174,0.8649782
1.9733333333333334,0.48372468,0.8576906
1.9766666666666666,0.49145603,0.85015625
1.98,0.4991721,0.84325165
1.9833333333333334,0.5066088,0.83595836
1.9866666666666666,0.5135593,0.82893705
1.99,0.52078146,0.8218051
1.9933333333333334,0.5274452,0.8150417
1.9966666666666666,0.53417975,0.80820334
2.0,0.54000014,0.8011733
2.0033333333333334,0.545184,0.7939779
2.006666666666667,0.54980624,0.7867997
2.01,0.5533654,0.77992636
2.013333333333333,0.55573535,0.77258474
2.0166666666666666,0.5570486,0.7654736
2.02,0.5573798,0.75888985
2.0233333333333334,0.55628204,0.7520152
2.026666666666667,0.5538177,0.7453668
2.03,0.5500592,0.7391535
2.033333333333333,0.54463875,0.732967
2.0366666666666666,0.53824294,0.7265767
2.04,0.5301498,0.72015744
2.0433333333333334,0.5206252,0.71400374
2.046666666666667,0.5099358,0.70816296
2.05,0.49802512,0.7019022
2.0533333333333332,0.48475292,0.695877
2.0566666666666666,0.4707295,0.68968445
2.06,0.45512635,0.6835755
2.0633333333333335,0.438877,0.67757773
2.066666666666667,0.42150193,0.67151636
2.07,0.40312427,0.665605
2.0733333333333333,0.3837491,0.6602571
2.0766666666666667,0.363375,0.65457106
2.08,0.3417127,0.64901704
2.0833333333333335,0.31951663,0.6437374
2.0866666666666664,0.29605526,0.6386581
2.09,0.27198717,0.6331211
2.0933333333333333,0.24661636,0.6279823
2.0966666666666667,0.22042347,0.6225058
2.1,0.19369502,0.6169854
2.1033333333333335,0.16613539,0.61168474
2.1066666666666665,0.1380679,0.6065935
2.11,0.109819844,0.6011275
2.1133333333333333,0.080588736,0.59604144
2.1166666666666667,0.051199675,0.59072447
2.12,0.021169504,0.585636
2.1233333333333335,-0.009234448,0.5804612
2.1266666666666665,-0.03993702,0.5756829
2.13,-0.07112745,0.5707716
2.1333333333333333,-0.10324169,0.56623936
2.1366666666666667,-0.13549103,0.5618515
2.14,-0.16807742,0.5576766
2.1433333333333335,-0.20072772,0.5537619
2.1466666666666665,-0.23379454,0.54999864
2.15,-0.26676306,0.5465619
2.1533333333333333,-0.2995447,0.54310894
2.1566666666666667,-0.33241615,0.5401025
2.16,-0.36508235,0.53708583
2.1633333333333336,-0.39731473,0.534215
2.1666666666666665,-0.42972922,0.53174603
2.17,-0.4617463,0.5293808
2.1733333333333333,-0.49339682,0.5272016
2.1766666666666667,-0.5248754,0.5253968
2.18,-0.55581623,0.52402246
2.183333333333333,-0.5860969,0.52277106
2.1866666666666665,-0.6163247,0.5226496
2.19,-0.64573586,0.5235718
2.1933333333333334,-0.6749873,0.5249727
2.1966666666666668,-0.7033679,0.5268567
2.2,-0.7310208,0.52898407
2.203333333333333,-0.75774646,0.5317462
2.2066666666666666,-0.78341204,0.5345063
2.21,-0.80802995,0.5367213
2.2133333333333334,-0.83120745,0.53957677
2.216666666666667,-0.85329366,0.5430889
2.22,-0.8745632,0.5472499
2.223333333333333,-0.8944324,0.55092126
2.2266666666666666,-0.9131983,0.5542377
2.23,-0.93078643,0.5590024
2.2333333333333334,-0.9468517,0.56435364
2.236666666666667,-0.9619033,0.56827
2.24,-0.9758489,0.5730914
2.243333333333333,-0.98863846,0.5784068
2.2466666666666666,-1.0000548,0.5832465
2.25,-1.0098069,0.5865768
2.2533333333333334,-1.019036,0.58976513
2.256666666666667,-1.026219,0.5917259
2.26,-1.0321174,0.5928508
2.263333333333333,-1.0365222,0.593055
2.2666666666666666,-1.0394032,0.59246916
2.27,-1.0412368,0.5909206
2.2733333333333334,-1.0415968,0.5876697
2.276666666666667,-1.040577,0.58323807
2.28,-1.0384753,0.577752
2.283333333333333,-1.0357364,0.57104075
2.2866666666666666,-1.0312524,0.5630821
2.29,-1.026494,0.55340385
2.2933333333333334,-1.0216328,0.5431338
2.296666666666667,-1.01631,0.531627
2.3,-1.0107433,0.5189196
