timestamp,left_signal,right_signal
0.23,0.8843599,0.6021175
0.23333333333333334,0.8831338,0.5957642
0.23666666666666666,0.88281363,0.5882879
0.24,0.8823711,0.58204925
0.24333333333333335,0.88163245,0.5757334
0.24666666666666667,0.8803442,0.56972754
0.25,0.87884533,0.5640817
0.25333333333333335,0.87767845,0.5579148
0.25666666666666665,0.8764507,0.5524257
0.26,0.8747652,0.5466314
0.2633333333333333,0.8725779,0.53993094
0.26666666666666666,0.8698169,0.53269464
0.27,0.8675194,0.5256381
0.2733333333333333,0.86486876,0.5194039
0.27666666666666667,0.8623197,0.51321155
0.28,0.8583737,0.5059128
0.2833333333333333,0.8549671,0.50017416
0.2866666666666667,0.8516973,0.49451938
0.29,0.84869426,0.48724607
0.29333333333333333,0.84480584,0.48084718
0.2966666666666667,0.8413492,0.47482905
0.3,0.83746743,0.46949086
0.30333333333333334,0.83391714,0.46409583
0.30666666666666664,0.83026713,0.4593488
0.31,0.82643604,0.45433924
0.31333333333333335,0.8223798,0.4499243
0.31666666666666665,0.8185955,0.4451281
0.32,0.8143212,0.44039878
0.3233333333333333,0.81065035,0.43627003
0.32666666666666666,0.80667233,0.43335566
0.33,0.8029013,0.4305616
0.3333333333333333,0.7991801,0.42658633
0.33666666666666667,0.79525703,0.42446458
0.34,0.79135674,0.4222803
0.3433333333333333,0.7875514,0.4187553
0.3466666666666667,0.78395134,0.4154088
0.35,0.7810527,0.4129408
0.35333333333333333,0.77805287,0.41069674
0.3566666666666667,0.7748774,0.40856358
0.36,0.77197784,0.40669394
0.36333333333333334,0.76870614,0.40474862
0.36666666666666664,0.7660075,0.402709
0.37,0.76343447,0.40091908
0.37333333333333335,0.760905,0.39828262
0.37666666666666665,0.758509,0.39517143
0.38,0.7562421,0.39309064
0.38333333333333336,0.754171,0.39149967
0.38666666666666666,0.7519853,0.38928574
0.39,0.74969125,0.3879585
0.3933333333333333,0.7481828,0.38683376
0.39666666666666667,0.7466698,0.38493696
0.4,0.7452202,0.3825453
0.4033333333333333,0.7444006,0.38122252
0.4066666666666667,0.7436233,0.38031876
0.41,0.74286455,0.38009477
0.41333333333333333,0.7424501,0.38106462
0.4166666666666667,0.74206614,0.38212687
0.42,0.7418141,0.3836075
0.42333333333333334,0.7416752,0.38483435
0.4266666666666667,0.74145234,0.38667068
0.43,0.74156266,0.38793766
0.43333333333333335,0.74183923,0.3899501
0.43666666666666665,0.74243546,0.39318326
0.44,0.7423781,0.39812717
0.44333333333333336,0.7427769,0.4025738
0.44666666666666666,0.7431112,0.40817338
0.45,0.7438672,0.41476256
0.4533333333333333,0.7446693,0.4198879
0.45666666666666667,0.74578476,0.42613924
0.46,0.74620205,0.4326511
0.4633333333333333,0.74720424,0.43920195
0.4666666666666667,0.74853086,0.44606343
0.47,0.7502241,0.45183054
0.47333333333333333,0.75176424,0.45700675
0.4766666666666667,0.7528021,0.46158925
0.48,0.75442815,0.46473703
0.48333333333333334,0.75674564,0.46756327
0.4866666666666667,0.7585792,0.46901587
0.49,0.7604334,0.4698832
0.49333333333333335,0.76295686,0.46976843
0.49666666666666665,0.7648856,0.46894756
0.5,0.7670523,0.4665381
0.5033333333333333,0.7698008,0.46331665
0.5066666666666667,0.77350414,0.4579607
0.51,0.7771203,0.4526616
0.5133333333333333,0.7802398,0.44492012
0.5166666666666667,0.7841872,0.4370417
0.52,0.78848153,0.42886552
0.5233333333333333,0.79174477,0.41861358
0.5266666666666666,0.7948558,0.40742102
0.53,0.7980433,0.39497793
0.5333333333333333,0.8011849,0.38117874
0.5366666666666666,0.8053634,0.3665147
0.54,0.8089305,0.35055882
0.5433333333333333,0.8126968,0.33390182
0.5466666666666666,0.8172521,0.31652713
0.55,0.820947,0.2983813
0.5533333333333333,0.8252101,0.27877462
0.5566666666666666,0.8301407,0.25815406
0.56,0.8351483,0.23662189
0.5633333333333334,0.8399794,0.21441521
0.5666666666666667,0.84551245,0.19084403
0.57,0.85038924,0.1672945
0.5733333333333334,0.85478276,0.143691
0.5766666666666667,0.85987544,0.11846809
0.58,0.8634987,0.09273544
0.5833333333333334,0.86678904,0.066000424
0.5866666666666667,0.8690707,0.03836109
0.59,0.87082803,0.010671754
0.5933333333333334,0.871206,-0.018182421
0.5966666666666667,0.87013024,-0.047055896
0.6,0.8678495,-0.07588783
0.6033333333333334,0.8646268,-0.10447381
0.6066666666666667,0.86035746,-0.13390125
0.61,0.85430807,-0.16367184
0.6133333333333333,0.8470905,-0.1938593
0.6166666666666667,0.839028,-0.22373405
0.62,0.82943445,-0.25430962
0.6233333333333333,0.8184176,-0.2847406
0.6266666666666667,0.80588967,-0.314303
0.63,0.79179317,-0.34436458
0.6333333333333333,0.77612686,-0.37454587
0.6366666666666667,0.7592486,-0.4048138
0.64,0.7411096,-0.4347826
0.6433333333333333,0.7223418,-0.46462476
0.6466666666666666,0.7023796,-0.49466977
0.65,0.6817882,-0.5237158
0.6533333333333333,0.66010165,-0.5521339
0.6566666666666666,0.6373492,-0.579917
0.66,0.61292505,-0.60768884
0.6633333333333333,0.5876919,-0.63515544
0.6666666666666666,0.56140435,-0.6623129
0.67,0.53417486,-0.68821
0.6733333333333333,0.5062632,-0.71400493
0.6766666666666666,0.47779113,-0.7391368
0.68,0.4484987,-0.76270956
0.6833333333333333,0.41851297,-0.78533435
0.6866666666666666,0.3873874,-0.80734366
0.69,0.35555506,-0.8288364
0.6933333333333334,0.3234528,-0.8492514
0.6966666666666667,0.2907429,-0.8689997
0.7,0.25815207,-0.88761556
0.7033333333333334,0.2248231,-0.90498674
0.7066666666666667,0.19125088,-0.9214004
0.71,0.1568814,-0.936809
0.7133333333333334,0.122439474,-0.95103574
0.7166666666666667,0.08758585,-0.9639755
0.72,0.052567333,-0.97598994
0.7233333333333334,0.017756676,-0.98659325
0.7266666666666667,-0.017174594,-0.99599713
0.73,-0.052759882,-1.0039186
0.7333333333333333,-0.08817263,-1.0099301
0.7366666666666667,-0.123590276,-1.0146705
0.74,-0.15928565,-1.0183101
0.7433333333333333,-0.19446737,-1.0208334
0.7466666666666667,-0.22939174,-1.0227059
0.75,-0.2643754,-1.0237164
0.7533333333333333,-0.2988205,-1.0237539
0.7566666666666667,-0.3327719,-1.0225276
0.76,-0.36629197,-1.0203252
0.7633333333333333,-0.3990839,-1.0174975
0.7666666666666667,-0.4315467,-1.0135405
0.77,-0.46330446,-1.0087042
0.7733333333333333,-0.49475482,-1.0036653
0.7766666666666666,-0.5251045,-0.9996191
0.78,-0.5546576,-0.9941701
0.7833333333333333,-0.5830683,-0.9894146
0.7866666666666666,-0.61091536,-0.98541397
0.79,-0.63797593,-0.9812544
0.7933333333333333,-0.6642676,-0.977455
0.7966666666666666,-0.6891483,-0.97454935
0.8,-0.71283686,-0.9718639
0.8033333333333333,-0.735734,-0.96987367
0.8066666666666666,-0.75765836,-0.9680431
0.81,-0.7780694,-0.9663174
0.8133333333333334,-0.79730386,-0.9649011
0.8166666666666667,-0.81604993,-0.9634275
0.82,-0.8336406,-0.9623887
0.8233333333333334,-0.84978914,-0.96120995
0.8266666666666667,-0.86486846,-0.9603881
0.83,-0.87895685,-0.9599963
0.8333333333333334,-0.89123386,-0.9595625
0.8366666666666667,-0.90233433,-0.95932156
0.84,-0.9126981,-0.95925313
0.8433333333333334,-0.9227578,-0.95911795
0.8466666666666667,-0.9314123,-0.959206
0.85,-0.9384009,-0.959348
0.8533333333333334,-0.944753,-0.95944965
0.8566666666666667,-0.95028275,-0.9598117
0.86,-0.95372415,-0.9602964
0.8633333333333333,-0.9560855,-0.9609117
0.8666666666666667,-0.95731485,-0.96152055
0.87,-0.9575143,-0.9624967
0.8733333333333333,-0.9574264,-0.96378136
0.8766666666666667,-0.9559053,-0.9652878
0.88,-0.9535033,-0.9677347
0.8833333333333333,-0.951191,-0.97043306
0.8866666666666667,-0.9471207,-0.97366464
0.89,-0.943319,-0.9778577
0.8933333333333333,-0.93976426,-0.98272634
0.8966666666666666,-0.9362291,-0.9877894
0.9,-0.9325411,-0.9939122
0.9033333333333333,-0.9295942,-1.0006304
0.9066666666666666,-0.9261749,-1.008143
0.91,-0.923383,-1.015678
0.9133333333333333,-0.9218767,-1.0231344
0.9166666666666666,-0.9200646,-1.0304186
0.92,-0.918839,-1.0374953
0.9233333333333333,-0.91752034,-1.0435222
0.9266666666666666,-0.9170284,-1.0490499
0.93,-0.916608,-1.0534748
0.9333333333333333,-0.91588074,-1.0571415
0.9366666666666666,-0.91532725,-1.0595411
0.94,-0.9150781,-1.0599937
0.9433333333333334,-0.9157362,-1.0587924
0.9466666666666667,-0.9159123,-1.057043
0.95,-0.91649866,-1.0534096
0.9533333333333334,-0.9173342,-1.0483828
0.9566666666666667,-0.91795963,-1.0420187
0.96,-0.91847694,-1.0346856
0.9633333333333334,-0.91927075,-1.0255543
0.9666666666666667,-0.91979784,-1.0147637
0.97,-0.9203908,-1.0026215
0.9733333333333334,-0.9209446,-0.9895328
0.9766666666666667,-0.9218354,-0.9747635
0.98,-0.9231507,-0.95889664
0.9833333333333333,-0.92473036,-0.9415771
0.9866666666666667,-0.9275946,-0.92285085
0.99,-0.93114835,-0.9031975
0.9933333333333333,-0.9359097,-0.88178724
0.9966666666666667,-0.9419755,-0.8589287
1.0,-0.94849527,-0.83519334
1.0033333333333334,-0.95601594,-0.810392
1.0066666666666666,-0.9633509,-0.78415227
1.01,-0.971348,-0.75640935
1.0133333333333334,-0.9790362,-0.7286014
1.0166666666666666,-0.9877039,-0.6993789
1.02,-0.9957913,-0.66891164
1.0233333333333334,-1.0039692,-0.6373689
1.0266666666666666,-1.0110391,-0.60538465
1.03,-1.017166,-0.5725901
1.0333333333333334,-1.0225823,-0.53910154
1.0366666666666666,-1.0265889,-0.50488156
1.04,-1.0306827,-0.46991998
1.0433333333333332,-1.0332743,-0.43479314
1.0466666666666666,-1.0336747,-0.3983251
1.05,-1.0329801,-0.3615175
1.0533333333333332,-1.0301481,-0.3241931
1.0566666666666666,-1.0264342,-0.28694665
1.06,-1.0203133,-0.24874525
1.0633333333333332,-1.0133312,-0.20984767
1.0666666666666667,-1.0053196,-0.17124224
1.07,-0.9960374,-0.13257557
1.0733333333333333,-0.9853333,-0.09237878
1.0766666666666667,-0.9740249,-0.052543733
1.08,-0.96159565,-0.012826495
1.0833333333333333,-0.94724745,0.02674895
1.0866666666666667,-0.9324964,0.06623973
1.09,-0.91621816,0.105669275
1.0933333333333333,-0.8999191,0.14514203
1.0966666666666667,-0.88265127,0.18365847
1.1,-0.8640613,0.2228532
1.1033333333333333,-0.8453399,0.26216647
1.1066666666666667,-0.82519287,0.30133596
1.11,-0.80378217,0.33867255
1.1133333333333333,-0.7817559,0.37533447
1.1166666666666667,-0.7588454,0.41209418
1.12,-0.7349287,0.44696945
1.1233333333333333,-0.71047014,0.48087823
1.1266666666666667,-0.6853033,0.51491946
1.13,-0.65958786,0.5475305
1.1333333333333333,-0.63256264,0.5787439
1.1366666666666667,-0.60462606,0.6094992
1.14,-0.575965,0.63877434
1.1433333333333333,-0.5463538,0.66658914
1.1466666666666667,-0.5161035,0.6933897
1.15,-0.48558798,0.71898574
1.1533333333333333,-0.4541049,0.7429669
1.1566666666666667,-0.42217278,0.7657278
1.16,-0.39000657,0.78698516
1.1633333333333333,-0.35729328,0.80610764
1.1666666666666667,-0.32388464,0.8226632
1.17,-0.29025984,0.83772373
1.1733333333333333,-0.25640762,0.8505469
1.1766666666666667,-0.2224365,0.8613048
1.18,-0.18798432,0.87080187
1.1833333333333333,-0.15379107,0.8795962
1.1866666666666668,-0.119662344,0.8855494
1.19,-0.08523584,0.88962805
1.1933333333333334,-0.050888363,0.89173985
1.1966666666666668,-0.016513634,0.8916403
1.2,0.017634097,0.8902203
1.2033333333333334,0.05116977,0.88686115
1.2066666666666668,0.08505842,0.88189167
1.21,0.118439004,0.87540084
1.2133333333333334,0.15149796,0.8676815
1.2166666666666666,0.18441677,0.85884297
1.22,0.21713158,0.84766626
1.2233333333333334,0.24947254,0.83567196
1.2266666666666666,0.28122947,0.82293665
1.23,0.31219375,0.8100529
1.2333333333333334,0.3428981,0.7966013
1.2366666666666666,0.37289235,0.78456235
1.24,0.40207082,0.7718485
1.2433333333333334,0.43095163,0.76017207
1.2466666666666666,0.45925343,0.74867725
1.25,0.48698685,0.7375779
1.2533333333333334,0.5133617,0.72717655
1.2566666666666666,0.5386733,0.717148
1.26,0.5635084,0.7076965
1.2633333333333334,0.58739847,0.6991514
1.2666666666666666,0.60971063,0.69104964
1.27,0.63135767,0.6834629
1.2733333333333334,0.6518134,0.67566174
1.2766666666666666,0.67052543,0.6676186
1.28,0.6877922,0.65929425
1.2833333333333334,0.70321274,0.6524418
1.2866666666666666,0.71767634,0.6452273
1.29,0.7303992,0.6390729
1.2933333333333332,0.74141496,0.633288
1.2966666666666666,0.7511308,0.6279424
1.3,0.7592337,0.6223636
1.3033333333333332,0.76510835,0.6167557
1.3066666666666666,0.7699143,0.61167306
1.31,0.7730771,0.6070838
1.3133333333333332,0.7748636,0.602943
1.3166666666666667,0.77541536,0.599687
1.32,0.77380306,0.59699136
1.3233333333333333,0.7720254,0.5948277
1.3266666666666667,0.76922864,0.5927739
1.33,0.76649016,0.59083986
1.3333333333333333,0.7638686,0.5890579
1.3366666666666667,0.7606808,0.5882595
1.34,0.75883377,0.5878288
1.3433333333333333,0.755779,0.58817446
1.3466666666666667,0.75342166,0.5881442
1.35,0.7508323,0.5891079
1.3533333333333333,0.7496149,0.59017044
1.3566666666666667,0.7481429,0.59096515
1.36,0.7477701,0.59159386
1.3633333333333333,0.7470812,0.5931129
1.3666666666666667,0.74678934,0.59524894
1.37,0.74732685,0.59812844
1.3733333333333333,0.7468388,0.6016725
1.3766666666666667,0.74776196,0.605263
1.38,0.74857986,0.6096392
1.3833333333333333,0.74866825,0.61361146
1.3866666666666667,0.7487952,0.61830795
1.39,0.7481864,0.6232433
1.3933333333333333,0.747907,0.62913024
1.3966666666666667,0.74622923,0.6352153
1.4,0.7446164,0.64090437
1.4033333333333333,0.74310386,0.647229
1.4066666666666667,0.74135286,0.6541115
1.41,0.73932815,0.6595767
1.4133333333333333,0.7377843,0.6652665
1.4166666666666667,0.7364007,0.6713106
1.42,0.7341722,0.6781104
1.4233333333333333,0.73232144,0.685286
1.4266666666666667,0.7299225,0.6926609
1.43,0.72836006,0.69944817
1.4333333333333333,0.7270299,0.70700425
1.4366666666666668,0.7253504,0.7134388
1.44,0.724946,0.71967155
1.4433333333333334,0.7243541,0.72458327
1.4466666666666668,0.7234917,0.7310214
1.45,0.7230948,0.7379296
1.4533333333333334,0.7227673,0.7438858
1.4566666666666668,0.72231054,0.7496801
1.46,0.72245,0.7559555
1.4633333333333334,0.7230194,0.76095796
1.4666666666666666,0.7241704,0.7658862
1.47,0.72531056,0.7712929
1.4733333333333334,0.7263588,0.77633774
1.4766666666666666,0.72725874,0.7820357
1.48,0.7282243,0.78758025
1.4833333333333334,0.7290347,0.7928021
1.4866666666666666,0.7302171,0.79780203
1.49,0.7311628,0.80243677
1.4933333333333334,0.7325449,0.8069712
1.4966666666666666,0.7343515,0.8112262
1.5,0.73602957,0.8158343
1.5033333333333334,0.73769903,0.8218874
1.5066666666666666,0.73948467,0.82816845
1.51,0.7411345,0.8339129
1.5133333333333334,0.7432584,0.84027475
1.5166666666666666,0.7454876,0.84702665
1.52,0.74811924,0.850788
1.5233333333333334,0.7509645,0.855731
1.5266666666666666,0.7535855,0.86116713
1.53,0.75652415,0.86610556
1.5333333333333334,0.759271,0.87062174
1.5366666666666666,0.76244247,0.8734229
1.54,0.7657908,0.8753564
1.5433333333333332,0.768956,0.87591463
1.5466666666666666,0.7724209,0.875238
1.55,0.7764468,0.87236494
1.5533333333333332,0.7801939,0.8682143
1.5566666666666666,0.7840083,0.8636013
1.56,0.7877057,0.8573445
1.5633333333333332,0.7913049,0.849757
1.5666666666666667,0.795383,0.8403908
1.57,0.7993395,0.8295923
1.5733333333333333,0.80348426,0.8164168
1.5766666666666667,0.8079332,0.8025793
1.58,0.81182075,0.7868692
1.5833333333333333,0.8155993,0.7700174
1.5866666666666667,0.8188738,0.75202197
1.59,0.8227199,0.7323896
1.5933333333333333,0.8263279,0.71168214
1.5966666666666667,0.8294697,0.6893796
1.6,0.8324796,0.66577625
1.6033333333333333,0.8360242,0.64082927
1.6066666666666667,0.83881235,0.61485726
1.61,0.8414638,0.58845156
1.6133333333333333,0.84448695,0.56123143
1.6166666666666667,0.8473093,0.53320736
1.62,0.85064346,0.50386256
1.6233333333333333,0.8536944,0.47394755
1.6266666666666667,0.8569411,0.44259992
1.63,0.86034614,0.4103647
1.6333333333333333,0.8631332,0.37760982
1.6366666666666667,0.8662021,0.34450024
1.64,0.8696701,0.31107846
1.6433333333333333,0.8725315,0.27691177
1.6466666666666667,0.8749875,0.24246266
1.65,0.8771571,0.2073345
1.6533333333333333,0.8791939,0.17169695
1.6566666666666667,0.88191605,0.1354586
1.66,0.88400507,0.0984707
1.6633333333333333,0.8860953,0.061968863
1.6666666666666667,0.8881498,0.025346039
1.67,0.89046335,-0.011471204
1.6733333333333333,0.8927183,-0.04879255
1.6766666666666667,0.89425,-0.085997954
1.68,0.8961818,-0.12382342
1.6833333333333333,0.8980582,-0.16146316
1.6866666666666668,0.8998089,-0.19879408
1.69,0.901228,-0.23608942
1.6933333333333334,0.9031954,-0.27262533
1.6966666666666668,0.90513533,-0.30857942
1.7,0.90659314,-0.34445572
1.7033333333333334,0.9070654,-0.38021106
1.7066666666666668,0.9076548,-0.41580614
1.71,0.9089342,-0.4510783
1.7133333333333334,0.9100172,-0.48566768
1.7166666666666666,0.9109245,-0.51965886
1.72,0.91234726,-0.5525769
1.7233333333333334,0.914123,-0.58506745
1.7266666666666666,0.9145544,-0.6168413
1.73,0.9154072,-0.6478495
1.7333333333333334,0.9165653,-0.678325
1.7366666666666666,0.9172696,-0.7077393
1.74,0.9177911,-0.7361509
1.7433333333333334,0.91893995,-0.7636672
1.7466666666666666,0.9189537,-0.7896884
1.75,0.9202027,-0.814374
1.7533333333333334,0.92260134,-0.8381029
1.7566666666666666,0.9225299,-0.8611926
1.76,0.923966,-0.88330364
1.7633333333333334,0.92662656,-0.9043704
1.7666666666666666,0.9287472,-0.92395335
1.77,0.9315789,-0.9422961
1.7733333333333334,0.9327009,-0.9588498
1.7766666666666666,0.9355953,-0.9746196
1.78,0.9379383,-0.98847055
1.7833333333333334,0.9382796,-1.0013466
1.7866666666666666,0.9368971,-1.013363
1.79,0.93550014,-1.0240973
1.7933333333333332,0.933924,-1.0324333
1.7966666666666666,0.9305383,-1.0397503
1.8,0.927529,-1.0453491
1.8033333333333332,0.9244997,-1.049192
1.8066666666666666,0.9203781,-1.0519967
1.81,0.9145083,-1.0538722
1.8133333333333332,0.9087355,-1.0549965
1.8166666666666667,0.9021064,-1.054654
1.82,0.89472765,-1.0533472
1.8233333333333333,0.8861106,-1.0511777
1.8266666666666667,0.8764884,-1.0474368
1.83,0.8651458,-1.0433205
1.8333333333333333,0.8524785,-1.0384679
1.8366666666666667,0.83840144,-1.0329089
1.84,0.82284707,-1.0275599
1.8433333333333333,0.80568236,-1.0224481
1.8466666666666667,0.78772986,-1.016194
1.85,0.7679672,-1.0102538
1.8533333333333333,0.7470586,-1.0053986
1.8566666666666667,0.7251978,-0.99921644
1.86,0.7019437,-0.99387443
1.8633333333333333,0.67729396,-0.99002707
1.8666666666666667,0.65184194,-0.98656845
1.87,0.6257237,-0.9835077
1.8733333333333333,0.5984098,-0.98060864
1.8766666666666667,0.570562,-0.97828776
1.88,0.54191405,-0.97616524
1.8833333333333333,0.51246804,-0.97455585
1.8866666666666667,0.48214754,-0.9729862
1.89,0.45100918,-0.9716581
1.8933333333333333,0.41917685,-0.97068673
1.8966666666666667,0.386688,-0.96983767
1.9,0.35395038,-0.9689103
1.9033333333333333,0.32063112,-0.9680233
1.9066666666666667,0.2866064,-0.96713185
1.91,0.25249925,-0.96654207
1.9133333333333333,0.2181177,-0.9660888
1.9166666666666667,0.18350938,-0.9653629
1.92,0.14892115,-0.9647888
1.9233333333333333,0.11468563,-0.9644387
1.9266666666666667,0.08023146,-0.96402776
1.93,0.04601002,-0.9637277
1.9333333333333333,0.011530823,-0.96330464
1.9366666666666668,-0.022906577,-0.96312547
1.94,-0.05747666,-0.9633331
1.9433333333333334,-0.09180959,-0.9640087
1.9466666666666668,-0.1262543,-0.96585894
1.95,-0.16049604,-0.96752787
1.9533333333333334,-0.19422953,-0.9704024
1.9566666666666668,-0.22762036,-0.97383094
1.96,-0.26111367,-0.9781593
1.9633333333333334,-0.29409337,-0.983699
1.9666666666666666,-0.32656208,-0.98968333
1.97,-0.3583959,-0.9964201
1.9733333333333334,-0.3900208,-1.0046855
1.9766666666666666,-0.42102304,-1.0135131
1.98,-0.4513433,-1.020765
1.9833333333333334,-0.48079902,-1.0277278
1.9866666666666666,-0.50945747,-1.0351923
1.99,-0.5376904,-1.040987
1.9933333333333334,-0.56566125,-1.0461689
1.9966666666666666,-0.59275377,-1.0493767
2.0,-0.61909974,-1.0518758
2.0033333333333334,-0.64500904,-1.0530571
2.006666666666667,-0.67008936,-1.0520953
2.01,-0.69366664,-1.049119
2.013333333333333,-0.71679705,-1.0452772
2.0166666666666666,-0.7388479,-1.0397434
2.02,-0.7596663,-1.0329118
2.0233333333333334,-0.77935404,-1.02444
2.026666666666667,-0.79772747,-1.0151664
2.03,-0.81548107,-1.0042949
2.033333333333333,-0.83235383,-0.9918042
2.0366666666666666,-0.8475158,-0.9776393
2.04,-0.8608121,-0.9628109
2.0433333333333334,-0.8737196,-0.94605094
2.046666666666667,-0.88552797,-0.92852044
2.05,-0.896141,-0.9096763
2.0533333333333332,-0.9054261,-0.889257
2.0566666666666666,-0.9144314,-0.86824274
2.06,-0.922606,-0.8455878
2.0633333333333335,-0.9284293,-0.8213795
2.066666666666667,-0.9336773,-0.7963735
2.07,-0.93822587,-0.77028084
2.0733333333333333,-0.9410949,-0.74298817
2.0766666666666667,-0.94274455,-0.71445125
2.08,-0.94415617,-0.68540406
2.0833333333333335,-0.9436796,-0.65496635
2.0866666666666664,-0.9434923,-0.62347716
2.09,-0.94399583,-0.5912426
2.0933333333333333,-0.94157195,-0.5578252
2.0966666666666667,-0.93996525,-0.5240522
2.1,-0.9393332,-0.48961663
2.1033333333333335,-0.9379144,-0.45410344
2.1066666666666665,-0.9372243,-0.41860852
2.11,-0.9350223,-0.382945
2.1133333333333333,-0.9354103,-0.3461936
2.1166666666666667,-0.9356483,-0.30852452
2.12,-0.9348272,-0.2705827
2.1233333333333335,-0.93300116,-0.2333351
2.1266666666666665,-0.93048906,-0.19497246
2.13,-0.92826325,-0.1555179
2.1333333333333333,-0.92543226,-0.11751296
2.1366666666666667,-0.924198,-0.07928798
2.14,-0.9228366,-0.039667696
2.1433333333333335,-0.9221213,-0.0005235983
2.1466666666666665,-0.9206479,0.038672183
2.15,-0.92001,0.07771749
2.1533333333333333,-0.9202433,0.11619111
2.1566666666666667,-0.9207279,0.15432848
2.16,-0.92137647,0.19243838
2.1633333333333336,-0.9218296,0.22917621
2.1666666666666665,-0.9231945,0.26613286
2.17,-0.923756,0.30296132
2.1733333333333333,-0.92431235,0.33932158
2.1766666666666667,-0.9258669,0.37370744
2.18,-0.9270437,0.40689266
2.183333333333333,-0.9292542,0.43929663
2.1866666666666665,-0.93174344,0.46970803
2.19,-0.9346067,0.49894893
2.1933333333333334,-0.93790233,0.5276999
2.1966666666666668,-0.9399929,0.5561608
2.2,-0.94332,0.5827537
2.203333333333333,-0.9462296,0.6083978
2.2066666666666666,-0.949177,0.6325847
2.21,-0.95188135,0.65504855
2.2133333333333334,-0.9539248,0.67625487
2.216666666666667,-0.95630676,0.69640964
2.22,-0.95643157,0.71475035
2.223333333333333,-0.9576247,0.7319134
2.2266666666666666,-0.9582535,0.7476771
2.23,-0.95733666,0.76145786
2.2333333333333334,-0.9543728,0.77291864
2.236666666666667,-0.95042455,0.7830006
2.24,-0.94533044,0.79079556
2.243333333333333,-0.93825924,0.7973843
2.2466666666666666,-0.92997706,0.8025402
2.25,-0.9212035,0.80713034
2.2533333333333334,-0.9117067,0.80889994
2.256666666666667,-0.9011979,0.8096429
2.26,-0.8897691,0.8079124
2.263333333333333,-0.8773733,0.80375886
2.2666666666666666,-0.8642204,0.7991332
2.27,-0.8490295,0.7919948
2.2733333333333334,-0.83311,0.7839421
2.276666666666667,-0.8170728,0.7743457
2.28,-0.79957724,0.76350605
2.283333333333333,-0.78119093,0.75176805
2.2866666666666666,-0.7622662,0.73733133
2.29,-0.74207354,0.722662
2.2933333333333334,-0.7215257,0.70710254
2.296666666666667,-0.6996094,0.6916869
2.3,-0.67640936,0.6768029
2.3033333333333332,-0.6528989,0.6629909
2.3066666666666666,-0.62880504,0.6490251
2.31,-0.60395646,0.6372222
2.3133333333333335,-0.57903147,0.62634265
2.316666666666667,-0.5528724,0.6148465
2.32,-0.52628624,0.6044138
2.3233333333333333,-0.49948204,0.59552175
