timestamp,left_signal,right_signal
1.33,-0.3824948,-0.7964784
1.3333333333333333,-0.40879872,-0.80204344
1.3366666666666667,-0.43353006,-0.80778474
1.34,-0.45948017,-0.81350225
1.3433333333333333,-0.48534673,-0.8191033
1.3466666666666667,-0.5102169,-0.82474905
1.35,-0.53545237,-0.8305537
1.3533333333333333,-0.559875,-0.83638304
1.3566666666666667,-0.5842573,-0.84179384
1.36,-0.60777754,-0.8473163
1.3633333333333333,-0.6312577,-0.8532235
1.3666666666666667,-0.6547707,-0.8584961
1.37,-0.6784917,-0.863813
1.3733333333333333,-0.7003646,-0.8691291
1.3766666666666667,-0.7223027,-0.8745092
1.38,-0.74315673,-0.8797721
1.3833333333333333,-0.7626391,-0.8847562
1.3866666666666667,-0.7822158,-0.8895614
1.39,-0.79990256,-0.89437956
1.3933333333333333,-0.81635684,-0.8988573
1.3966666666666667,-0.8323171,-0.9027387
1.4,-0.8475736,-0.9062497
1.4033333333333333,-0.86191595,-0.9101146
1.4066666666666667,-0.8757564,-0.91385245
1.41,-0.8885952,-0.91684705
1.4133333333333333,-0.9019026,-0.91950226
1.4166666666666667,-0.9141191,-0.9224156
1.42,-0.9254255,-0.9247958
1.4233333333333333,-0.93539983,-0.92690647
1.4266666666666667,-0.9443886,-0.92876685
1.43,-0.9516118,-0.93031615
1.4333333333333333,-0.9576688,-0.93202925
1.4366666666666668,-0.96265644,-0.93320423
1.44,-0.96771246,-0.9339484
1.4433333333333334,-0.97062886,-0.9345553
1.4466666666666668,-0.9719,-0.9343306
1.45,-0.972711,-0.9336763
1.4533333333333334,-0.9730295,-0.9324758
1.4566666666666668,-0.97267014,-0.9312902
1.46,-0.97136104,-0.92952234
1.4633333333333334,-0.9687498,-0.9274738
1.4666666666666666,-0.9657758,-0.924942
1.47,-0.9628589,-0.92232126
1.4733333333333334,-0.95930034,-0.91915524
1.4766666666666666,-0.9549888,-0.91619474
1.48,-0.950902,-0.91279286
1.4833333333333334,-0.94619423,-0.9096392
1.4866666666666666,-0.9412804,-0.9063391
1.49,-0.9364521,-0.90322936
1.4933333333333334,-0.93218744,-0.90010583
1.4966666666666666,-0.9282131,-0.8966672
1.5,-0.92432344,-0.89312416
1.5033333333333334,-0.9205247,-0.88943404
1.5066666666666666,-0.91736645,-0.885538
1.51,-0.914297,-0.88172686
1.5133333333333334,-0.9114995,-0.8780366
1.5166666666666666,-0.9087877,-0.87422734
1.52,-0.9063105,-0.87065387
1.5233333333333334,-0.9047699,-0.86741984
1.5266666666666666,-0.9033189,-0.8641769
1.53,-0.90209365,-0.86132807
1.5333333333333334,-0.90116036,-0.8585268
1.5366666666666666,-0.90078574,-0.85607
1.54,-0.90006846,-0.85379136
1.5433333333333332,-0.89943516,-0.8516305
1.5466666666666666,-0.89900047,-0.8497364
1.55,-0.89862704,-0.84815425
1.5533333333333332,-0.89824325,-0.8464986
1.5566666666666666,-0.8980418,-0.8451345
1.56,-0.8980259,-0.84386057
1.5633333333333332,-0.8981441,-0.8427751
1.5666666666666667,-0.89827794,-0.84169376
1.57,-0.89848113,-0.8406755
1.5733333333333333,-0.8989667,-0.83996236
1.5766666666666667,-0.89953876,-0.83932924
1.58,-0.9002227,-0.8387966
1.5833333333333333,-0.9008855,-0.8384497
1.5866666666666667,-0.90170974,-0.83837837
1.59,-0.90286946,-0.83833313
1.5933333333333333,-0.90423834,-0.8382748
1.5966666666666667,-0.9057904,-0.838378
1.6,-0.9079916,-0.83853984
1.6033333333333333,-0.9104179,-0.83913463
1.6066666666666667,-0.91376615,-0.83960813
1.61,-0.91837084,-0.8400841
1.6133333333333333,-0.92413855,-0.8408346
1.6166666666666667,-0.92997926,-0.84207433
1.62,-0.9382964,-0.8432304
1.6233333333333333,-0.9480708,-0.84449005
1.6266666666666667,-0.95895076,-0.8460132
1.63,-0.9696788,-0.8477017
1.6333333333333333,-0.9811645,-0.8494309
1.6366666666666667,-0.9920809,-0.85130835
1.64,-1.002795,-0.85337585
1.6433333333333333,-1.013366,-0.85547143
1.6466666666666667,-1.0213047,-0.8575824
1.65,-1.0280817,-0.8599321
1.6533333333333333,-1.033586,-0.8623999
1.6566666666666667,-1.0377259,-0.8651445
1.66,-1.0404441,-0.8674513
1.6633333333333333,-1.0406438,-0.8694735
1.6666666666666667,-1.0404164,-0.8718973
1.67,-1.0396096,-0.8744374
1.6733333333333333,-1.0378337,-0.87657684
1.6766666666666667,-1.0338774,-0.8787035
1.68,-1.0289326,-0.8807424
1.6833333333333333,-1.0225312,-0.8827486
1.6866666666666668,-1.0144893,-0.8845646
1.69,-1.0051548,-0.8861592
1.6933333333333334,-0.9938583,-0.8876506
1.6966666666666668,-0.98101515,-0.8892694
1.7,-0.96707284,-0.890562
1.7033333333333334,-0.95190156,-0.89218503
1.7066666666666668,-0.9341718,-0.89343697
1.71,-0.9150786,-0.8951129
1.7133333333333334,-0.8954121,-0.89632344
1.7166666666666666,-0.87421423,-0.89721256
1.72,-0.85134405,-0.89772993
1.7233333333333334,-0.8278593,-0.8986575
1.7266666666666666,-0.8037783,-0.89903194
1.73,-0.7778044,-0.8993316
1.7333333333333334,-0.75128347,-0.8997999
1.7366666666666666,-0.7241332,-0.9000832
1.74,-0.69551367,-0.89973336
1.7433333333333334,-0.6655587,-0.89907134
1.7466666666666666,-0.6353876,-0.8980196
1.75,-0.60424674,-0.8971703
1.7533333333333334,-0.5725426,-0.8956129
1.7566666666666666,-0.5401353,-0.89412403
1.76,-0.50648,-0.89220756
1.7633333333333334,-0.4724929,-0.8901524
1.7666666666666666,-0.43785712,-0.8874126
1.77,-0.40181905,-0.88398373
1.7733333333333334,-0.36564878,-0.87995297
1.7766666666666666,-0.32977197,-0.87635624
1.78,-0.2926692,-0.8722987
1.7833333333333334,-0.2545486,-0.8683707
1.7866666666666666,-0.21704616,-0.8643023
1.79,-0.1792831,-0.860254
1.7933333333333332,-0.14132741,-0.85604906
1.7966666666666666,-0.10306628,-0.85198265
1.8,-0.06426566,-0.8480578
1.8033333333333332,-0.025607694,-0.844636
1.8066666666666666,0.013460356,-0.84141505
1.81,0.052987617,-0.83844054
1.8133333333333332,0.09179862,-0.83551496
1.8166666666666667,0.13040927,-0.8332585
1.82,0.16879186,-0.8307866
1.8233333333333333,0.20707054,-0.8283229
1.8266666666666667,0.245399,-0.82561016
1.83,0.28351793,-0.82338506
1.8333333333333333,0.32141635,-0.8210209
1.8366666666666667,0.35889855,-0.81898487
1.84,0.39515474,-0.81681454
1.8433333333333333,0.43105847,-0.8150919
1.8466666666666667,0.46661705,-0.81345624
1.85,0.5009783,-0.81223625
1.8533333333333333,0.53453356,-0.8108907
1.8566666666666667,0.5675717,-0.809556
1.86,0.5997408,-0.8086224
1.8633333333333333,0.63044465,-0.80854523
1.8666666666666667,0.65966773,-0.80802596
1.87,0.6882091,-0.8082316
1.8733333333333333,0.7160377,-0.8084908
1.8766666666666667,0.74163353,-0.8090085
1.88,0.7656802,-0.8093433
1.8833333333333333,0.7884429,-0.8099449
1.8866666666666667,0.8094523,-0.8108674
1.89,0.8293421,-0.8120714
1.8933333333333333,0.8470859,-0.8133803
1.8966666666666667,0.8632359,-0.81399757
1.9,0.87791246,-0.8152664
1.9033333333333333,0.8903312,-0.8165693
1.9066666666666667,0.90100473,-0.8173486
1.91,0.9101273,-0.8185417
1.9133333333333333,0.9178612,-0.820147
1.9166666666666667,0.92334056,-0.82202506
1.92,0.927117,-0.82320786
1.9233333333333333,0.9290809,-0.8238764
1.9266666666666667,0.92947906,-0.8244355
1.93,0.92747015,-0.8245303
1.9333333333333333,0.9238181,-0.8248357
1.9366666666666668,0.91867507,-0.8239439
1.94,0.9117593,-0.82273906
1.9433333333333334,0.9039434,-0.8213397
1.9466666666666668,0.8958585,-0.8192083
1.95,0.88763714,-0.8159146
1.9533333333333334,0.8775585,-0.8114437
1.9566666666666668,0.86935526,-0.8069547
1.96,0.86205965,-0.80172
1.9633333333333334,0.85619134,-0.79526985
1.9666666666666666,0.85018885,-0.7883793
1.97,0.84574133,-0.78154826
1.9733333333333334,0.841347,-0.7737872
1.9766666666666666,0.8374757,-0.7651507
1.98,0.83485115,-0.75571656
1.9833333333333334,0.83067214,-0.7453452
1.9866666666666666,0.8264654,-0.7345535
1.99,0.822792,-0.7230181
1.9933333333333334,0.81870836,-0.7102902
1.9966666666666666,0.8145151,-0.6975814
2.0,0.8094903,-0.68450284
2.0033333333333334,0.80486715,-0.6701278
2.006666666666667,0.80113196,-0.65517294
2.01,0.79813033,-0.6398708
2.013333333333333,0.7944014,-0.623806
2.0166666666666666,0.79184055,-0.6067421
2.02,0.78906703,-0.5897089
2.0233333333333334,0.78620154,-0.57226753
2.026666666666667,0.784145,-0.5542884
2.03,0.78128177,-0.5353901
2.033333333333333,0.7786567,-0.5161428
2.0366666666666666,0.77653414,-0.49622896
2.04,0.7746432,-0.47626564
2.0433333333333334,0.7714453,-0.45558393
2.046666666666667,0.76815933,-0.43439683
2.05,0.7650495,-0.41363823
2.0533333333333332,0.76227146,-0.39229336
2.0566666666666666,0.7588142,-0.37045792
2.06,0.75580376,-0.3475978
2.0633333333333335,0.7539504,-0.32531458
2.066666666666667,0.7507962,-0.30226883
2.07,0.7481353,-0.27874267
2.0733333333333333,0.746214,-0.2557809
2.0766666666666667,0.74396557,-0.23269916
2.08,0.74171704,-0.20975968
2.0833333333333335,0.7396014,-0.18646674
2.0866666666666664,0.7378451,-0.1626458
2.09,0.736182,-0.13883917
2.0933333333333333,0.734467,-0.11502377
2.0966666666666667,0.7329216,-0.09141254
2.1,0.731489,-0.06782422
2.1033333333333335,0.7301052,-0.04522719
2.1066666666666665,0.7283988,-0.022625765
2.11,0.72708637,-9.885395e-05
2.1133333333333333,0.7267175,0.022436157
2.1166666666666667,0.7259072,0.044338387
2.12,0.7236525,0.06635898
2.1233333333333335,0.72312266,0.088037424
2.1266666666666665,0.72265065,0.10839838
2.13,0.7218711,0.12818551
2.1333333333333333,0.7218856,0.14783865
2.1366666666666667,0.7209968,0.16611663
2.14,0.7201299,0.18478459
2.1433333333333335,0.718358,0.20319712
2.1466666666666665,0.7170449,0.22100472
2.15,0.7160243,0.238056
2.1533333333333333,0.71452713,0.25517887
2.1566666666666667,0.71348935,0.2717711
2.16,0.71238357,0.28796345
2.1633333333333336,0.7111155,0.303194
2.1666666666666665,0.7095191,0.3181233
2.17,0.70864934,0.33173695
2.1733333333333333,0.7074174,0.3457556
2.1766666666666667,0.7070022,0.35813633
2.18,0.70728964,0.3687124
2.183333333333333,0.70687336,0.37773293
2.1866666666666665,0.70754075,0.38643125
2.19,0.7094773,0.39327255
2.1933333333333334,0.7115462,0.39880094
2.1966666666666668,0.7129759,0.40289554
2.2,0.7152009,0.40709797
2.203333333333333,0.7182135,0.40853387
2.2066666666666666,0.7203747,0.40899807
2.21,0.72279155,0.40840012
2.2133333333333334,0.72407746,0.4061726
2.216666666666667,0.7262527,0.40305167
2.22,0.7273422,0.3977913
2.223333333333333,0.72822315,0.39159703
2.2266666666666666,0.7276729,0.38502803
2.23,0.72696626,0.37711397
2.2333333333333334,0.72439396,0.36722165
2.236666666666667,0.7210401,0.35671848
2.24,0.71762544,0.34489444
2.243333333333333,0.71325314,0.332638
2.2466666666666666,0.7071731,0.31979582
2.25,0.6996159,0.30681896
2.2533333333333334,0.6919776,0.29411176
2.256666666666667,0.6830101,0.28062454
2.26,0.6728218,0.2665905
