timestamp,left_signal,right_signal
0.7633333333333333,0.41968608,-0.83368754
0.7666666666666667,0.41134474,-0.84073555
0.77,0.40162012,-0.8470638
0.7733333333333333,0.39051703,-0.8520106
0.7766666666666666,0.37878183,-0.856609
0.78,0.36577758,-0.86080986
0.7833333333333333,0.35184088,-0.864231
0.7866666666666666,0.33636335,-0.8670364
0.79,0.31944442,-0.8690126
0.7933333333333333,0.30164748,-0.8707037
0.7966666666666666,0.28320527,-0.87260807
0.8,0.26306558,-0.873417
0.8033333333333333,0.24227077,-0.87347615
0.8066666666666666,0.22066872,-0.87341493
0.81,0.19834174,-0.8729877
0.8133333333333334,0.17472318,-0.8720998
0.8166666666666667,0.15079829,-0.87103695
0.82,0.12570408,-0.8699372
0.8233333333333334,0.100442566,-0.86864525
0.8266666666666667,0.07481658,-0.86628366
0.83,0.049013983,-0.8641749
0.8333333333333334,0.022170192,-0.8623059
0.8366666666666667,-0.0049349195,-0.86037034
0.84,-0.032715403,-0.8583705
0.8433333333333334,-0.06105489,-0.85679597
0.8466666666666667,-0.08962493,-0.85515445
0.85,-0.11844502,-0.8543636
0.8533333333333334,-0.14804661,-0.85236263
0.8566666666666667,-0.17767131,-0.8507936
0.86,-0.20785919,-0.84931463
0.8633333333333333,-0.23793174,-0.8485848
0.8666666666666667,-0.26828516,-0.8478225
0.87,-0.29852173,-0.8472149
0.8733333333333333,-0.32872328,-0.8466082
0.8766666666666667,-0.35856962,-0.84685135
0.88,-0.38837153,-0.846463
0.8833333333333333,-0.41760895,-0.8463525
0.8866666666666667,-0.44699475,-0.8465971
0.89,-0.47593695,-0.84712523
0.8933333333333333,-0.50492716,-0.84708565
0.8966666666666666,-0.5336187,-0.84758675
0.9,-0.5618038,-0.84811985
0.9033333333333333,-0.5893441,-0.8489007
0.9066666666666666,-0.61703706,-0.84932214
0.91,-0.6438244,-0.85033315
0.9133333333333333,-0.6706301,-0.85142946
0.9166666666666666,-0.6964252,-0.85260606
0.92,-0.721845,-0.85334474
0.9233333333333333,-0.7462539,-0.85489017
0.9266666666666666,-0.77001774,-0.8565684
0.93,-0.792952,-0.8582197
0.9333333333333333,-0.814653,-0.85996836
0.9366666666666666,-0.83536875,-0.8619593
0.94,-0.8552195,-0.86397386
0.9433333333333334,-0.8741848,-0.866199
0.9466666666666667,-0.8918229,-0.8682465
0.95,-0.90857404,-0.87059855
0.9533333333333334,-0.9238032,-0.8731994
0.9566666666666667,-0.93811285,-0.87597704
0.96,-0.9515145,-0.8786528
0.9633333333333334,-0.9636102,-0.8815217
0.9666666666666667,-0.97424686,-0.88476914
0.97,-0.9838912,-0.8884879
0.9733333333333334,-0.992467,-0.8916657
0.9766666666666667,-0.99976593,-0.89557284
0.98,-1.0052453,-0.8989395
0.9833333333333333,-1.0098261,-0.90273106
0.9866666666666667,-1.0131897,-0.90591085
0.99,-1.014961,-0.90931463
0.9933333333333333,-1.0156107,-0.91225433
0.9966666666666667,-1.0155017,-0.9153238
1.0,-1.014402,-0.9177507
1.0033333333333334,-1.0123279,-0.92059726
1.0066666666666666,-1.0092211,-0.9225802
1.01,-1.0064507,-0.9248617
1.0133333333333334,-1.0029799,-0.92662066
1.0166666666666666,-0.9988632,-0.9282431
1.02,-0.99486804,-0.92976445
1.0233333333333334,-0.9906955,-0.9310207
1.0266666666666666,-0.98713756,-0.9315411
1.03,-0.9830104,-0.93226683
1.0333333333333334,-0.97912496,-0.9330888
1.0366666666666666,-0.9755612,-0.93440396
1.04,-0.97235125,-0.9348361
1.0433333333333332,-0.9686893,-0.935483
1.0466666666666666,-0.9653412,-0.93668026
1.05,-0.9625325,-0.9379212
1.0533333333333332,-0.9600871,-0.93830997
1.0566666666666666,-0.9575013,-0.93928844
1.06,-0.95544726,-0.9410609
1.0633333333333332,-0.9537081,-0.943856
1.0666666666666667,-0.9521498,-0.94695276
1.07,-0.9508466,-0.95153856
1.0733333333333333,-0.9498563,-0.95641124
1.0766666666666667,-0.9489797,-0.9623101
1.08,-0.94829553,-0.9680838
1.0833333333333333,-0.9477122,-0.9737058
1.0866666666666667,-0.94734454,-0.97972625
1.09,-0.947075,-0.98496324
1.0933333333333333,-0.94693834,-0.9893466
1.0966666666666667,-0.94684917,-0.9930688
1.1,-0.9468474,-0.9956516
1.1033333333333333,-0.94682634,-0.9975481
1.1066666666666667,-0.94685143,-0.9982266
1.11,-0.9469241,-0.99753
1.1133333333333333,-0.94704413,-0.9947632
1.1166666666666667,-0.9472645,-0.990883
1.12,-0.94754,-0.98588514
1.1233333333333333,-0.947821,-0.9801721
1.1266666666666667,-0.94819707,-0.9730858
1.13,-0.94855016,-0.9647258
1.1333333333333333,-0.9489848,-0.9551701
1.1366666666666667,-0.9495109,-0.9443563
1.14,-0.9500606,-0.93246657
1.1433333333333333,-0.9506572,-0.9203945
1.1466666666666667,-0.9512561,-0.905841
1.15,-0.95192975,-0.8910885
1.1533333333333333,-0.9526214,-0.8752117
1.1566666666666667,-0.9533004,-0.8580784
1.16,-0.9539107,-0.8404932
1.1633333333333333,-0.9545557,-0.82206583
1.1666666666666667,-0.9551596,-0.8028701
1.17,-0.95583606,-0.78369915
1.1733333333333333,-0.9565104,-0.76408046
1.1766666666666667,-0.9572181,-0.7443977
1.18,-0.95795804,-0.72413534
1.1833333333333333,-0.95865303,-0.70338744
1.1866666666666668,-0.95938045,-0.6824927
1.19,-0.96020937,-0.66089404
1.1933333333333334,-0.9610734,-0.6383996
1.1966666666666668,-0.9619366,-0.6150636
1.2,-0.9627512,-0.5917573
1.2033333333333334,-0.9636695,-0.56789726
1.2066666666666668,-0.9645878,-0.5434345
1.21,-0.9653993,-0.51877314
1.2133333333333334,-0.96617526,-0.49339023
1.2166666666666666,-0.9670011,-0.46720615
1.22,-0.9678182,-0.4406758
1.2233333333333334,-0.96869797,-0.41385385
1.2266666666666666,-0.96946245,-0.38625357
1.23,-0.97024983,-0.35844827
1.2333333333333334,-0.9710633,-0.3299945
1.2366666666666666,-0.9718145,-0.30154335
1.24,-0.97259396,-0.27258706
1.2433333333333334,-0.97332466,-0.24313423
1.2466666666666666,-0.97421336,-0.21323751
1.25,-0.9752289,-0.1829811
1.2533333333333334,-0.97624075,-0.15243825
1.2566666666666666,-0.97730285,-0.121537805
1.26,-0.978567,-0.09034018
1.2633333333333334,-0.979944,-0.05899306
1.2666666666666666,-0.9815634,-0.027408076
1.27,-0.983445,0.0041855103
1.2733333333333334,-0.9861318,0.035870265
1.2766666666666666,-0.9900217,0.06755898
1.28,-0.9944996,0.0993694
1.2833333333333334,-0.99983436,0.13101435
1.2866666666666666,-1.0061289,0.16249302
1.29,-1.0134425,0.19383454
1.2933333333333332,-1.0222014,0.22545308
1.2966666666666666,-1.0313058,0.25645128
1.3,-1.0407326,0.2869262
1.3033333333333332,-1.0497411,0.317273
1.3066666666666666,-1.0577613,0.3477536
1.31,-1.0652008,0.3774611
1.3133333333333332,-1.0718902,0.4071353
1.3166666666666667,-1.0771792,0.4357762
1.32,-1.0814464,0.46400952
1.3233333333333333,-1.0837836,0.49149266
1.3266666666666667,-1.0842482,0.5186072
1.33,-1.0834932,0.544596
1.3333333333333333,-1.0808965,0.5699013
1.3366666666666667,-1.0770878,0.5942837
1.34,-1.0722225,0.61836135
1.3433333333333333,-1.0654092,0.64030004
1.3466666666666667,-1.057834,0.6612163
1.35,-1.0487485,0.6811725
1.3533333333333333,-1.0381358,0.69995886
1.3566666666666667,-1.0260044,0.7172267
1.36,-1.0128791,0.7334068
1.3633333333333333,-0.99858445,0.74772215
1.3666666666666667,-0.9832372,0.7612152
1.37,-0.96660906,0.77288914
1.3733333333333333,-0.9487852,0.78374827
1.3766666666666667,-0.9296607,0.7924604
1.38,-0.90954155,0.8003684
1.3833333333333333,-0.8888657,0.80707437
1.3866666666666667,-0.86673295,0.8124659
1.39,-0.8435894,0.815833
1.3933333333333333,-0.81978655,0.8180748
1.3966666666666667,-0.7951226,0.8195447
1.4,-0.7697762,0.82070595
1.4033333333333333,-0.74343574,0.8216176
1.4066666666666667,-0.7165288,0.82341015
1.41,-0.6884182,0.82508296
1.4133333333333333,-0.65933883,0.8269781
1.4166666666666667,-0.6293844,0.8292096
1.42,-0.59863687,0.83147347
1.4233333333333333,-0.5666956,0.8342114
1.4266666666666667,-0.5341019,0.8363988
1.43,-0.50063056,0.8381343
1.4333333333333333,-0.46629447,0.84001917
1.4366666666666668,-0.4315205,0.8414511
1.44,-0.39623362,0.8428206
1.4433333333333334,-0.36068743,0.8437961
1.4466666666666668,-0.32467508,0.8440925
1.45,-0.28827935,0.84279823
1.4533333333333334,-0.25175202,0.8409851
1.4566666666666668,-0.21489054,0.83867186
1.46,-0.17802179,0.83590883
1.4633333333333334,-0.14078692,0.832065
1.4666666666666666,-0.103541344,0.8271057
1.47,-0.066072635,0.82182163
1.4733333333333334,-0.028572632,0.81517935
1.4766666666666666,0.009216924,0.80791736
1.48,0.047059815,0.80076015
1.4833333333333334,0.084830455,0.7910655
1.4866666666666666,0.12268995,0.78177947
1.49,0.1600133,0.7713863
1.4933333333333334,0.19750933,0.75959975
1.4966666666666666,0.23407894,0.7477648
1.5,0.2702146,0.7354072
1.5033333333333334,0.3059881,0.72199327
1.5066666666666666,0.34113005,0.70860434
1.51,0.37557372,0.6955907
1.5133333333333334,0.40928498,0.6826376
1.5166666666666666,0.44250292,0.6700612
1.52,0.47506645,0.6570751
1.5233333333333334,0.5068992,0.64525527
1.5266666666666666,0.53799975,0.63308597
1.53,0.5685626,0.6207407
1.5333333333333334,0.598127,0.60792994
1.5366666666666666,0.6268738,0.59619534
1.54,0.6546592,0.5854408
1.5433333333333332,0.6812533,0.5740719
1.5466666666666666,0.7070095,0.56358314
1.55,0.7312804,0.5539279
1.5533333333333332,0.7542087,0.5446553
1.5566666666666666,0.775905,0.5358149
1.56,0.7961679,0.5276688
1.5633333333333332,0.814959,0.5205525
1.5666666666666667,0.8322015,0.513987
1.57,0.8481314,0.50800306
1.5733333333333333,0.8626598,0.502975
1.5766666666666667,0.87558657,0.49844685
1.58,0.8868731,0.4948142
1.5833333333333333,0.8968679,0.49186075
1.5866666666666667,0.9052921,0.4893011
1.59,0.9121001,0.48763612
1.5933333333333333,0.9173687,0.48646012
1.5966666666666667,0.9210009,0.48591423
1.6,0.92312,0.48631588
1.6033333333333333,0.9236099,0.48732045
1.6066666666666667,0.92236835,0.48899478
1.61,0.9203948,0.4913097
1.6133333333333333,0.91810584,0.49437365
1.6166666666666667,0.915028,0.49783832
1.62,0.91162336,0.50181705
1.6233333333333333,0.9086429,0.5066193
1.6266666666666667,0.90605617,0.51222515
1.63,0.90486974,0.5178852
1.6333333333333333,0.904163,0.52468926
1.6366666666666667,0.9046921,0.53235805
1.64,0.9058625,0.54007
1.6433333333333333,0.9067818,0.5482783
1.6466666666666667,0.908348,0.5576297
1.65,0.9102359,0.56815547
1.6533333333333333,0.9120019,0.57936937
1.6566666666666667,0.91386914,0.59127533
1.66,0.914793,0.60372126
1.6633333333333333,0.91502243,0.6165419
1.6666666666666667,0.91499025,0.6303927
1.67,0.9144004,0.6441782
1.6733333333333333,0.9134964,0.65869594
1.6766666666666667,0.91280997,0.6723777
1.68,0.91119576,0.6872325
1.6833333333333333,0.9100071,0.7022781
1.6866666666666668,0.90833205,0.7168052
1.69,0.90672755,0.73130274
1.6933333333333334,0.9044124,0.7451253
1.6966666666666668,0.9024107,0.7588226
1.7,0.9002681,0.77370375
1.7033333333333334,0.8979481,0.7860221
1.7066666666666668,0.8953794,0.79858047
1.71,0.89277846,0.8101476
1.7133333333333334,0.8895528,0.8219452
1.7166666666666666,0.88650346,0.8313181
1.72,0.88356024,0.84014994
1.7233333333333334,0.8800563,0.84780496
1.7266666666666666,0.8764547,0.8542952
1.73,0.8732423,0.8597868
1.7333333333333334,0.87010825,0.8633635
1.7366666666666666,0.8673353,0.8654846
1.74,0.86468416,0.86625385
1.7433333333333334,0.86291456,0.8651385
1.7466666666666666,0.8607984,0.8621086
1.75,0.8588398,0.85806036
1.7533333333333334,0.85694575,0.8520457
1.7566666666666666,0.85501313,0.843602
1.76,0.8529185,0.83365977
1.7633333333333334,0.85102016,0.82232845
1.7666666666666666,0.84875846,0.8091972
1.77,0.8462673,0.79368764
1.7733333333333334,0.84370023,0.776722
1.7766666666666666,0.84119445,0.75824696
1.78,0.83880705,0.73818725
1.7833333333333334,0.8366142,0.716515
1.7866666666666666,0.8345295,0.6935696
1.79,0.8327677,0.6690884
1.7933333333333332,0.83104664,0.6431886
1.7966666666666666,0.8301569,0.61584496
1.8,0.8292299,0.5875863
1.8033333333333332,0.82866454,0.55832696
1.8066666666666666,0.82791066,0.5280869
1.81,0.82742876,0.49698395
1.8133333333333332,0.82684124,0.46486217
1.8166666666666667,0.82613397,0.4318197
1.82,0.825097,0.3983272
1.8233333333333333,0.8240527,0.36349574
1.8266666666666667,0.82340443,0.328113
1.83,0.8221486,0.292402
1.8333333333333333,0.82145715,0.2559139
1.8366666666666667,0.8209138,0.21835269
1.84,0.8207471,0.18085003
1.8433333333333333,0.82070434,0.14322549
1.8466666666666667,0.82139146,0.10495345
1.85,0.8228337,0.06649917
1.8533333333333333,0.8246328,0.027576365
1.8566666666666667,0.826353,-0.011003006
1.86,0.8286522,-0.050039697
1.8633333333333333,0.8310654,-0.08899239
1.8666666666666667,0.83374876,-0.12771896
1.87,0.83661073,-0.16590302
1.8733333333333333,0.83956665,-0.20385055
1.8766666666666667,0.842607,-0.24220984
1.88,0.84653145,-0.2794077
1.8833333333333333,0.8498283,-0.31616908
1.8866666666666667,0.8535424,-0.3526701
1.89,0.858226,-0.38890505
1.8933333333333333,0.8630085,-0.42415395
1.8966666666666667,0.86801857,-0.45859727
1.9,0.8737887,-0.49289104
1.9033333333333333,0.8802742,-0.52638054
1.9066666666666667,0.8866962,-0.55889237
1.91,0.892963,-0.59060615
1.9133333333333333,0.89928985,-0.6212662
1.9166666666666667,0.9056652,-0.6514308
1.92,0.91113263,-0.6803514
1.9233333333333333,0.9161578,-0.7080961
1.9266666666666667,0.91979426,-0.7348718
1.93,0.9223269,-0.76048964
1.9333333333333333,0.9236287,-0.78478205
1.9366666666666668,0.9234793,-0.8080952
1.94,0.92187667,-0.83012956
1.9433333333333334,0.91917354,-0.85096675
1.9466666666666668,0.9146314,-0.8702877
1.95,0.9084957,-0.88843894
1.9533333333333334,0.90094745,-0.9049434
1.9566666666666668,0.8919805,-0.92022747
1.96,0.88099456,-0.9341094
1.9633333333333334,0.8685372,-0.94669217
1.9666666666666666,0.85444653,-0.95773536
1.97,0.8390545,-0.967819
1.9733333333333334,0.8217466,-0.9761924
1.9766666666666666,0.8025387,-0.9829231
1.98,0.7819931,-0.98833984
1.9833333333333334,0.7597781,-0.99282104
1.9866666666666666,0.73619515,-0.99663377
1.99,0.71108335,-0.9994971
1.9933333333333334,0.68481565,-1.0012448
1.9966666666666666,0.6576324,-1.0023582
2.0,0.62926775,-1.0025625
2.0033333333333334,0.60002065,-1.0022547
2.006666666666667,0.56961256,-1.0011255
2.01,0.5385795,-1.0002201
2.013333333333333,0.5064837,-0.99785584
2.0166666666666666,0.4736407,-0.9956978
2.02,0.43996897,-0.9933197
2.0233333333333334,0.40575096,-0.99077463
2.026666666666667,0.3703616,-0.98804367
2.03,0.3345692,-0.9847915
2.033333333333333,0.29789612,-0.9816306
2.0366666666666666,0.26065215,-0.97996885
2.04,0.22307189,-0.9768047
2.0433333333333334,0.18512335,-0.9742088
2.046666666666667,0.1466677,-0.97161067
2.05,0.10819233,-0.9701985
2.0533333333333332,0.0693283,-0.9680379
2.0566666666666666,0.03065117,-0.9662946
2.06,-0.007961378,-0.96499836
2.0633333333333335,-0.046557426,-0.96405876
2.066666666666667,-0.085214026,-0.96356535
2.07,-0.123664804,-0.96275496
2.0733333333333333,-0.16188426,-0.9621726
2.0766666666666667,-0.19999954,-0.9622808
2.08,-0.23823765,-0.96229506
2.0833333333333335,-0.27595556,-0.9626349
2.0866666666666664,-0.31345877,-0.9633959
2.09,-0.35064843,-0.96508384
2.0933333333333333,-0.3872484,-0.96662223
2.0966666666666667,-0.42347592,-0.96913165
2.1,-0.45924845,-0.9722013
2.1033333333333335,-0.49427512,-0.9759199
2.1066666666666665,-0.5286487,-0.9792633
2.11,-0.562003,-0.98367006
2.1133333333333333,-0.5946439,-0.988546
2.1166666666666667,-0.6263442,-0.99468917
2.12,-0.6573039,-1.0001253
2.1233333333333335,-0.68736815,-1.0051943
2.1266666666666665,-0.71644807,-1.009725
2.13,-0.7445207,-1.0149401
2.1333333333333333,-0.7720404,-1.0190717
2.1366666666666667,-0.7984909,-1.0229352
2.14,-0.8240125,-1.0264885
2.1433333333333335,-0.8482208,-1.0301275
2.1466666666666665,-0.8713098,-1.033524
2.15,-0.8933159,-1.0354855
2.1533333333333333,-0.91392934,-1.036762
2.1566666666666667,-0.9328462,-1.0370303
2.16,-0.95050716,-1.0362998
2.1633333333333336,-0.9668183,-1.0343692
2.1666666666666665,-0.9814319,-1.0315187
2.17,-0.9945061,-1.027334
2.1733333333333333,-1.0059645,-1.0217348
2.1766666666666667,-1.016244,-1.0152017
2.18,-1.0247117,-1.0066097
2.183333333333333,-1.03209,-0.9967702
2.1866666666666665,-1.0383384,-0.9863237
2.19,-1.0433736,-0.97471565
2.1933333333333334,-1.0468143,-0.96171093
2.1966666666666668,-1.0492253,-0.94697744
2.2,-1.050263,-0.9313966
2.203333333333333,-1.0503976,-0.914469
2.2066666666666666,-1.0492315,-0.896503
2.21,-1.0470229,-0.8769673
2.2133333333333334,-1.0436584,-0.8560865
2.216666666666667,-1.0399054,-0.8343007
2.22,-1.0349194,-0.81110483
2.223333333333333,-1.0290648,-0.7869855
2.2266666666666666,-1.0232195,-0.76168907
2.23,-1.0168931,-0.7353352
2.2333333333333334,-1.0101012,-0.7079962
2.236666666666667,-1.0037847,-0.6797698
2.24,-0.9979324,-0.6502375
2.243333333333333,-0.9923682,-0.6200237
2.2466666666666666,-0.98719573,-0.5888887
2.25,-0.98262894,-0.55708885
2.2533333333333334,-0.9789615,-0.5240758
2.256666666666667,-0.975711,-0.4905211
2.26,-0.97333777,-0.45646018
2.263333333333333,-0.97108173,-0.42153114
2.2666666666666666,-0.96934766,-0.38588837
2.27,-0.96803176,-0.3497306
2.2733333333333334,-0.9672048,-0.3129143
2.276666666666667,-0.96657217,-0.27573144
2.28,-0.966334,-0.2378959
2.283333333333333,-0.9661933,-0.19996186
2.2866666666666666,-0.9662556,-0.1615035
2.29,-0.9665486,-0.12305662
2.2933333333333334,-0.96705043,-0.083966315
2.296666666666667,-0.96749294,-0.044995695
2.3,-0.96803534,-0.005728277
