timestamp,left_signal,right_signal
0.31333333333333335,-0.8300016,0.78100073
0.31666666666666665,-0.83431876,0.7820512
0.32,-0.83816653,0.7831961
0.3233333333333333,-0.84191304,0.78467906
0.32666666666666666,-0.84495807,0.7853533
0.33,-0.8482315,0.78613216
0.3333333333333333,-0.85055524,0.7865544
0.33666666666666667,-0.85262305,0.78691596
0.34,-0.8537364,0.78713083
0.3433333333333333,-0.85379255,0.7873082
0.3466666666666667,-0.85312104,0.787836
0.35,-0.85205775,0.78792214
0.35333333333333333,-0.849749,0.7879212
0.3566666666666667,-0.84664124,0.7881533
0.36,-0.8431166,0.7885333
0.36333333333333334,-0.8383862,0.78839713
0.36666666666666664,-0.83255243,0.7884601
0.37,-0.82597834,0.78830785
0.37333333333333335,-0.8183512,0.78812885
0.37666666666666665,-0.8095627,0.787607
0.38,-0.7995144,0.78626174
0.38333333333333336,-0.78859377,0.78554744
0.38666666666666666,-0.77674603,0.78471065
0.39,-0.7640131,0.7836888
0.3933333333333333,-0.7505263,0.7821249
0.39666666666666667,-0.7364277,0.78085035
0.4,-0.7218504,0.7797407
0.4033333333333333,-0.70639586,0.7782381
0.4066666666666667,-0.6904242,0.77656883
0.41,-0.6738802,0.77547586
0.41333333333333333,-0.6563442,0.77445096
0.4166666666666667,-0.63798785,0.7731043
0.42,-0.6192488,0.7719366
0.42333333333333334,-0.5998812,0.7707202
0.4266666666666667,-0.5796111,0.76926965
0.43,-0.5583844,0.76781714
0.43333333333333335,-0.53646505,0.76593727
0.43666666666666665,-0.5138583,0.76434815
0.44,-0.49044767,0.76271296
0.44333333333333336,-0.46658543,0.76108253
0.44666666666666666,-0.44180322,0.75910014
0.45,-0.4161549,0.75740886
0.4533333333333333,-0.39011168,0.75571406
0.45666666666666667,-0.36325032,0.7542364
0.46,-0.33629864,0.7525225
0.4633333333333333,-0.30840886,0.75117993
0.4666666666666667,-0.28026152,0.7497027
0.47,-0.25158152,0.74813455
0.47333333333333333,-0.22234473,0.7467171
0.4766666666666667,-0.19292453,0.7455429
0.48,-0.16313997,0.74397457
0.48333333333333334,-0.13262379,0.7422142
0.4866666666666667,-0.10247835,0.74044436
0.49,-0.07139934,0.73875916
0.49333333333333335,-0.040195867,0.7374383
0.49666666666666665,-0.008834059,0.73580444
0.5,0.022672392,0.7343883
0.5033333333333333,0.05398156,0.7330244
0.5066666666666667,0.084969066,0.7318917
0.51,0.11631888,0.73091424
0.5133333333333333,0.1472612,0.72995275
0.5166666666666667,0.17775999,0.729417
0.52,0.20799342,0.728694
0.5233333333333333,0.23811011,0.7283323
0.5266666666666666,0.26784778,0.7278466
0.53,0.29683512,0.7277319
0.5333333333333333,0.32544184,0.7275405
0.5366666666666666,0.35372686,0.7274252
0.54,0.38122553,0.7269548
0.5433333333333333,0.4084049,0.72672033
0.5466666666666666,0.43519664,0.72681504
0.55,0.4615976,0.72694457
0.5533333333333333,0.4871248,0.72731006
0.5566666666666666,0.51206625,0.7278662
0.56,0.5362823,0.7288172
0.5633333333333334,0.55990094,0.7300467
0.5666666666666667,0.58278316,0.7317285
0.57,0.6046236,0.7340325
0.5733333333333334,0.6255861,0.7365723
0.5766666666666667,0.6453216,0.73927176
0.58,0.66452456,0.7427685
0.5833333333333334,0.6826378,0.74659324
0.5866666666666667,0.69990957,0.75118476
0.59,0.7164919,0.75546116
0.5933333333333334,0.7317754,0.75994515
0.5966666666666667,0.74610597,0.7648036
0.6,0.759538,0.7702392
0.6033333333333334,0.7717302,0.77548945
0.6066666666666667,0.7826352,0.78080153
0.61,0.7926475,0.78576493
0.6133333333333333,0.80151093,0.79179126
0.6166666666666667,0.8089086,0.7965518
0.62,0.8154959,0.80042124
0.6233333333333333,0.8209656,0.80524653
0.6266666666666667,0.8254167,0.80931306
0.63,0.8286699,0.812959
0.6333333333333333,0.8316163,0.8166455
0.6366666666666667,0.8340536,0.8203897
0.64,0.8356715,0.82327247
0.6433333333333333,0.83783823,0.8250928
0.6466666666666666,0.8395615,0.82588184
0.65,0.8411836,0.8261562
0.6533333333333333,0.84369814,0.8257856
0.6566666666666666,0.84606194,0.8240381
0.66,0.8477801,0.8208385
0.6633333333333333,0.84912133,0.81707865
0.6666666666666666,0.85124266,0.81231123
0.67,0.85294646,0.8060359
0.6733333333333333,0.8548466,0.7987447
0.6766666666666666,0.8563721,0.7905722
0.68,0.8575778,0.7810507
0.6833333333333333,0.85842866,0.76998836
0.6866666666666666,0.85963684,0.7580677
0.69,0.8604165,0.7447115
0.6933333333333334,0.8612041,0.72984636
0.6966666666666667,0.86219674,0.7135752
0.7,0.86253667,0.69621897
0.7033333333333334,0.8629771,0.6773046
0.7066666666666667,0.8637421,0.6571102
0.71,0.8642227,0.63599813
0.7133333333333334,0.86431026,0.6137907
0.7166666666666667,0.8639958,0.5912234
0.72,0.8636835,0.5673755
0.7233333333333334,0.8630062,0.5425667
0.7266666666666667,0.86235684,0.51692396
0.73,0.8618983,0.49043536
0.7333333333333333,0.8612811,0.46329263
0.7366666666666667,0.8607041,0.43513587
0.74,0.8601116,0.40671182
0.7433333333333333,0.8595507,0.3778421
0.7466666666666667,0.8594038,0.3479879
0.75,0.859034,0.31703094
0.7533333333333333,0.8584889,0.28587705
0.7566666666666667,0.8586349,0.25398156
0.76,0.8585612,0.22153923
0.7633333333333333,0.8585118,0.18878658
0.7666666666666667,0.85824984,0.15568392
0.77,0.8580054,0.122287065
0.7733333333333333,0.8577458,0.088571675
0.7766666666666666,0.8575596,0.054701462
0.78,0.85738134,0.02056103
0.7833333333333333,0.8573448,-0.013691419
0.7866666666666666,0.8572055,-0.04824681
0.79,0.8568829,-0.08266399
0.7933333333333333,0.8566722,-0.11720271
0.7966666666666666,0.8565892,-0.15164557
0.8,0.8565019,-0.18618886
0.8033333333333333,0.85656804,-0.22047219
0.8066666666666666,0.8563041,-0.25461596
0.81,0.85594887,-0.28892437
0.8133333333333334,0.8556461,-0.3228105
0.8166666666666667,0.8553749,-0.35625613
0.82,0.85462826,-0.38894695
0.8233333333333334,0.85425913,-0.42119247
0.8266666666666667,0.8533338,-0.45298448
0.83,0.85245085,-0.4843118
0.8333333333333334,0.85155076,-0.5149384
0.8366666666666667,0.85068667,-0.54504323
0.84,0.84975386,-0.57431173
0.8433333333333334,0.8489538,-0.6027909
0.8466666666666667,0.8473448,-0.6304499
0.85,0.8459213,-0.6573041
0.8533333333333334,0.8445143,-0.68332475
0.8566666666666667,0.84316754,-0.70838296
0.86,0.84174985,-0.7327313
0.8633333333333333,0.84002155,-0.7558998
0.8666666666666667,0.8386407,-0.7781686
0.87,0.8371051,-0.7992789
0.8733333333333333,0.8353517,-0.81898564
0.8766666666666667,0.83397174,-0.8376353
0.88,0.83284855,-0.8547612
0.8833333333333333,0.83114886,-0.87076145
0.8866666666666667,0.8297925,-0.8856165
0.89,0.829125,-0.89946264
0.8933333333333333,0.8285198,-0.9117417
0.8966666666666666,0.8274842,-0.92283136
0.9,0.82669467,-0.9326161
0.9033333333333333,0.8260778,-0.941575
0.9066666666666666,0.8258697,-0.9495983
0.91,0.8255595,-0.9564741
0.9133333333333333,0.8256046,-0.962226
0.9166666666666666,0.8256217,-0.9674186
0.92,0.82615227,-0.97171766
0.9233333333333333,0.826711,-0.97573453
0.9266666666666666,0.8273471,-0.9785242
0.93,0.82917,-0.9807242
0.9333333333333333,0.83100206,-0.98261195
0.9366666666666666,0.83261144,-0.98404413
0.94,0.8349816,-0.9850874
0.9433333333333334,0.8382452,-0.98585933
0.9466666666666667,0.84175974,-0.98604596
0.95,0.84564984,-0.9865039
0.9533333333333334,0.8496049,-0.98580617
0.9566666666666667,0.85393906,-0.9846222
0.96,0.8582193,-0.9839487
0.9633333333333334,0.8624401,-0.9827637
0.9666666666666667,0.8664538,-0.98138565
0.97,0.8703067,-0.98045236
0.9733333333333334,0.8735082,-0.9799899
0.9766666666666667,0.87623066,-0.9792171
0.98,0.8781992,-0.9783314
0.9833333333333333,0.87962836,-0.9774668
0.9866666666666667,0.88015836,-0.97682637
0.99,0.8794428,-0.97665155
0.9933333333333333,0.8770982,-0.97652435
0.9966666666666667,0.8737634,-0.9761959
1.0,0.8688472,-0.9759762
1.0033333333333334,0.86247176,-0.9757917
1.0066666666666666,0.854661,-0.97518176
1.01,0.8453835,-0.97489554
1.0133333333333334,0.83482695,-0.9748534
1.0166666666666666,0.82288486,-0.9746743
1.02,0.8094513,-0.97452396
1.0233333333333334,0.79463744,-0.97455615
1.0266666666666666,0.7785915,-0.9743912
1.03,0.7611865,-0.9741146
1.0333333333333334,0.7424662,-0.9739625
1.0366666666666666,0.72280353,-0.9738217
1.04,0.70184225,-0.9735678
1.0433333333333332,0.6796448,-0.97306985
1.0466666666666666,0.65613,-0.9728762
1.05,0.6317371,-0.9724885
1.0533333333333332,0.60637337,-0.9722599
1.0566666666666666,0.5799392,-0.971991
1.06,0.55252135,-0.97186023
1.0633333333333332,0.5240972,-0.9717314
1.0666666666666667,0.49477944,-0.9715889
1.07,0.464773,-0.97146755
1.0733333333333333,0.43386307,-0.9715036
1.0766666666666667,0.40203723,-0.97183675
1.08,0.36990136,-0.9724843
1.0833333333333333,0.33704573,-0.97336537
1.0866666666666667,0.30357262,-0.9744444
1.09,0.26977274,-0.9758642
1.0933333333333333,0.23520043,-0.97726274
1.0966666666666667,0.20063148,-0.9788943
1.1,0.16558959,-0.9803543
1.1033333333333333,0.1302412,-0.9819924
1.1066666666666667,0.09468978,-0.9838545
1.11,0.05899047,-0.9856552
1.1133333333333333,0.022979254,-0.986729
1.1166666666666667,-0.013056862,-0.9877076
1.12,-0.049211923,-0.9885798
1.1233333333333333,-0.08539124,-0.9891752
1.1266666666666667,-0.12135408,-0.9891658
1.13,-0.15745647,-0.98878145
1.1333333333333333,-0.19317107,-0.9874878
1.1366666666666667,-0.22895242,-0.986037
1.14,-0.2645911,-0.9841614
1.1433333333333333,-0.29981494,-0.9820731
1.1466666666666667,-0.33487776,-0.97928685
1.15,-0.36935723,-0.9764749
1.1533333333333333,-0.40343085,-0.9731078
1.1566666666666667,-0.4370342,-0.96910375
1.16,-0.47015983,-0.96515363
1.1633333333333333,-0.50258684,-0.96101534
1.1666666666666667,-0.53445464,-0.9560144
1.17,-0.56590825,-0.95065427
1.1733333333333333,-0.5967724,-0.9452907
1.1766666666666667,-0.626655,-0.939586
1.18,-0.65589726,-0.9335852
1.1833333333333333,-0.68416476,-0.92732275
1.1866666666666668,-0.7113386,-0.92079145
1.19,-0.73745275,-0.9143523
1.1933333333333334,-0.7626407,-0.9073468
1.1966666666666668,-0.78675455,-0.90018344
1.2,-0.80946857,-0.8927239
1.2033333333333334,-0.83096975,-0.8856443
1.2066666666666668,-0.85118,-0.8783338
1.21,-0.87003607,-0.87074316
1.2133333333333334,-0.8876307,-0.8627555
1.2166666666666666,-0.9039521,-0.85466826
1.22,-0.918585,-0.84620345
1.2233333333333334,-0.93199295,-0.8378642
1.2266666666666666,-0.9441292,-0.8295098
1.23,-0.95491976,-0.8209737
1.2333333333333334,-0.9638204,-0.81226087
1.2366666666666666,-0.97151923,-0.80393285
1.24,-0.9777088,-0.79511756
1.2433333333333334,-0.9826018,-0.78604287
1.2466666666666666,-0.9857369,-0.7769298
1.25,-0.9874965,-0.76804125
1.2533333333333334,-0.98803204,-0.7584085
1.2566666666666666,-0.98732007,-0.74895036
1.26,-0.98521984,-0.7394739
1.2633333333333334,-0.98216945,-0.7301627
1.2666666666666666,-0.97885525,-0.7206921
1.27,-0.97420377,-0.7113885
1.2733333333333334,-0.9687601,-0.7019585
1.2766666666666666,-0.9631318,-0.69263804
1.28,-0.95736945,-0.6832336
1.2833333333333334,-0.9514003,-0.67368424
1.2866666666666666,-0.94557196,-0.6646977
1.29,-0.9394614,-0.655293
1.2933333333333332,-0.9338337,-0.6454871
1.2966666666666666,-0.92827374,-0.63571924
1.3,-0.9231553,-0.62618744
1.3033333333333332,-0.9184795,-0.6164583
1.3066666666666666,-0.91442144,-0.60644114
1.31,-0.9105538,-0.596806
1.3133333333333332,-0.9072458,-0.5871046
1.3166666666666667,-0.9047037,-0.5769615
1.32,-0.90257853,-0.5667722
1.3233333333333333,-0.90100783,-0.5569869
1.3266666666666667,-0.89978546,-0.5472211
1.33,-0.89854896,-0.53680617
1.3333333333333333,-0.8975009,-0.5265816
1.3366666666666667,-0.89652795,-0.5166424
1.34,-0.8959122,-0.5068141
1.3433333333333333,-0.89539576,-0.49663717
1.3466666666666667,-0.8951135,-0.48673946
1.35,-0.895309,-0.4765044
1.3533333333333333,-0.89576125,-0.46616903
1.3566666666666667,-0.8967032,-0.45539916
1.36,-0.89839786,-0.44423208
1.3633333333333333,-0.90101373,-0.43311927
1.3666666666666667,-0.9047632,-0.42212102
1.37,-0.90978926,-0.41083467
1.3733333333333333,-0.915972,-0.39924344
1.3766666666666667,-0.92405885,-0.3873951
1.38,-0.9327973,-0.37539077
1.3833333333333333,-0.9417788,-0.36275083
1.3866666666666667,-0.951248,-0.350385
1.39,-0.96125257,-0.33684313
1.3933333333333333,-0.9711752,-0.32332754
1.3966666666666667,-0.9802903,-0.310048
1.4,-0.9886118,-0.29633078
1.4033333333333333,-0.996782,-0.28216407
1.4066666666666667,-1.0032042,-0.2678384
1.41,-1.008741,-0.25333858
1.4133333333333333,-1.01236,-0.23839523
1.4166666666666667,-1.0147476,-0.22320125
1.42,-1.0155029,-0.2081703
1.4233333333333333,-1.0148767,-0.1919097
1.4266666666666667,-1.0126395,-0.1753197
1.43,-1.0088725,-0.15814666
1.4333333333333333,-1.0035489,-0.14040393
1.4366666666666668,-0.9964602,-0.12266824
1.44,-0.98804855,-0.10382195
1.4433333333333334,-0.9779418,-0.08428363
1.4466666666666668,-0.9665039,-0.06437755
1.45,-0.9534474,-0.04426706
1.4533333333333334,-0.93884563,-0.023765938
1.4566666666666668,-0.9228765,-0.0028879144
1.46,-0.9053895,0.018715614
1.4633333333333334,-0.88651514,0.040031806
1.4666666666666666,-0.86626124,0.06143089
1.47,-0.84490824,0.0825949
1.4733333333333334,-0.8221729,0.10418352
1.4766666666666666,-0.79824835,0.12581123
1.48,-0.77333385,0.14750238
1.4833333333333334,-0.74726015,0.16939062
1.4866666666666666,-0.7202009,0.19124465
1.49,-0.6922154,0.2131019
1.4933333333333334,-0.66317797,0.23418057
1.4966666666666666,-0.63315976,0.2555578
1.5,-0.60214627,0.27678466
1.5033333333333334,-0.57032835,0.29740745
1.5066666666666666,-0.53754,0.31778282
1.51,-0.50407875,0.33810768
1.5133333333333334,-0.46991798,0.35816437
1.5166666666666666,-0.43502668,0.37798363
1.52,-0.39920208,0.39752296
1.5233333333333334,-0.36287445,0.41658247
1.5266666666666666,-0.32606468,0.435896
1.53,-0.28865233,0.45465544
1.5333333333333334,-0.25079072,0.4727889
1.5366666666666666,-0.21260233,0.49059987
1.54,-0.1741513,0.50865424
1.5433333333333332,-0.1354699,0.52655935
1.5466666666666666,-0.096574046,0.5438204
1.55,-0.057468917,0.5606038
1.5533333333333332,-0.018259602,0.5768345
1.5566666666666666,0.021044364,0.5923489
1.56,0.060350604,0.6080595
1.5633333333333332,0.09949948,0.62343067
1.5666666666666667,0.13859394,0.63841164
1.57,0.17757486,0.6530408
1.5733333333333333,0.21641298,0.6682869
1.5766666666666667,0.25480133,0.68219954
1.58,0.29288897,0.6964344
1.5833333333333333,0.33058184,0.71043974
1.5866666666666667,0.36782306,0.72499424
1.59,0.4045461,0.7380887
1.5933333333333333,0.4406759,0.7511561
1.5966666666666667,0.47621244,0.76434624
1.6,0.51109207,0.7781962
1.6033333333333333,0.54526746,0.7912398
1.6066666666666667,0.5785405,0.8034169
1.61,0.6110676,0.81560534
1.6133333333333333,0.64275026,0.8275372
1.6166666666666667,0.6736286,0.83851653
1.62,0.70354235,0.8483106
1.6233333333333333,0.7324096,0.85822254
1.6266666666666667,0.7601112,0.86686814
1.63,0.7867323,0.87347317
1.6333333333333333,0.81217307,0.8790835
1.6366666666666667,0.83640295,0.8839186
1.64,0.85929435,0.8871067
1.6433333333333333,0.88103074,0.888746
1.6466666666666667,0.90119296,0.8893697
1.65,0.92000735,0.8883586
1.6533333333333333,0.93724865,0.8852918
1.6566666666666667,0.95305276,0.88060826
1.66,0.9670986,0.87462896
1.6633333333333333,0.97952485,0.867515
1.6666666666666667,0.99012,0.8580065
1.67,0.99864364,0.8472233
1.6733333333333333,1.0053614,0.83534557
1.6766666666666667,1.0102735,0.82219994
1.68,1.0134592,0.8074991
1.6833333333333333,1.0145358,0.79181015
1.6866666666666668,1.0139875,0.7746106
1.69,1.0116855,0.75626135
1.6933333333333334,1.0078778,0.73636264
1.6966666666666668,1.0027417,0.71494824
1.7,0.9966402,0.692707
1.7033333333333334,0.989977,0.66958123
1.7066666666666668,0.9832429,0.64529896
1.71,0.9765078,0.6200509
1.7133333333333334,0.9708314,0.59377956
1.7166666666666666,0.9654678,0.56668144
1.72,0.96041554,0.5382276
1.7233333333333334,0.95576453,0.5094402
1.7266666666666666,0.9521269,0.47891974
1.73,0.94932854,0.44756362
1.7333333333333334,0.946795,0.41606975
1.7366666666666666,0.9445492,0.38355184
1.74,0.9434797,0.35017604
1.7433333333333334,0.9421782,0.3160533
1.7466666666666666,0.94155675,0.28148338
1.75,0.9406148,0.24623239
1.7533333333333334,0.94006926,0.21075356
1.7566666666666666,0.93924797,0.17533445
1.76,0.9387975,0.139103
1.7633333333333334,0.93834823,0.102723986
1.7666666666666666,0.9378926,0.06592701
1.77,0.9374937,0.028922237
1.7733333333333334,0.9369625,-0.007940016
1.7766666666666666,0.9366323,-0.04521528
1.78,0.9363281,-0.082448915
1.7833333333333334,0.9359668,-0.11951862
1.7866666666666666,0.9357713,-0.15664911
1.79,0.9353802,-0.19369496
1.7933333333333332,0.9351328,-0.23030719
1.7966666666666666,0.9346552,-0.26707342
1.8,0.9343498,-0.30336335
1.8033333333333332,0.93380415,-0.33897522
1.8066666666666666,0.9334319,-0.37400776
1.81,0.93253225,-0.40897176
1.8133333333333332,0.9317718,-0.4433258
1.8166666666666667,0.9311628,-0.4771039
1.82,0.9302769,-0.51047647
1.8233333333333333,0.92940366,-0.5431534
1.8266666666666667,0.928812,-0.57518244
1.83,0.9281269,-0.6061709
1.8333333333333333,0.92685854,-0.6361603
1.8366666666666667,0.92557734,-0.6651825
1.84,0.9244214,-0.69328487
1.8433333333333333,0.9225741,-0.72053635
1.8466666666666667,0.92099243,-0.74621564
1.85,0.9193517,-0.7709075
1.8533333333333333,0.91767013,-0.7946858
1.8566666666666667,0.9152781,-0.81712955
1.86,0.9129617,-0.8379311
1.8633333333333333,0.9103192,-0.85800827
1.8666666666666667,0.9075451,-0.8765626
1.87,0.9045653,-0.8934838
1.8733333333333333,0.9013262,-0.9090766
1.8766666666666667,0.8976507,-0.9238236
1.88,0.89418226,-0.93714154
1.8833333333333333,0.89060843,-0.9487186
1.8866666666666667,0.88658464,-0.9586314
1.89,0.88283306,-0.96704835
1.8933333333333333,0.8788446,-0.9736978
1.8966666666666667,0.87430626,-0.97955936
1.9,0.8703386,-0.98326474
1.9033333333333333,0.86605287,-0.9856995
1.9066666666666667,0.8615821,-0.98726314
1.91,0.8565423,-0.9877342
1.9133333333333333,0.8519032,-0.98617214
1.9166666666666667,0.84715945,-0.98463476
1.92,0.8418905,-0.9818725
1.9233333333333333,0.8365016,-0.9788107
1.9266666666666667,0.83099973,-0.97459877
1.93,0.82537717,-0.9700112
1.9333333333333333,0.8195257,-0.9648611
1.9366666666666668,0.813756,-0.9602707
1.94,0.8078175,-0.9550018
1.9433333333333334,0.801812,-0.94882053
1.9466666666666668,0.79572177,-0.94321626
1.95,0.78941214,-0.9383966
1.9533333333333334,0.7833926,-0.9329341
1.9566666666666668,0.7772541,-0.92748153
1.96,0.7712056,-0.9231199
1.9633333333333334,0.7645269,-0.9187559
1.9666666666666666,0.75845456,-0.91424996
1.97,0.7518744,-0.90962887
1.9733333333333334,0.7451989,-0.9054284
1.9766666666666666,0.73851776,-0.90151566
1.98,0.7314124,-0.8973829
1.9833333333333334,0.7246157,-0.8940692
1.9866666666666666,0.717615,-0.8904004
1.99,0.7104384,-0.88591725
1.9933333333333334,0.7029795,-0.8818377
1.9966666666666666,0.6956734,-0.8773357
2.0,0.6884086,-0.8723223
2.0033333333333334,0.681169,-0.86765224
2.006666666666667,0.6739541,-0.86226344
2.01,0.66700804,-0.85677856
2.013333333333333,0.6600593,-0.8513145
2.0166666666666666,0.6529662,-0.8455736
2.02,0.646439,-0.83997387
2.0233333333333334,0.63976777,-0.83410335
2.026666666666667,0.6332689,-0.82839054
2.03,0.6271548,-0.8227045
2.033333333333333,0.6212674,-0.817159
2.0366666666666666,0.615515,-0.8114454
2.04,0.6100275,-0.8062385
2.0433333333333334,0.6047578,-0.801018
2.046666666666667,0.5997536,-0.79607457
2.05,0.59537095,-0.7911109
2.0533333333333332,0.5913369,-0.7863417
2.0566666666666666,0.5875964,-0.78215295
2.06,0.5843063,-0.77771616
2.0633333333333335,0.58162487,-0.7734964
2.066666666666667,0.5788762,-0.769277
2.07,0.5766389,-0.7652073
2.0733333333333333,0.57473725,-0.7610963
2.0766666666666667,0.57319576,-0.75732064
2.08,0.5722531,-0.75361735
2.0833333333333335,0.57146686,-0.7497931
2.0866666666666664,0.5710597,-0.74558777
2.09,0.5708133,-0.74211335
2.0933333333333333,0.5718499,-0.7384736
2.0966666666666667,0.57264787,-0.73496944
2.1,0.5739517,-0.7311552
2.1033333333333335,0.5759809,-0.7279209
2.1066666666666665,0.5788003,-0.7244163
2.11,0.5811644,-0.72080004
2.1133333333333333,0.5840383,-0.71729434
2.1166666666666667,0.5876601,-0.71366584
2.12,0.59162676,-0.71032655
2.1233333333333335,0.59564686,-0.70737
2.1266666666666665,0.599935,-0.7037671
2.13,0.60479134,-0.7000214
2.1333333333333333,0.60982496,-0.6967211
2.1366666666666667,0.61487037,-0.6933623
2.14,0.6199403,-0.6896534
2.1433333333333335,0.625594,-0.6860005
2.1466666666666665,0.6310819,-0.68182915
2.15,0.636328,-0.67767245
2.1533333333333333,0.6405451,-0.6732937
2.1566666666666667,0.64472747,-0.6689878
2.16,0.6486774,-0.66466475
2.1633333333333336,0.65191436,-0.66047764
2.1666666666666665,0.6543309,-0.6561515
2.17,0.65626884,-0.6520027
2.1733333333333333,0.65716064,-0.64781326
2.1766666666666667,0.6571533,-0.64367974
2.18,0.65627867,-0.63913107
2.183333333333333,0.6541727,-0.63516176
2.1866666666666665,0.6507204,-0.63128644
2.19,0.6459642,-0.6273096
2.1933333333333334,0.6401638,-0.6237972
2.1966666666666668,0.63298726,-0.6208362
2.2,0.62483335,-0.6174182
2.203333333333333,0.61515856,-0.6141113
2.2066666666666666,0.6042606,-0.6108211
2.21,0.5922669,-0.6074978
2.2133333333333334,0.5795228,-0.60355383
2.216666666666667,0.5653931,-0.59975475
2.22,0.55010295,-0.5963361
2.223333333333333,0.53408957,-0.59230834
2.2266666666666666,0.5165855,-0.5876787
2.23,0.49810985,-0.58335304
2.2333333333333334,0.47905448,-0.5774523
2.236666666666667,0.45827663,-0.5717343
2.24,0.43662995,-0.56545395
2.243333333333333,0.4139933,-0.5581501
2.2466666666666666,0.39085385,-0.5502714
2.25,0.36646107,-0.5419699
2.2533333333333334,0.3411904,-0.53259945
2.256666666666667,0.3154852,-0.5223708
2.26,0.2888806,-0.51157206
2.263333333333333,0.26157495,-0.4999377
2.2666666666666666,0.23369566,-0.48777294
2.27,0.20521119,-0.47545123
2.2733333333333334,0.17591672,-0.4628843
2.276666666666667,0.14615056,-0.4503225
2.28,0.11588945,-0.4369747
2.283333333333333,0.08521217,-0.42395118
2.2866666666666666,0.054273743,-0.40940553
2.29,0.022429083,-0.39525923
2.2933333333333334,-0.009839871,-0.38108814
2.296666666666667,-0.0426258,-0.3667519
2.3,-0.07513182,-0.3527633
2.3033333333333332,-0.108376496,-0.33793122
2.3066666666666666,-0.14158154,-0.32276943
