timestamp,left_signal,right_signal
0.19,-0.8893226,-1.0273522
0.19333333333333333,-0.91244996,-1.0302544
0.19666666666666666,-0.9342288,-1.0320756
0.2,-0.9544201,-1.0331261
0.20333333333333334,-0.97289544,-1.0317982
0.20666666666666667,-0.98993206,-1.0331329
0.21,-1.0050853,-1.0330412
0.21333333333333335,-1.0186696,-1.0320915
0.21666666666666667,-1.0307002,-1.0300628
0.22,-1.0415606,-1.0265198
0.22333333333333333,-1.0514956,-1.0215992
0.22666666666666666,-1.0600288,-1.0155005
0.23,-1.0670377,-1.0082142
0.23333333333333334,-1.0733285,-0.99911106
0.23666666666666666,-1.0765579,-0.98823607
0.24,-1.0784843,-0.9763583
0.24333333333333335,-1.0801876,-0.96285
0.24666666666666667,-1.0791113,-0.94787264
0.25,-1.0773739,-0.9310672
0.25333333333333335,-1.0760006,-0.91339123
0.25666666666666665,-1.0736468,-0.8946815
0.26,-1.0702783,-0.87381226
0.2633333333333333,-1.0668386,-0.8510258
0.26666666666666666,-1.0613132,-0.82757676
0.27,-1.0591295,-0.8029531
0.2733333333333333,-1.0549564,-0.7772313
0.27666666666666667,-1.0516626,-0.75028723
0.28,-1.0465618,-0.7228805
0.2833333333333333,-1.0433171,-0.6945286
0.2866666666666667,-1.0394586,-0.6652931
0.29,-1.0331043,-0.6353256
0.29333333333333333,-1.0271683,-0.6044161
0.2966666666666667,-1.02193,-0.5732554
0.3,-1.0168017,-0.5419
0.30333333333333334,-1.0133173,-0.5095553
0.30666666666666664,-1.0100244,-0.47704545
0.31,-1.0072472,-0.44438702
0.31333333333333335,-1.0047965,-0.41086248
0.31666666666666665,-1.0031279,-0.3771009
0.32,-1.0021508,-0.34377527
0.3233333333333333,-1.0013161,-0.30973172
0.32666666666666666,-1.0005928,-0.27586484
0.33,-1.000779,-0.24210948
0.3333333333333333,-1.0007275,-0.20851137
0.33666666666666667,-1.0007335,-0.17487182
0.34,-1.0005848,-0.14113876
0.3433333333333333,-1.000337,-0.108154364
0.3466666666666667,-1.0001522,-0.07499929
0.35,-0.9998116,-0.042169936
0.35333333333333333,-0.9994937,-0.009939733
0.3566666666666667,-0.99892306,0.022651015
0.36,-0.9983408,0.05487027
0.36333333333333334,-0.9976406,0.08689988
0.36666666666666664,-0.99704593,0.11859627
0.37,-0.99622023,0.14970906
0.37333333333333335,-0.9953227,0.18023653
0.37666666666666665,-0.994431,0.21032557
0.38,-0.99364096,0.24005091
0.38333333333333336,-0.9924701,0.26929912
0.38666666666666666,-0.9913672,0.29783103
0.39,-0.99030787,0.32616162
0.3933333333333333,-0.98931676,0.35321876
0.39666666666666667,-0.98846465,0.37994987
0.4,-0.9876579,0.40568593
0.4033333333333333,-0.9869044,0.43078318
0.4066666666666667,-0.9863067,0.45514446
0.41,-0.9857107,0.47880173
0.41333333333333333,-0.9853634,0.50140333
0.4166666666666667,-0.9850603,0.5232273
0.42,-0.9848194,0.5443591
0.42333333333333334,-0.9848678,0.5649816
0.4266666666666667,-0.9849254,0.58411986
0.43,-0.9850231,0.60233516
0.43333333333333335,-0.9856014,0.61903805
0.43666666666666665,-0.9864761,0.63449264
0.44,-0.98797774,0.64839375
0.44333333333333336,-0.9894481,0.6615391
0.44666666666666666,-0.99126697,0.67316335
0.45,-0.99376523,0.6828448
0.4533333333333333,-0.9960695,0.69140124
0.45666666666666667,-0.9988899,0.6992125
0.46,-1.0023441,0.7059756
0.4633333333333333,-1.0059185,0.7107217
0.4666666666666667,-1.0097433,0.7143801
0.47,-1.014093,0.7171093
0.47333333333333333,-1.0187774,0.7187542
0.4766666666666667,-1.0233569,0.7183928
0.48,-1.0277661,0.7177098
0.48333333333333334,-1.031829,0.71605045
0.4866666666666667,-1.03587,0.7130328
0.49,-1.0387297,0.709454
0.49333333333333335,-1.0405902,0.7069612
0.49666666666666665,-1.0410571,0.702868
0.5,-1.0405034,0.69958866
0.5033333333333333,-1.0385984,0.69665277
0.5066666666666667,-1.0351514,0.6945798
0.51,-1.0302197,0.6912684
0.5133333333333333,-1.0241289,0.6883352
0.5166666666666667,-1.0160466,0.6847117
0.52,-1.0071282,0.6828312
0.5233333333333333,-0.99653566,0.6802566
0.5266666666666666,-0.98441035,0.6794489
0.53,-0.9707947,0.6786182
0.5333333333333333,-0.9558219,0.6779832
0.5366666666666666,-0.9398692,0.677219
0.54,-0.9223176,0.67539066
0.5433333333333333,-0.90353054,0.67722213
0.5466666666666666,-0.88351846,0.67924964
0.55,-0.8624828,0.6821014
0.5533333333333333,-0.8403628,0.68557554
0.5566666666666666,-0.81725913,0.6891104
0.56,-0.79310507,0.6929816
0.5633333333333334,-0.7675872,0.6974328
0.5666666666666667,-0.7410679,0.702568
0.57,-0.71369845,0.7074267
0.5733333333333334,-0.6855414,0.7122045
0.5766666666666667,-0.6562166,0.71790373
0.58,-0.6256893,0.72399414
0.5833333333333334,-0.59441626,0.72980314
0.5866666666666667,-0.56259006,0.7348672
0.59,-0.53010625,0.7411436
0.5933333333333334,-0.49709782,0.7473723
0.5966666666666667,-0.46348983,0.75275517
0.6,-0.42946672,0.75725865
0.6033333333333334,-0.39513028,0.76224375
0.6066666666666667,-0.36023283,0.76690364
0.61,-0.3253357,0.7709142
0.6133333333333333,-0.28940672,0.7744007
0.6166666666666667,-0.25364974,0.7782391
0.62,-0.21774843,0.78172356
0.6233333333333333,-0.18147878,0.7849513
0.6266666666666667,-0.14525156,0.78806084
0.63,-0.109082416,0.7908227
0.6333333333333333,-0.073278576,0.7933285
0.6366666666666667,-0.03737351,0.79588723
0.64,-0.0017390237,0.7980354
0.6433333333333333,0.03390884,0.8000027
0.6466666666666666,0.06952502,0.8019478
0.65,0.104795605,0.8032484
0.6533333333333333,0.1401255,0.80452865
0.6566666666666666,0.17507292,0.80624795
0.66,0.20985022,0.80736995
0.6633333333333333,0.24420887,0.8088117
0.6666666666666666,0.279055,0.8102501
0.67,0.31317982,0.81176865
0.6733333333333333,0.34699184,0.81328785
0.6766666666666666,0.37997302,0.81466013
0.68,0.41231477,0.8165373
0.6833333333333333,0.44412944,0.8181127
0.6866666666666666,0.47527847,0.8198436
0.69,0.505486,0.82214886
0.6933333333333334,0.5349003,0.8240037
0.6966666666666667,0.5633152,0.8259883
0.7,0.59089077,0.8279378
0.7033333333333334,0.61749184,0.8297248
0.7066666666666667,0.6433024,0.8318206
0.71,0.667763,0.8341464
0.7133333333333334,0.69093806,0.8365295
0.7166666666666667,0.71342003,0.8388974
0.72,0.734438,0.8411892
0.7233333333333334,0.7540346,0.8436921
0.7266666666666667,0.7722835,0.8455996
0.73,0.78930634,0.84820485
0.7333333333333333,0.8052337,0.8506034
0.7366666666666667,0.819574,0.8533317
0.74,0.83275527,0.85612774
0.7433333333333333,0.8445603,0.8589066
0.7466666666666667,0.8550807,0.86150515
0.75,0.8641512,0.86434615
0.7533333333333333,0.87198806,0.86705977
0.7566666666666667,0.8782733,0.8694602
0.76,0.88356334,0.87122333
0.7633333333333333,0.8870909,0.87327313
0.7666666666666667,0.889015,0.87508416
0.77,0.8903444,0.87710917
0.7733333333333333,0.8907131,0.87919277
0.7766666666666666,0.8901121,0.88154167
0.78,0.8884662,0.88322634
0.7833333333333333,0.8856498,0.8852156
0.7866666666666666,0.88263756,0.8878785
0.79,0.87835336,0.8903282
0.7933333333333333,0.8748395,0.8924414
0.7966666666666666,0.8710307,0.8940296
0.8,0.86718786,0.8963335
0.8033333333333333,0.86304474,0.89823574
0.8066666666666666,0.8595962,0.8998977
0.81,0.85652435,0.90166354
0.8133333333333334,0.8541979,0.90402985
0.8166666666666667,0.85229546,0.9062246
0.82,0.8507108,0.90835446
0.8233333333333334,0.8499891,0.91092473
0.8266666666666667,0.8494096,0.9134518
0.83,0.8491705,0.91611636
0.8333333333333334,0.8487186,0.9187498
0.8366666666666667,0.8483849,0.9213591
0.84,0.8480372,0.9242048
0.8433333333333334,0.8475658,0.9268513
0.8466666666666667,0.84762484,0.9297849
0.85,0.847521,0.93242985
0.8533333333333334,0.84697384,0.9352404
0.8566666666666667,0.84654385,0.93783325
0.86,0.8467491,0.9407648
0.8633333333333333,0.8460433,0.94317824
0.8666666666666667,0.844587,0.94563365
0.87,0.8433918,0.94736165
0.8733333333333333,0.84265023,0.9495251
0.8766666666666667,0.8410831,0.95125383
0.88,0.83899766,0.9528873
0.8833333333333333,0.8365847,0.95451236
0.8866666666666667,0.83458453,0.955515
0.89,0.8323993,0.9565884
0.8933333333333333,0.83014584,0.9575919
0.8966666666666666,0.82806194,0.95848465
0.9,0.8255172,0.9593406
0.9033333333333333,0.82285964,0.959848
0.9066666666666666,0.8201503,0.9604679
0.91,0.81731486,0.9609823
0.9133333333333333,0.81436306,0.96111923
0.9166666666666666,0.81119615,0.96066135
0.92,0.80687517,0.9602181
0.9233333333333333,0.8028131,0.9599755
0.9266666666666666,0.7991288,0.95900995
0.93,0.794814,0.9580642
0.9333333333333333,0.7905701,0.9567672
0.9366666666666666,0.78600115,0.9555158
0.94,0.7809117,0.9540617
0.9433333333333334,0.77600884,0.952314
0.9466666666666667,0.771431,0.95077676
0.95,0.76580405,0.9493396
0.9533333333333334,0.7602834,0.9477275
0.9566666666666667,0.75483495,0.9460676
0.96,0.7495989,0.9443106
0.9633333333333334,0.7437279,0.9422971
0.9666666666666667,0.7381798,0.9400954
0.97,0.7330037,0.9381267
0.9733333333333334,0.7275718,0.93628544
0.9766666666666667,0.72246546,0.93407285
0.98,0.7172126,0.9320413
0.9833333333333333,0.71225536,0.93022686
0.9866666666666667,0.7069674,0.92788
0.99,0.70193243,0.9255954
0.9933333333333333,0.69738036,0.9235902
0.9966666666666667,0.6929781,0.9214857
1.0,0.68849033,0.9190986
1.0033333333333334,0.6837505,0.9168689
1.0066666666666666,0.6789023,0.9151978
1.01,0.674514,0.91305494
1.0133333333333334,0.6702072,0.91117895
1.0166666666666666,0.6657565,0.90929025
1.02,0.6618935,0.90763694
1.0233333333333334,0.65794665,0.9059005
1.0266666666666666,0.65399593,0.90428674
1.03,0.65008634,0.9024823
1.0333333333333334,0.646147,0.90095687
1.0366666666666666,0.6426461,0.8994802
1.04,0.6394175,0.89792603
1.0433333333333332,0.6358643,0.8966386
1.0466666666666666,0.6330714,0.895894
1.05,0.6309043,0.8948169
1.0533333333333332,0.6282966,0.89356714
1.0566666666666666,0.62596333,0.8930532
1.06,0.624204,0.8925487
1.0633333333333332,0.6228359,0.8915256
1.0666666666666667,0.62038237,0.89082336
1.07,0.6184922,0.89010835
1.0733333333333333,0.6169774,0.88964415
1.0766666666666667,0.6157173,0.888816
1.08,0.61460006,0.88824576
1.0833333333333333,0.6131783,0.8876811
1.0866666666666667,0.6124432,0.887577
1.09,0.61090654,0.887378
1.0933333333333333,0.6084097,0.8868647
1.0966666666666667,0.6074261,0.88621914
1.1,0.6062616,0.8859451
1.1033333333333333,0.6056547,0.8854689
1.1066666666666667,0.6040003,0.88469195
1.11,0.6032824,0.8844319
1.1133333333333333,0.60292983,0.8847144
1.1166666666666667,0.6018397,0.8847739
1.12,0.60226583,0.88457286
1.1233333333333333,0.6024481,0.88477105
1.1266666666666667,0.6033803,0.88565236
1.13,0.6016772,0.885663
1.1333333333333333,0.60233146,0.8861561
1.1366666666666667,0.6018836,0.886688
1.14,0.6033811,0.8874118
1.1433333333333333,0.6057643,0.8878334
1.1466666666666667,0.60977656,0.8886254
1.15,0.61229044,0.8896504
1.1533333333333333,0.6156132,0.889886
1.1566666666666667,0.61963624,0.8897518
1.16,0.6239989,0.88969266
1.1633333333333333,0.62770975,0.89089596
1.1666666666666667,0.6308021,0.8906128
1.17,0.6339322,0.8894476
1.1733333333333333,0.63568985,0.88893974
1.1766666666666667,0.63602257,0.88707095
1.18,0.63597953,0.88530034
1.1833333333333333,0.63393766,0.88421345
1.1866666666666668,0.6312466,0.8829204
1.19,0.62691563,0.8807671
1.1933333333333334,0.62168556,0.877927
1.1966666666666668,0.6141677,0.87499356
1.2,0.60593635,0.8710097
1.2033333333333334,0.5968364,0.8658551
1.2066666666666668,0.58603376,0.86130816
1.21,0.5737066,0.85647047
1.2133333333333334,0.5603665,0.850478
1.2166666666666666,0.54611623,0.84437513
1.22,0.5309837,0.8386691
1.2233333333333334,0.51427823,0.83308125
1.2266666666666666,0.496598,0.8267731
1.23,0.47791368,0.8212233
1.2333333333333334,0.45797873,0.8157011
1.2366666666666666,0.43703392,0.80847096
1.24,0.4150347,0.8014559
1.2433333333333334,0.39212,0.7948938
1.2466666666666666,0.36845756,0.7873868
1.25,0.3436397,0.78001547
1.2533333333333334,0.31757137,0.7712356
1.2566666666666666,0.29164928,0.7633405
1.26,0.26475483,0.75483507
1.2633333333333334,0.2366033,0.7462393
1.2666666666666666,0.20826147,0.736458
1.27,0.17903058,0.7276952
1.2733333333333334,0.14948793,0.7208866
1.2766666666666666,0.12001302,0.71340925
1.28,0.08967423,0.70531076
1.2833333333333334,0.058821306,0.6967544
1.2866666666666666,0.027856646,0.6888386
1.29,-0.003226619,0.6807076
1.2933333333333332,-0.0346159,0.6728901
1.2966666666666666,-0.06674368,0.66470325
1.3,-0.09839391,0.65631694
1.3033333333333332,-0.13043177,0.6479707
1.3066666666666666,-0.16249545,0.6379635
1.31,-0.19441596,0.62845784
1.3133333333333332,-0.22642562,0.6201612
1.3166666666666667,-0.25819933,0.6105008
1.32,-0.290209,0.5998457
1.3233333333333333,-0.32151568,0.59091663
1.3266666666666667,-0.35298938,0.58104485
1.33,-0.38453412,0.57147735
1.3333333333333333,-0.41609582,0.5617816
1.3366666666666667,-0.44711307,0.5514502
1.34,-0.4777064,0.54038936
1.3433333333333333,-0.5076154,0.5293471
1.3466666666666667,-0.5376369,0.5177969
1.35,-0.5669616,0.50604194
1.3533333333333333,-0.5954738,0.4934801
1.3566666666666667,-0.62402284,0.47992486
1.36,-0.6519786,0.46655267
1.3633333333333333,-0.6789738,0.45266294
1.3666666666666667,-0.7053552,0.43785754
1.37,-0.73067945,0.42209592
1.3733333333333333,-0.7557038,0.40644893
1.3766666666666667,-0.77985847,0.39035508
1.38,-0.80314255,0.37312976
1.3833333333333333,-0.826021,0.3548356
1.3866666666666667,-0.8483436,0.33653757
1.39,-0.8695327,0.31776023
1.3933333333333333,-0.89012426,0.29764464
1.3966666666666667,-0.91021574,0.27696896
1.4,-0.9295853,0.25691137
1.4033333333333333,-0.94677603,0.23611523
1.4066666666666667,-0.9634254,0.21503858
1.41,-0.9790524,0.19337855
1.4133333333333333,-0.99395925,0.17181703
1.4166666666666667,-1.0077773,0.1501061
1.42,-1.0202168,0.128248
1.4233333333333333,-1.0319003,0.10599124
1.4266666666666667,-1.0417565,0.08348165
1.43,-1.0490632,0.061154664
1.4333333333333333,-1.0566547,0.039211664
1.4366666666666668,-1.0624295,0.016798764
1.44,-1.0671672,-0.005860412
1.4433333333333334,-1.0697974,-0.028014237
1.4466666666666668,-1.0720752,-0.050593145
1.45,-1.0730706,-0.07323777
1.4533333333333334,-1.0720894,-0.09570851
1.4566666666666668,-1.0708805,-0.118000515
1.46,-1.0682331,-0.14081363
1.4633333333333334,-1.0648288,-0.1645287
1.4666666666666666,-1.0585039,-0.18739267
1.47,-1.0530086,-0.21065012
1.4733333333333334,-1.0456114,-0.2338376
1.4766666666666666,-1.0389036,-0.25714892
1.48,-1.0326567,-0.280278
1.4833333333333334,-1.0276039,-0.30387402
1.4866666666666666,-1.0213937,-0.32775563
1.49,-1.016055,-0.35104725
1.4933333333333334,-1.0116252,-0.3740927
1.4966666666666666,-1.0080314,-0.39744693
1.5,-1.0047435,-0.4219108
1.5033333333333334,-1.0018903,-0.44508126
1.5066666666666666,-1.0001117,-0.4672288
1.51,-0.99800724,-0.49025786
1.5133333333333334,-0.9955651,-0.51193416
1.5166666666666666,-0.9939794,-0.5335322
1.52,-0.99241143,-0.55602974
1.5233333333333334,-0.9912573,-0.5783177
1.5266666666666666,-0.9900715,-0.5996747
1.53,-0.9890423,-0.62078816
1.5333333333333334,-0.98814327,-0.64185303
1.5366666666666666,-0.9873929,-0.6616113
1.54,-0.9867063,-0.6800704
1.5433333333333332,-0.9860831,-0.6986581
1.5466666666666666,-0.98559535,-0.71676195
1.55,-0.9851422,-0.73343736
1.5533333333333332,-0.98470074,-0.7495003
1.5566666666666666,-0.9843869,-0.7655158
1.56,-0.98403275,-0.78101003
1.5633333333333332,-0.9837448,-0.79551804
1.5666666666666667,-0.9834801,-0.81031007
1.57,-0.98324275,-0.8248196
1.5733333333333333,-0.983024,-0.83719057
1.5766666666666667,-0.9828531,-0.8490561
1.58,-0.9826809,-0.8608566
1.5833333333333333,-0.9825326,-0.8711964
1.5866666666666667,-0.9824102,-0.8812495
1.59,-0.982299,-0.8894017
1.5933333333333333,-0.98233265,-0.8976667
1.5966666666666667,-0.9823608,-0.90464413
1.6,-0.9823931,-0.91093576
1.6033333333333333,-0.982489,-0.91506773
1.6066666666666667,-0.98277766,-0.91942215
1.61,-0.98308355,-0.92536074
1.6133333333333333,-0.9834297,-0.93040264
1.6166666666666667,-0.9838933,-0.9343295
1.62,-0.98440754,-0.93711436
1.6233333333333333,-0.98507565,-0.940294
1.6266666666666667,-0.985972,-0.9429063
1.63,-0.98701006,-0.9456022
1.6333333333333333,-0.9882273,-0.9476544
1.6366666666666667,-0.9898974,-0.94916666
1.64,-0.9920774,-0.95072114
1.6433333333333333,-0.99431944,-0.9504051
1.6466666666666667,-0.9984255,-0.95022225
1.65,-1.0037388,-0.95092195
1.6533333333333333,-1.0095972,-0.9505194
1.6566666666666667,-1.0167257,-0.9492374
1.66,-1.0250665,-0.9492704
1.6633333333333333,-1.0332667,-0.9486564
1.6666666666666667,-1.0410911,-0.9486773
1.67,-1.0492574,-0.94877994
1.6733333333333333,-1.0572374,-0.9483415
1.6766666666666667,-1.0647583,-0.94787234
1.68,-1.0708973,-0.9480811
1.6833333333333333,-1.0756614,-0.94780815
1.6866666666666668,-1.0790372,-0.9480103
1.69,-1.0812029,-0.9478847
1.6933333333333334,-1.0822171,-0.94735914
1.6966666666666668,-1.0808278,-0.9474309
1.7,-1.0790178,-0.9477164
1.7033333333333334,-1.0759212,-0.9473653
1.7066666666666668,-1.0707165,-0.9467258
1.71,-1.0639575,-0.9468988
1.7133333333333334,-1.0557764,-0.9469951
1.7166666666666666,-1.046079,-0.9466627
1.72,-1.0346727,-0.94608504
1.7233333333333334,-1.0216371,-0.9457746
1.7266666666666666,-1.0073994,-0.9453696
1.73,-0.99151057,-0.9445846
1.7333333333333334,-0.9745632,-0.94346344
1.7366666666666666,-0.95539975,-0.94279975
1.74,-0.9352996,-0.9419882
1.7433333333333334,-0.91415036,-0.9411678
1.7466666666666666,-0.8916882,-0.94023764
1.75,-0.8676615,-0.9393442
1.7533333333333334,-0.84219867,-0.93906164
1.7566666666666666,-0.8163843,-0.93871754
1.76,-0.7891002,-0.9387094
1.7633333333333334,-0.7607897,-0.93863577
1.7666666666666666,-0.7315871,-0.938719
1.77,-0.70125484,-0.939285
1.7733333333333334,-0.670226,-0.9395864
1.7766666666666666,-0.6385367,-0.940365
1.78,-0.60601187,-0.9412046
1.7833333333333334,-0.5725788,-0.94177014
1.7866666666666666,-0.53876567,-0.94317985
1.79,-0.50403106,-0.9451
1.7933333333333332,-0.46883854,-0.9470023
1.7966666666666666,-0.43292025,-0.949502
1.8,-0.39671248,-0.95252174
1.8033333333333332,-0.36009532,-0.95526195
1.8066666666666666,-0.3231201,-0.956879
1.81,-0.2857888,-0.95803535
1.8133333333333332,-0.24796677,-0.95848274
1.8166666666666667,-0.20993726,-0.9595476
1.82,-0.17181341,-0.9596011
1.8233333333333333,-0.13368382,-0.9598915
1.8266666666666667,-0.09520324,-0.96009487
1.83,-0.056838937,-0.9596848
1.8333333333333333,-0.018539157,-0.95939165
1.8366666666666667,0.019931765,-0.9578456
1.84,0.05830355,-0.95688134
1.8433333333333333,0.09651053,-0.95500183
1.8466666666666667,0.13460341,-0.952865
1.85,0.1723855,-0.95109445
1.8533333333333333,0.20979632,-0.94911844
1.8566666666666667,0.24686426,-0.9467775
1.86,0.28381658,-0.94604623
1.8633333333333333,0.3202565,-0.9453832
1.8666666666666667,0.35621536,-0.9439237
1.87,0.39161503,-0.94340116
1.8733333333333333,0.42625833,-0.9423717
1.8766666666666667,0.46021387,-0.9410258
1.88,0.49359086,-0.9400282
1.8833333333333333,0.5261078,-0.939689
1.8866666666666667,0.5576021,-0.93837285
1.89,0.5884428,-0.93716234
1.8933333333333333,0.61834925,-0.93576217
1.8966666666666667,0.6473808,-0.93362606
1.9,0.6751305,-0.9309258
1.9033333333333333,0.70183235,-0.92758995
1.9066666666666667,0.72742796,-0.92395
1.91,0.7516798,-0.9194916
1.9133333333333333,0.774594,-0.91329867
1.9166666666666667,0.7960383,-0.90636945
1.92,0.81645006,-0.89758575
1.9233333333333333,0.8351533,-0.88782585
1.9266666666666667,0.8526342,-0.8775148
1.93,0.8689438,-0.8662595
1.9333333333333333,0.883747,-0.8546362
1.9366666666666668,0.89676297,-0.8418319
1.94,0.90818024,-0.82781255
1.9433333333333334,0.91822034,-0.81278926
1.9466666666666668,0.9267445,-0.7963438
1.95,0.9335182,-0.7789468
1.9533333333333334,0.93883485,-0.76085573
1.9566666666666668,0.9424286,-0.74157286
1.96,0.9444688,-0.72209406
1.9633333333333334,0.944692,-0.7009992
1.9666666666666666,0.9438741,-0.67844397
1.97,0.9412395,-0.65585613
1.9733333333333334,0.9375029,-0.63216674
1.9766666666666666,0.9326534,-0.6086037
1.98,0.92636555,-0.5841904
1.9833333333333334,0.9209942,-0.5590765
1.9866666666666666,0.9155814,-0.5340028
1.99,0.9102914,-0.5084671
1.9933333333333334,0.90575194,-0.48220327
1.9966666666666666,0.902567,-0.45577732
2.0,0.89941806,-0.42952052
2.0033333333333334,0.89646864,-0.40314862
2.006666666666667,0.8944734,-0.37650964
2.01,0.8930205,-0.35008714
2.013333333333333,0.8923222,-0.3239421
2.0166666666666666,0.8917431,-0.29706085
2.02,0.8918232,-0.27045012
2.0233333333333334,0.8916401,-0.24354756
2.026666666666667,0.89113665,-0.21683815
2.03,0.8909256,-0.1906244
2.033333333333333,0.89011425,-0.16417037
2.0366666666666666,0.89024234,-0.13801739
2.04,0.8904965,-0.11235397
2.0433333333333334,0.8907617,-0.08704282
2.046666666666667,0.89074904,-0.061740294
2.05,0.89050406,-0.03637374
2.0533333333333332,0.8900631,-0.0119349295
2.0566666666666666,0.88940626,0.01232484
2.06,0.88872445,0.036512833
2.0633333333333335,0.8877892,0.06019564
2.066666666666667,0.8864469,0.083476976
2.07,0.88551164,0.10580072
2.0733333333333333,0.88327,0.12663476
2.0766666666666667,0.8814244,0.14670199
2.08,0.8794449,0.16588664
2.0833333333333335,0.87707746,0.18498504
2.0866666666666664,0.87413305,0.20323542
2.09,0.8705203,0.22086395
2.0933333333333333,0.8675212,0.23802125
2.0966666666666667,0.86406714,0.25435716
2.1,0.86034715,0.27051452
2.1033333333333335,0.85700387,0.2858699
2.1066666666666665,0.85308903,0.3011735
2.11,0.84944934,0.31556085
2.1133333333333333,0.8455852,0.3296587
2.1166666666666667,0.8411044,0.34342995
2.12,0.8368075,0.357062
2.1233333333333335,0.8326511,0.37002194
2.1266666666666665,0.82823884,0.38283366
2.13,0.82392174,0.39509314
2.1333333333333333,0.8186141,0.4083444
2.1366666666666667,0.81387436,0.42189902
2.14,0.80883926,0.43530026
2.1433333333333335,0.8029565,0.4480581
2.1466666666666665,0.7970693,0.45949593
2.15,0.791072,0.470084
2.1533333333333333,0.7851585,0.48095694
2.1566666666666667,0.7790145,0.49055722
2.16,0.77342623,0.50010693
2.1633333333333336,0.7677686,0.5090287
2.1666666666666665,0.7622383,0.5168602
2.17,0.7571142,0.52445287
2.1733333333333333,0.7514378,0.5304934
2.1766666666666667,0.745853,0.53683037
2.18,0.7402304,0.54107946
2.183333333333333,0.7347247,0.5441418
2.1866666666666665,0.7296717,0.54758537
2.19,0.7247987,0.54982626
2.1933333333333334,0.7204281,0.55082303
2.1966666666666668,0.71569544,0.55326337
2.2,0.7109482,0.5553517
2.203333333333333,0.7065301,0.5565475
2.2066666666666666,0.7021948,0.5589206
2.21,0.69797844,0.5610146
2.2133333333333334,0.6942968,0.5624208
2.216666666666667,0.6912229,0.5640529
2.22,0.6883356,0.56680894
2.223333333333333,0.68582946,0.5689724
2.2266666666666666,0.68308383,0.57217777
2.23,0.68088514,0.5760222
2.2333333333333334,0.67848444,0.5810583
2.236666666666667,0.6766381,0.5863915
2.24,0.6753098,0.59220004
2.243333333333333,0.6739405,0.5989289
2.2466666666666666,0.673033,0.6059284
2.25,0.6728745,0.61252975
2.2533333333333334,0.6728544,0.6192249
2.256666666666667,0.67297053,0.62504
2.26,0.6738632,0.63103384
2.263333333333333,0.67420834,0.6370274
2.2666666666666666,0.6750923,0.6436091
2.27,0.6762077,0.650832
2.2733333333333334,0.67772686,0.6582438
2.276666666666667,0.67971635,0.66456556
2.28,0.6816074,0.67120093
2.283333333333333,0.68383896,0.6778359
2.2866666666666666,0.68656534,0.6840373
2.29,0.68934286,0.6897276
2.2933333333333334,0.6923865,0.6957689
2.296666666666667,0.6955747,0.7020162
2.3,0.69923663,0.70778334
2.3033333333333332,0.70277375,0.71151775
2.3066666666666666,0.70708716,0.7160101
2.31,0.7113084,0.719778
2.3133333333333335,0.7160027,0.7244541
