timestamp,left_signal,right_signal
1.0633333333333332,0.68043655,0.6270567
1.0666666666666667,0.6582385,0.6226966
1.07,0.6355047,0.6189862
1.0733333333333333,0.61147565,0.6145502
1.0766666666666667,0.5864831,0.60997033
1.08,0.560117,0.6051326
1.0833333333333333,0.53295344,0.60133195
1.0866666666666667,0.50514907,0.59722614
1.09,0.476492,0.5911461
1.0933333333333333,0.44730294,0.58568734
1.0966666666666667,0.4168366,0.58287656
1.1,0.38550273,0.5796479
1.1033333333333333,0.35420007,0.5762783
1.1066666666666667,0.32114547,0.57265174
1.11,0.28846708,0.56916475
1.1133333333333333,0.255167,0.56548285
1.1166666666666667,0.22061205,0.56126887
1.12,0.18536906,0.5579925
1.1233333333333333,0.15063125,0.554385
1.1266666666666667,0.11497373,0.551837
1.13,0.078907266,0.5493242
1.1333333333333333,0.04255707,0.5457673
1.1366666666666667,0.0061783763,0.54257727
1.14,-0.029971357,0.5398675
1.1433333333333333,-0.06668606,0.5363754
1.1466666666666667,-0.1035506,0.53348655
1.15,-0.14052224,0.52929896
1.1533333333333333,-0.17725305,0.5264485
1.1566666666666667,-0.21319887,0.5237032
1.16,-0.24918258,0.5195437
1.1633333333333333,-0.28473476,0.5150828
1.1666666666666667,-0.32042792,0.5108029
1.17,-0.3557895,0.5061514
1.1733333333333333,-0.3904265,0.50134057
1.1766666666666667,-0.4245119,0.4958328
1.18,-0.45822442,0.49075675
1.1833333333333333,-0.4915242,0.48624647
1.1866666666666668,-0.52420664,0.4818204
1.19,-0.5556584,0.47745577
1.1933333333333334,-0.5869216,0.47441182
1.1966666666666668,-0.617524,0.4708374
1.2,-0.6471955,0.46772102
1.2033333333333334,-0.67600733,0.4641575
1.2066666666666668,-0.7038379,0.46225122
1.21,-0.7306259,0.4605423
1.2133333333333334,-0.75624895,0.45888326
1.2166666666666666,-0.78078526,0.45723015
1.22,-0.80420995,0.457321
1.2233333333333334,-0.8268401,0.4570138
1.2266666666666666,-0.8480192,0.45722672
1.23,-0.8681165,0.45771495
1.2333333333333334,-0.8866333,0.4587225
1.2366666666666666,-0.9037632,0.4591855
1.24,-0.9194248,0.46077648
1.2433333333333334,-0.9338089,0.4624237
1.2466666666666666,-0.94655585,0.4643713
1.25,-0.9579046,0.46603617
1.2533333333333334,-0.9674581,0.46866292
1.2566666666666666,-0.9760941,0.4715403
1.26,-0.98365617,0.47518647
1.2633333333333334,-0.9896698,0.47869694
1.2666666666666666,-0.99423534,0.48244166
1.27,-0.99740833,0.48685497
1.2733333333333334,-0.9995247,0.4912441
1.2766666666666666,-1.0012724,0.49656233
1.28,-1.0009407,0.5019186
1.2833333333333334,-1.000822,0.5073232
1.2866666666666666,-0.9994839,0.5129776
1.29,-0.99776506,0.51810735
1.2933333333333332,-0.99612415,0.5235996
1.2966666666666666,-0.9940775,0.5297327
1.3,-0.9911411,0.535101
1.3033333333333332,-0.98818874,0.5408604
1.3066666666666666,-0.9856473,0.547497
1.31,-0.98331666,0.5543267
1.3133333333333332,-0.9805933,0.5607287
1.3166666666666667,-0.9787555,0.56805223
1.32,-0.9775595,0.574645
1.3233333333333333,-0.9763361,0.5813793
1.3266666666666667,-0.97510195,0.5881503
1.33,-0.9745959,0.59553903
1.3333333333333333,-0.97467273,0.60162514
1.3366666666666667,-0.97455454,0.60817236
1.34,-0.97500926,0.6156865
1.3433333333333333,-0.97543836,0.623109
1.3466666666666667,-0.9760201,0.6306525
1.35,-0.9760638,0.6373774
1.3533333333333333,-0.9764267,0.6447704
1.3566666666666667,-0.9763908,0.65243703
1.36,-0.97643536,0.66096747
1.3633333333333333,-0.9765854,0.66974825
1.3666666666666667,-0.97668374,0.67868525
1.37,-0.97675765,0.68771976
1.3733333333333333,-0.97728884,0.69701844
1.3766666666666667,-0.9776138,0.7063115
1.38,-0.9781528,0.71478444
1.3833333333333333,-0.97868145,0.72395796
1.3866666666666667,-0.97946924,0.7328826
1.39,-0.9802023,0.7409479
1.3933333333333333,-0.98102033,0.74940926
1.3966666666666667,-0.9821613,0.7589409
1.4,-0.9832782,0.76752234
1.4033333333333333,-0.98546326,0.77580327
1.4066666666666667,-0.9879398,0.78231156
1.41,-0.9912908,0.7884477
1.4133333333333333,-0.99548,0.79363906
1.4166666666666667,-1.0014426,0.799363
1.42,-1.00761,0.80160475
1.4233333333333333,-1.0149572,0.8040994
1.4266666666666667,-1.0231868,0.8070211
1.43,-1.0313008,0.8096723
1.4333333333333333,-1.0353277,0.80823773
1.4366666666666668,-1.038001,0.8063532
1.44,-1.040988,0.80437225
1.4433333333333334,-1.0430813,0.8005529
1.4466666666666668,-1.0435953,0.79664433
1.45,-1.0436835,0.7925039
1.4533333333333334,-1.0439979,0.78762
1.4566666666666668,-1.0425817,0.78086275
1.46,-1.0411404,0.7739176
1.4633333333333334,-1.0378053,0.7650262
1.4666666666666666,-1.0339464,0.7553085
1.47,-1.0292281,0.7445899
1.4733333333333334,-1.0247519,0.73365724
1.4766666666666666,-1.0194525,0.7208269
1.48,-1.0125357,0.70845413
1.4833333333333334,-1.004517,0.69430155
1.4866666666666666,-0.9953636,0.6806093
1.49,-0.9855579,0.66508263
1.4933333333333334,-0.97481316,0.6496194
1.4966666666666666,-0.9624617,0.6344443
1.5,-0.95000094,0.6190853
1.5033333333333334,-0.93714374,0.60604143
1.5066666666666666,-0.92293745,0.5915332
1.51,-0.90803736,0.57667243
1.5133333333333334,-0.8918507,0.5627812
1.5166666666666666,-0.8739378,0.5478388
1.52,-0.85543865,0.53254974
1.5233333333333334,-0.83691853,0.51673585
1.5266666666666666,-0.81789184,0.50040185
1.53,-0.7975786,0.48345223
1.5333333333333334,-0.7762205,0.4672651
1.5366666666666666,-0.75463206,0.44971365
1.54,-0.7316608,0.43156606
1.5433333333333332,-0.7071656,0.41219854
1.5466666666666666,-0.681449,0.39332002
1.55,-0.6573824,0.37270942
1.5533333333333332,-0.6314714,0.35244972
1.5566666666666666,-0.60470444,0.33220455
1.56,-0.57753396,0.3122871
1.5633333333333332,-0.5510815,0.29129893
1.5666666666666667,-0.52432936,0.27088046
1.57,-0.49666706,0.24981146
1.5733333333333333,-0.46870264,0.22993398
1.5766666666666667,-0.44111696,0.20925209
1.58,-0.41378757,0.18862903
1.5833333333333333,-0.38474575,0.1684248
1.5866666666666667,-0.35702083,0.14955935
1.59,-0.33088687,0.12970363
1.5933333333333333,-0.3060439,0.11133445
1.5966666666666667,-0.28044322,0.09371714
1.6,-0.25543588,0.07657114
1.6033333333333333,-0.23140237,0.06043644
1.6066666666666667,-0.20682314,0.0448422
1.61,-0.18237264,0.030270567
1.6133333333333333,-0.15858322,0.016564026
1.6166666666666667,-0.13543586,0.0045193303
1.62,-0.11202364,-0.006550613
1.6233333333333333,-0.08889737,-0.016308216
1.6266666666666667,-0.06679343,-0.024522549
1.63,-0.044316452,-0.03187793
1.6333333333333333,-0.022529352,-0.037386883
1.6366666666666667,-0.0017709011,-0.041814134
1.64,0.019529738,-0.044720996
1.6433333333333333,0.040356793,-0.04711031
1.6466666666666667,0.0627016,-0.04768996
1.65,0.08374877,-0.046942223
1.6533333333333333,0.10462103,-0.04487108
1.6566666666666667,0.1253162,-0.04137953
1.66,0.14404757,-0.036390517
1.6633333333333333,0.16300361,-0.03013702
1.6666666666666667,0.18071666,-0.022711074
1.67,0.19684,-0.0136991525
1.6733333333333333,0.21239287,-0.0037896174
1.6766666666666667,0.22699624,0.0074233464
1.68,0.24005371,0.019910928
1.6833333333333333,0.2500999,0.034200247
1.6866666666666668,0.2597623,0.04986901
1.69,0.2683988,0.06643674
1.6933333333333334,0.27588892,0.08381553
1.6966666666666668,0.28330874,0.1020523
1.7,0.28890288,0.1208957
1.7033333333333334,0.29365692,0.13969658
1.7066666666666668,0.29663387,0.15945494
1.71,0.29851246,0.17980535
1.7133333333333334,0.29889905,0.20026265
1.7166666666666666,0.29793057,0.2212558
1.72,0.29602602,0.24166596
1.7233333333333334,0.29246,0.2618101
1.7266666666666666,0.28746206,0.28295016
1.73,0.28171682,0.3033267
1.7333333333333334,0.27320227,0.32203925
1.7366666666666666,0.26470506,0.34073657
1.74,0.2571197,0.35916093
1.7433333333333334,0.2487251,0.37772757
1.7466666666666666,0.23974903,0.39665356
1.75,0.23111117,0.4161263
1.7533333333333334,0.22445044,0.43458933
1.7566666666666666,0.21832007,0.45451823
1.76,0.21274066,0.4737366
1.7633333333333334,0.2093021,0.49272272
1.7666666666666666,0.2064588,0.5109374
1.77,0.20092934,0.5301484
1.7733333333333334,0.19377443,0.5483202
1.7766666666666666,0.18787584,0.5663306
1.78,0.181691,0.584731
1.7833333333333334,0.17489158,0.60195
1.7866666666666666,0.1663606,0.6187807
1.79,0.16006197,0.63555086
1.7933333333333332,0.15229844,0.6522107
1.7966666666666666,0.14657898,0.6686009
1.8,0.1397622,0.68551594
1.8033333333333332,0.13281554,0.701144
1.8066666666666666,0.1262464,0.7178188
1.81,0.120764524,0.7336039
1.8133333333333332,0.11477165,0.74966663
1.8166666666666667,0.1090854,0.7644979
1.82,0.10351719,0.77988034
1.8233333333333333,0.09758706,0.79461485
1.8266666666666667,0.0922262,0.8093351
1.83,0.08593692,0.82302016
1.8333333333333333,0.08059898,0.8356465
1.8366666666666667,0.07579317,0.84713393
1.84,0.071976274,0.8553774
1.8433333333333333,0.06830473,0.8632515
1.8466666666666667,0.06499756,0.8706177
1.85,0.06132778,0.8761039
1.8533333333333333,0.056926943,0.880937
1.8566666666666667,0.053300723,0.88468003
1.86,0.049418066,0.88913804
1.8633333333333333,0.046738606,0.8917339
1.8666666666666667,0.04440976,0.89341295
1.87,0.040702976,0.8940677
1.8733333333333333,0.037695855,0.8944639
1.8766666666666667,0.03466969,0.8950338
1.88,0.03133442,0.895201
1.8833333333333333,0.026800573,0.8939479
1.8866666666666667,0.024614314,0.89419657
1.89,0.021863258,0.89277494
1.8933333333333333,0.017408159,0.8905938
1.8966666666666667,0.0132322945,0.8866257
1.9,0.010791454,0.88402265
1.9033333333333333,0.008112158,0.88067275
1.9066666666666667,0.004276719,0.87689567
1.91,0.00076339365,0.8722561
1.9133333333333333,-0.0024004658,0.8680324
1.9166666666666667,-0.005308569,0.8639261
1.92,-0.009911394,0.86010486
1.9233333333333333,-0.013850544,0.8555201
1.9266666666666667,-0.016410057,0.85115886
1.93,-0.017286608,0.8447777
1.9333333333333333,-0.018709503,0.8385788
1.9366666666666668,-0.018740969,0.8331475
1.94,-0.017355485,0.8272304
1.9433333333333334,-0.016086914,0.8209394
1.9466666666666668,-0.013802462,0.81469285
1.95,-0.010697559,0.80758166
1.9533333333333334,-0.005926845,0.8006555
1.9566666666666668,-0.0014267924,0.79349875
1.96,0.004293971,0.78587514
1.9633333333333334,0.011046169,0.7782276
1.9666666666666666,0.018023232,0.7692349
1.97,0.026324198,0.76003695
1.9733333333333334,0.03626964,0.74945784
1.9766666666666666,0.045554597,0.738864
1.98,0.05585038,0.72819453
1.9833333333333334,0.064587906,0.71798986
1.9866666666666666,0.07481223,0.706279
1.99,0.08482248,0.695153
1.9933333333333334,0.094746985,0.68410504
1.9966666666666666,0.105992846,0.6716812
2.0,0.11690459,0.6593995
2.0033333333333334,0.12812696,0.6470683
2.006666666666667,0.14030713,0.6340751
2.01,0.1532474,0.6210496
2.013333333333333,0.16688731,0.60819703
2.0166666666666666,0.18023813,0.5951562
2.02,0.19632652,0.58184594
2.0233333333333334,0.21162911,0.56879294
2.026666666666667,0.22861472,0.55588937
2.03,0.24528505,0.54144216
2.033333333333333,0.26088277,0.52756214
2.0366666666666666,0.27713442,0.5131301
2.04,0.29398462,0.4989579
2.0433333333333334,0.31202236,0.48482743
2.046666666666667,0.33056667,0.47062203
2.05,0.34912667,0.45537382
2.0533333333333332,0.37036481,0.44009808
2.0566666666666666,0.39131287,0.42405766
2.06,0.41306898,0.40941268
2.0633333333333335,0.43389803,0.39490828
2.066666666666667,0.4548722,0.3795238
2.07,0.47802207,0.36579895
2.0733333333333333,0.49965468,0.35213327
2.0766666666666667,0.51921564,0.3385486
2.08,0.53688914,0.32491475
2.0833333333333335,0.55462134,0.3106808
2.0866666666666664,0.57089084,0.29685894
2.09,0.5852561,0.28327784
2.0933333333333333,0.5977636,0.27025154
2.0966666666666667,0.60976535,0.25698382
2.1,0.6195002,0.2439559
2.1033333333333335,0.6278019,0.23120257
2.1066666666666665,0.6339089,0.21957743
2.11,0.63884854,0.20790012
2.1133333333333333,0.641552,0.1967128
2.1166666666666667,0.6426791,0.1850683
2.12,0.641308,0.1741398
2.1233333333333335,0.64009273,0.16411985
2.1266666666666665,0.63608485,0.1550108
2.13,0.6311022,0.14724007
2.1333333333333333,0.6231829,0.13886778
2.1366666666666667,0.6135334,0.13028976
2.14,0.60255325,0.122491926
2.1433333333333335,0.5895417,0.11516231
2.1466666666666665,0.57514673,0.108812615
2.15,0.56003684,0.1011801
2.1533333333333333,0.54277533,0.09556656
2.1566666666666667,0.52391386,0.088677146
2.16,0.5039904,0.08287968
2.1633333333333336,0.48255417,0.07604705
2.1666666666666665,0.46104544,0.07100598
2.17,0.43682387,0.06548871
2.1733333333333333,0.41178346,0.060316008
2.1766666666666667,0.38534936,0.055815954
2.18,0.3574677,0.051341254
2.183333333333333,0.32851443,0.047891993
2.1866666666666665,0.29873273,0.043990634
2.19,0.26804477,0.04128804
2.1933333333333334,0.2359319,0.039070353
2.1966666666666668,0.20402291,0.03662738
2.2,0.17083463,0.035577383
2.203333333333333,0.13634077,0.033911724
2.2066666666666666,0.10254421,0.032470625
2.21,0.068281926,0.03156352
2.2133333333333334,0.03316479,0.030312594
2.216666666666667,-0.0029486588,0.029158428
2.22,-0.038945742,0.028416831
2.223333333333333,-0.07534446,0.0275869
2.2266666666666666,-0.112718225,0.02739531
2.23,-0.14905095,0.026965922
2.2333333333333334,-0.18581434,0.028277336
2.236666666666667,-0.22336856,0.02962993
2.24,-0.26061928,0.030160677
2.243333333333333,-0.29731345,0.031974006
2.2466666666666666,-0.33431137,0.034206383
2.25,-0.37102893,0.03627229
2.2533333333333334,-0.40730247,0.03825816
2.256666666666667,-0.4432963,0.04037471
2.26,-0.4783544,0.042099502
2.263333333333333,-0.51252687,0.04513076
2.2666666666666666,-0.54596823,0.050011173
2.27,-0.57847774,0.054466065
2.2733333333333334,-0.61060065,0.057689685
2.276666666666667,-0.6418468,0.061767135
2.28,-0.672092,0.066210516
2.283333333333333,-0.70190936,0.07079113
2.2866666666666666,-0.7304673,0.07650797
2.29,-0.7585426,0.08148859
2.2933333333333334,-0.78502035,0.08586636
2.296666666666667,-0.81092787,0.09091931
2.3,-0.8351633,0.09550699
2.3033333333333332,-0.85837436,0.101341985
2.3066666666666666,-0.8805338,0.106153294
2.31,-0.90166426,0.112114504
2.3133333333333335,-0.92098135,0.117104545
2.316666666666667,-0.9392184,0.12169025
2.32,-0.9559707,0.12500398
2.3233333333333333,-0.97173285,0.12891446
