timestamp,left_signal,right_signal
1.5766666666666667,-0.63538104,0.19150123
1.58,-0.653233,0.22932932
1.5833333333333333,-0.67030525,0.26646638
1.5866666666666667,-0.68642414,0.3035829
1.59,-0.7016565,0.34002215
1.5933333333333333,-0.71573496,0.3751186
1.5966666666666667,-0.72920376,0.40948635
1.6,-0.7416512,0.44335243
1.6033333333333333,-0.753383,0.476084
1.6066666666666667,-0.7638616,0.5070705
1.61,-0.77369297,0.53727746
1.6133333333333333,-0.7826945,0.5670452
1.6166666666666667,-0.7908996,0.5952385
1.62,-0.79801047,0.6220968
1.6233333333333333,-0.8048899,0.64783
1.6266666666666667,-0.81092983,0.6730034
1.63,-0.8164546,0.69615275
1.6333333333333333,-0.8208672,0.7179674
1.6366666666666667,-0.8246163,0.7381861
1.64,-0.8286041,0.7573886
1.6433333333333333,-0.83147055,0.77447
1.6466666666666667,-0.8341224,0.78947896
1.65,-0.8362495,0.80299187
1.6533333333333333,-0.83810604,0.81472147
1.6566666666666667,-0.84005237,0.8247311
1.66,-0.8420631,0.8324324
1.6633333333333333,-0.84370273,0.83874154
1.6666666666666667,-0.8453175,0.8434317
1.67,-0.8472408,0.84609133
1.6733333333333333,-0.84931,0.84687173
1.6766666666666667,-0.85112774,0.8461757
1.68,-0.8533938,0.84398454
1.6833333333333333,-0.8559557,0.8393085
1.6866666666666668,-0.8587246,0.8331511
1.69,-0.8614471,0.82547736
1.6933333333333334,-0.86456627,0.8163623
1.6966666666666668,-0.8679796,0.8059691
1.7,-0.8721145,0.79380286
1.7033333333333334,-0.87658525,0.7807496
1.7066666666666668,-0.88111717,0.76682544
1.71,-0.88633406,0.75269705
1.7133333333333334,-0.89261425,0.7382773
1.7166666666666666,-0.9001529,0.7231965
1.72,-0.9074473,0.7088834
1.7233333333333334,-0.91572213,0.6946346
1.7266666666666666,-0.9246153,0.68180704
1.73,-0.9340143,0.66989446
1.7333333333333334,-0.9434911,0.65905374
1.7366666666666666,-0.9530772,0.648054
1.74,-0.96247935,0.6383571
1.7433333333333334,-0.97232777,0.62999636
1.7466666666666666,-0.98134583,0.6228777
1.75,-0.9902414,0.6156866
1.7533333333333334,-0.99753875,0.60882056
1.7566666666666666,-1.0038538,0.602108
1.76,-1.0084192,0.5958711
1.7633333333333334,-1.0116681,0.5904589
1.7666666666666666,-1.0136644,0.5848229
1.77,-1.0139214,0.578975
1.7733333333333334,-1.013584,0.5734544
1.7766666666666666,-1.0114694,0.5683238
1.78,-1.007925,0.5632781
1.7833333333333334,-1.0030329,0.5581412
1.7866666666666666,-0.9967802,0.55374354
1.79,-0.9892408,0.54890776
1.7933333333333332,-0.97956246,0.54461616
1.7966666666666666,-0.9686736,0.5405139
1.8,-0.95670795,0.5370811
1.8033333333333332,-0.94357353,0.53416705
1.8066666666666666,-0.9288464,0.5309528
1.81,-0.9127577,0.5286616
1.8133333333333332,-0.8951819,0.5263696
1.8166666666666667,-0.8764942,0.5247472
1.82,-0.85656154,0.52281207
1.8233333333333333,-0.8348748,0.5212138
1.8266666666666667,-0.8123363,0.5195883
1.83,-0.7890103,0.5185633
1.8333333333333333,-0.7642159,0.5174212
1.8366666666666667,-0.7388544,0.5163055
1.84,-0.71213305,0.51572466
1.8433333333333333,-0.684769,0.51478106
1.8466666666666667,-0.65627605,0.51406324
1.85,-0.62684774,0.5144272
1.8533333333333333,-0.5969318,0.51479614
1.8566666666666667,-0.566538,0.51515716
1.86,-0.53560305,0.51577806
1.8633333333333333,-0.50405866,0.5172777
1.8666666666666667,-0.47189233,0.5184587
1.87,-0.4391227,0.51940763
1.8733333333333333,-0.4062143,0.5205036
1.8766666666666667,-0.37237608,0.5219747
1.88,-0.33787978,0.52296686
1.8833333333333333,-0.3035631,0.52448094
1.8866666666666667,-0.2686399,0.5259127
1.89,-0.23376666,0.5274149
1.8933333333333333,-0.19804238,0.5291651
1.8966666666666667,-0.1625689,0.5302712
1.9,-0.12691839,0.5316429
1.9033333333333333,-0.09114735,0.5330275
1.9066666666666667,-0.055238936,0.53411824
1.91,-0.019404415,0.5347752
1.9133333333333333,0.016342765,0.535545
1.9166666666666667,0.052257665,0.5359217
1.92,0.08808716,0.53642935
1.9233333333333333,0.12345132,0.5360415
1.9266666666666667,0.15863445,0.5349162
1.93,0.19365925,0.5340623
1.9333333333333333,0.22883008,0.5330344
1.9366666666666668,0.26329112,0.53122544
1.94,0.29760593,0.5292565
1.9433333333333334,0.33134767,0.5275173
1.9466666666666668,0.36477998,0.52556336
1.95,0.3973192,0.5224457
1.9533333333333334,0.42966214,0.51960933
1.9566666666666668,0.46101877,0.51693404
1.96,0.49181953,0.51413596
1.9633333333333334,0.5218118,0.5103936
1.9666666666666666,0.5510232,0.5068648
1.97,0.5795717,0.5026727
1.9733333333333334,0.6070709,0.4987942
1.9766666666666666,0.63352036,0.49392644
1.98,0.658567,0.48915195
1.9833333333333334,0.68280345,0.4846665
1.9866666666666666,0.7057732,0.48032477
1.99,0.7268924,0.47562447
1.9933333333333334,0.7470635,0.47101873
1.9966666666666666,0.76565933,0.4669622
2.0,0.7829552,0.4625392
2.0033333333333334,0.79840964,0.45823142
2.006666666666667,0.81234926,0.45408136
2.01,0.8244997,0.4501081
2.013333333333333,0.8351777,0.44547296
2.0166666666666666,0.84392387,0.4411828
2.02,0.8508715,0.43789124
2.0233333333333334,0.85627294,0.43453273
2.026666666666667,0.8597937,0.43133858
2.03,0.86176085,0.42778736
2.033333333333333,0.86205834,0.42478558
2.0366666666666666,0.86127543,0.42240864
2.04,0.8588324,0.4210557
2.0433333333333334,0.85493153,0.4198193
2.046666666666667,0.8501597,0.41861835
2.05,0.84474444,0.4178874
2.0533333333333332,0.8395351,0.41847643
2.0566666666666666,0.8332118,0.4189863
2.06,0.8275066,0.4203321
2.0633333333333335,0.8215639,0.42273635
2.066666666666667,0.8165089,0.42557943
2.07,0.81100196,0.4293721
2.0733333333333333,0.8061319,0.43476936
2.0766666666666667,0.80147123,0.44098058
2.08,0.7981445,0.4472966
2.0833333333333335,0.7950134,0.4535762
2.0866666666666664,0.7927398,0.46014342
2.09,0.79019916,0.46760574
2.0933333333333333,0.7881209,0.4751341
2.0966666666666667,0.7859104,0.48255137
2.1,0.7840633,0.48908895
2.1033333333333335,0.78206074,0.49551383
2.1066666666666665,0.7799055,0.5024153
2.11,0.77883244,0.50711
2.1133333333333333,0.7776466,0.5121801
2.1166666666666667,0.77660155,0.51618075
2.12,0.77586937,0.51898736
2.1233333333333335,0.77490336,0.52111757
2.1266666666666665,0.7740836,0.52270246
2.13,0.7725416,0.52324003
2.1333333333333333,0.7710573,0.52240217
2.1366666666666667,0.77004075,0.5200177
2.14,0.76882803,0.51587844
2.1433333333333335,0.76756376,0.5108935
2.1466666666666665,0.7658676,0.50448155
2.15,0.7642205,0.49730545
2.1533333333333333,0.76258236,0.48857272
2.1566666666666667,0.7610609,0.47910115
2.16,0.7589941,0.46840456
2.1633333333333336,0.75666785,0.45672047
2.1666666666666665,0.7548158,0.44406205
2.17,0.75274646,0.43093458
2.1733333333333333,0.75108695,0.4169126
2.1766666666666667,0.74854875,0.4017882
2.18,0.7467125,0.38613695
2.183333333333333,0.7442756,0.3697459
2.1866666666666665,0.7417227,0.35197112
2.19,0.73940533,0.33399224
2.1933333333333334,0.73711824,0.31509128
2.1966666666666668,0.7349356,0.2953688
2.2,0.7330117,0.27430144
2.203333333333333,0.7309828,0.25344425
2.2066666666666666,0.72842556,0.23200957
2.21,0.7268217,0.21017455
2.2133333333333334,0.72512484,0.18763313
2.216666666666667,0.7226672,0.16463946
2.22,0.72109276,0.14107816
2.223333333333333,0.71957785,0.11693007
2.2266666666666666,0.7183192,0.09220652
2.23,0.7161551,0.06696482
2.2333333333333334,0.714554,0.041472178
2.236666666666667,0.71293396,0.015158196
2.24,0.71122867,-0.011774226
2.243333333333333,0.7097395,-0.03898613
2.2466666666666666,0.7081303,-0.06656848
2.25,0.7071128,-0.09483945
2.2533333333333334,0.70586514,-0.12342604
2.256666666666667,0.7047701,-0.15259531
2.26,0.7040808,-0.18188262
2.263333333333333,0.70381546,-0.21103276
2.2666666666666666,0.7038273,-0.24035951
2.27,0.70328283,-0.27003595
2.2733333333333334,0.70322734,-0.29941943
2.276666666666667,0.7033707,-0.32889664
2.28,0.7043872,-0.35816923
2.283333333333333,0.7047872,-0.38737306
2.2866666666666666,0.7062481,-0.41607592
2.29,0.70751315,-0.4447031
2.2933333333333334,0.70900244,-0.47336996
2.296666666666667,0.71084416,-0.5019575
2.3,0.7123053,-0.5300521
2.3033333333333332,0.7134057,-0.5579242
2.3066666666666666,0.714703,-0.58496195
2.31,0.71535224,-0.61188126
2.3133333333333335,0.71536136,-0.6379726
