timestamp,left_signal,right_signal
0.52,-0.47808,0.9009848
0.5233333333333333,-0.4851606,0.88911647
0.5266666666666666,-0.49163353,0.87792003
0.53,-0.49849015,0.8670673
0.5333333333333333,-0.5055441,0.8566475
0.5366666666666666,-0.51274073,0.84680295
0.54,-0.5203057,0.8364007
0.5433333333333333,-0.5279859,0.8253449
0.5466666666666666,-0.5357212,0.81442595
0.55,-0.54370004,0.8039289
0.5533333333333333,-0.5525215,0.79363364
0.5566666666666666,-0.5613477,0.7835184
0.56,-0.57032233,0.7740085
0.5633333333333334,-0.5793574,0.7641532
0.5666666666666667,-0.5884964,0.75456697
0.57,-0.5974697,0.7447378
0.5733333333333334,-0.6069461,0.735682
0.5766666666666667,-0.61627233,0.72678316
0.58,-0.62584287,0.71752465
0.5833333333333334,-0.63548344,0.7084269
0.5866666666666667,-0.6457381,0.6998077
0.59,-0.65591776,0.6912602
0.5933333333333334,-0.6659326,0.6824882
0.5966666666666667,-0.67623115,0.6737988
0.6,-0.6858146,0.6654116
0.6033333333333334,-0.6950646,0.65742975
0.6066666666666667,-0.70452255,0.649683
0.61,-0.7139701,0.6425273
0.6133333333333333,-0.7224049,0.6356119
0.6166666666666667,-0.7314,0.6288941
0.62,-0.74077535,0.6227366
0.6233333333333333,-0.7491898,0.61739886
0.6266666666666667,-0.7571548,0.6120539
0.63,-0.7650809,0.60735255
0.6333333333333333,-0.77332747,0.6027774
0.6366666666666667,-0.7812153,0.5992695
0.64,-0.78885764,0.5957293
0.6433333333333333,-0.7966337,0.5928752
0.6466666666666666,-0.8041211,0.59034246
0.65,-0.81104773,0.5878494
0.6533333333333333,-0.8181007,0.5859778
0.6566666666666666,-0.8241741,0.58507216
0.66,-0.83062816,0.58352697
0.6633333333333333,-0.83674526,0.5829986
0.6666666666666666,-0.8429853,0.5835346
0.67,-0.84791946,0.5838497
0.6733333333333333,-0.8527022,0.58542526
0.6766666666666666,-0.857445,0.5877989
0.68,-0.8623643,0.59030044
0.6833333333333333,-0.8666161,0.59413093
0.6866666666666666,-0.8712976,0.59835076
0.69,-0.87546766,0.6029433
0.6933333333333334,-0.88002074,0.60751283
0.6966666666666667,-0.8834672,0.61325216
0.7,-0.8873605,0.61797607
0.7033333333333334,-0.89061373,0.6236808
0.7066666666666667,-0.89370644,0.63011223
0.71,-0.89656967,0.6355238
0.7133333333333334,-0.8994244,0.640909
0.7166666666666667,-0.90196353,0.6475438
0.72,-0.9039746,0.6532407
0.7233333333333334,-0.9056327,0.659153
0.7266666666666667,-0.90788966,0.6641897
0.73,-0.90925896,0.67107403
0.7333333333333333,-0.9103382,0.67661244
0.7366666666666667,-0.9108684,0.68282866
0.74,-0.9114612,0.6882092
0.7433333333333333,-0.91165763,0.6942048
0.7466666666666667,-0.9118606,0.69982755
0.75,-0.9108171,0.7049504
0.7533333333333333,-0.9099195,0.7096873
0.7566666666666667,-0.9082557,0.7139675
0.76,-0.9069452,0.71708184
0.7633333333333333,-0.9040774,0.7199032
0.7666666666666667,-0.90069705,0.72190183
0.77,-0.89677715,0.72304255
0.7733333333333333,-0.8918584,0.7230505
0.7766666666666666,-0.88634014,0.72222525
0.78,-0.88014406,0.7196339
0.7833333333333333,-0.8724662,0.7169964
0.7866666666666666,-0.8649269,0.7116569
0.79,-0.85721636,0.7056518
0.7933333333333333,-0.84899914,0.6978124
0.7966666666666666,-0.8403477,0.68913937
0.8,-0.8319352,0.67858154
0.8033333333333333,-0.8229688,0.66698205
0.8066666666666666,-0.8136942,0.65360177
0.81,-0.8046483,0.63893086
0.8133333333333334,-0.795769,0.62243384
0.8166666666666667,-0.7868337,0.60474867
0.82,-0.77737784,0.58591044
0.8233333333333334,-0.7682233,0.5654641
0.8266666666666667,-0.75893486,0.54406685
0.83,-0.7497796,0.52209646
0.8333333333333334,-0.7409165,0.49900815
0.8366666666666667,-0.7317932,0.474892
0.84,-0.72303694,0.4493259
0.8433333333333334,-0.71455777,0.42295113
0.8466666666666667,-0.7065266,0.39625147
0.85,-0.6987449,0.36870587
0.8533333333333334,-0.6913905,0.34036434
0.8566666666666667,-0.68412083,0.3112078
0.86,-0.6769121,0.28159755
0.8633333333333333,-0.6697325,0.2510131
0.8666666666666667,-0.6630492,0.21989346
0.87,-0.6562476,0.18830964
0.8733333333333333,-0.6497259,0.15599743
0.8766666666666667,-0.6437451,0.12314469
0.88,-0.6378384,0.09064439
0.8833333333333333,-0.6319724,0.05805824
0.8866666666666667,-0.6262723,0.025020672
0.89,-0.62147355,-0.008428347
0.8933333333333333,-0.61682206,-0.04178126
0.8966666666666666,-0.6122179,-0.07550963
0.9,-0.6082207,-0.108893864
0.9033333333333333,-0.60470873,-0.14256008
0.9066666666666666,-0.601277,-0.1757358
0.91,-0.59842354,-0.20934531
0.9133333333333333,-0.59603816,-0.24308434
0.9166666666666666,-0.5941084,-0.27633995
0.92,-0.5923061,-0.3093753
0.9233333333333333,-0.590499,-0.34238797
0.9266666666666666,-0.5889547,-0.37514198
0.93,-0.5879723,-0.4071273
0.9333333333333333,-0.5869618,-0.43874273
0.9366666666666666,-0.5857296,-0.46969977
0.94,-0.5847788,-0.5003585
0.9433333333333334,-0.584557,-0.5302632
0.9466666666666667,-0.58412105,-0.55973524
0.95,-0.5838878,-0.58835983
0.9533333333333334,-0.58399975,-0.6157932
0.9566666666666667,-0.5842255,-0.6425674
0.96,-0.5844127,-0.6689206
0.9633333333333334,-0.585102,-0.69394296
0.9666666666666667,-0.58583564,-0.71838886
0.97,-0.58640176,-0.74169165
0.9733333333333334,-0.58748937,-0.76463205
0.9766666666666667,-0.58890784,-0.78612715
0.98,-0.59038347,-0.80674314
0.9833333333333333,-0.5918064,-0.8263225
0.9866666666666667,-0.59283024,-0.84444314
0.99,-0.59405994,-0.86151814
0.9933333333333333,-0.5952195,-0.87802905
0.9966666666666667,-0.5965851,-0.89236903
1.0,-0.59812367,-0.90596235
1.0033333333333334,-0.59949815,-0.91893446
1.0066666666666666,-0.60167885,-0.9300477
1.01,-0.6038143,-0.9408928
1.0133333333333334,-0.6057765,-0.9508492
1.0166666666666666,-0.60748327,-0.9593506
1.02,-0.6100285,-0.96776146
1.0233333333333334,-0.6122887,-0.97536683
1.0266666666666666,-0.61459696,-0.98208976
1.03,-0.6165375,-0.9875442
1.0333333333333334,-0.6187999,-0.9930991
1.0366666666666666,-0.62129205,-0.99674076
1.04,-0.62287277,-1.0003293
1.0433333333333332,-0.624194,-1.0037277
1.0466666666666666,-0.6256285,-1.0050933
1.05,-0.6266006,-1.0055829
1.0533333333333332,-0.6275617,-1.0063499
1.0566666666666666,-0.62813264,-1.0054778
1.06,-0.6290351,-1.0039247
1.0633333333333332,-0.6295042,-1.000995
1.0666666666666667,-0.6294184,-0.9991294
1.07,-0.62925905,-0.99588126
1.0733333333333333,-0.62870353,-0.9926827
1.0766666666666667,-0.6280182,-0.9887097
1.08,-0.6269152,-0.9854131
1.0833333333333333,-0.6251813,-0.98167425
1.0866666666666667,-0.623394,-0.97762567
1.09,-0.62089044,-0.9743841
1.0933333333333333,-0.6178809,-0.97148526
1.0966666666666667,-0.6141867,-0.9685537
1.1,-0.61030346,-0.9657522
1.1033333333333333,-0.6059989,-0.96356875
1.1066666666666667,-0.60211927,-0.9614684
1.11,-0.5981235,-0.95983106
1.1133333333333333,-0.5942916,-0.9578284
1.1166666666666667,-0.590913,-0.9566109
1.12,-0.58783853,-0.9558865
1.1233333333333333,-0.5847702,-0.9546052
1.1266666666666667,-0.58186597,-0.9536872
1.13,-0.5782691,-0.95286465
1.1333333333333333,-0.5750945,-0.9525025
1.1366666666666667,-0.5717712,-0.95200974
1.14,-0.5686418,-0.9516128
1.1433333333333333,-0.56595117,-0.9514346
1.1466666666666667,-0.56290376,-0.9514528
1.15,-0.55965996,-0.9512714
1.1533333333333333,-0.55628127,-0.95119196
1.1566666666666667,-0.55365235,-0.9512525
1.16,-0.55117416,-0.95121807
1.1633333333333333,-0.54861826,-0.9511985
1.1666666666666667,-0.5464086,-0.9511312
1.17,-0.54469585,-0.9512235
1.1733333333333333,-0.543105,-0.9512679
1.1766666666666667,-0.54188275,-0.9512368
1.18,-0.5412568,-0.95124376
1.1833333333333333,-0.5406416,-0.95138776
1.1866666666666668,-0.54023916,-0.9515415
1.19,-0.5401159,-0.9516478
1.1933333333333334,-0.5401909,-0.95170635
1.1966666666666668,-0.5413807,-0.9519745
1.2,-0.54283196,-0.9522628
1.2033333333333334,-0.5439739,-0.9525103
1.2066666666666668,-0.54622424,-0.95276934
1.21,-0.54888964,-0.95316666
1.2133333333333334,-0.5517073,-0.95373535
1.2166666666666666,-0.5539421,-0.954325
1.22,-0.5581001,-0.95500696
1.2233333333333334,-0.56310314,-0.9558002
1.2266666666666666,-0.56795305,-0.9566504
1.23,-0.5732071,-0.95791435
1.2333333333333334,-0.5791043,-0.9594654
1.2366666666666666,-0.58354115,-0.9614483
1.24,-0.58779633,-0.96401405
1.2433333333333334,-0.5921257,-0.96736944
1.2466666666666666,-0.59613353,-0.97138643
1.25,-0.5996809,-0.9758974
1.2533333333333334,-0.6022465,-0.9808692
1.2566666666666666,-0.60419875,-0.9866674
1.26,-0.60625595,-0.9929761
1.2633333333333334,-0.6073783,-1.0008233
1.2666666666666666,-0.60735613,-1.0085996
1.27,-0.6066679,-1.0159088
1.2733333333333334,-0.6057264,-1.0223659
1.2766666666666666,-0.60363585,-1.0292059
1.28,-0.6002582,-1.034888
1.2833333333333334,-0.5963835,-1.0404679
1.2866666666666666,-0.59178025,-1.0455209
1.29,-0.58603626,-1.049806
1.2933333333333332,-0.5791231,-1.0531803
1.2966666666666666,-0.57129216,-1.0555707
1.3,-0.56187093,-1.0568643
1.3033333333333332,-0.5519486,-1.0568738
1.3066666666666666,-0.54093474,-1.0555476
1.31,-0.52891695,-1.0527557
1.3133333333333332,-0.51558065,-1.0488211
1.3166666666666667,-0.5012129,-1.0426804
1.32,-0.4858263,-1.0360711
1.3233333333333333,-0.46962586,-1.0270332
1.3266666666666667,-0.4523488,-1.0168964
1.33,-0.43407676,-1.0052221
1.3333333333333333,-0.41502047,-0.992038
1.3366666666666667,-0.3949788,-0.977093
1.34,-0.3739811,-0.9611146
1.3433333333333333,-0.352304,-0.943413
1.3466666666666667,-0.3297536,-0.9249444
1.35,-0.30620068,-0.9050316
1.3533333333333333,-0.28234896,-0.8848487
1.3566666666666667,-0.25766015,-0.8636754
1.36,-0.23212716,-0.8411006
1.3633333333333333,-0.20609091,-0.81757146
1.3666666666666667,-0.17997538,-0.79320043
1.37,-0.15329568,-0.7681182
1.3733333333333333,-0.1255783,-0.74182713
1.3766666666666667,-0.09841999,-0.715091
1.38,-0.07089732,-0.6877737
1.3833333333333333,-0.04344739,-0.6594657
1.3866666666666667,-0.015837654,-0.6306764
1.39,0.011999925,-0.6013163
1.3933333333333333,0.039566956,-0.57127917
1.3966666666666667,0.06780835,-0.54082483
1.4,0.09601797,-0.509767
1.4033333333333333,0.12412596,-0.47789085
1.4066666666666667,0.1520409,-0.4456934
1.41,0.17985658,-0.4128642
1.4133333333333333,0.20771341,-0.3790974
1.4166666666666667,0.23557524,-0.34516665
1.42,0.26283914,-0.31090248
1.4233333333333333,0.28946906,-0.27613565
1.4266666666666667,0.31570312,-0.24084441
1.43,0.34193504,-0.20543325
1.4333333333333333,0.36766517,-0.16966103
1.4366666666666668,0.39275897,-0.13382678
1.44,0.41692904,-0.097481795
1.4433333333333334,0.44128338,-0.06135707
1.4466666666666668,0.46475178,-0.02515965
1.45,0.4878488,0.010928616
1.4533333333333334,0.5107931,0.046988204
1.4566666666666668,0.5331422,0.082830094
1.46,0.5545774,0.11867003
1.4633333333333334,0.5751955,0.15432571
1.4666666666666666,0.5950791,0.1899375
1.47,0.6142967,0.2251385
1.4733333333333334,0.63271284,0.26013535
1.4766666666666666,0.6502517,0.29477435
1.48,0.6671315,0.32905188
1.4833333333333334,0.68301487,0.36293244
1.4866666666666666,0.6975227,0.3962251
1.49,0.71063805,0.42892152
1.4933333333333334,0.72309613,0.461129
1.4966666666666666,0.73437923,0.49263248
1.5,0.7443406,0.5233359
1.5033333333333334,0.7532653,0.55328643
1.5066666666666666,0.76132363,0.58234954
1.51,0.76800233,0.6104717
1.5133333333333334,0.77355105,0.63761514
1.5166666666666666,0.7783166,0.663782
1.52,0.7822292,0.6889704
1.5233333333333334,0.7845061,0.7129377
1.5266666666666666,0.7863914,0.73587024
1.53,0.7869737,0.75757724
1.5333333333333334,0.78732556,0.77811575
1.5366666666666666,0.78665954,0.79738265
1.54,0.7846645,0.81524664
1.5433333333333332,0.78236663,0.83196807
1.5466666666666666,0.77972037,0.8472542
1.55,0.77646905,0.86099106
1.5533333333333332,0.7717605,0.8734612
1.5566666666666666,0.7680994,0.8840183
1.56,0.7648166,0.89296603
1.5633333333333332,0.76140726,0.90037405
1.5666666666666667,0.7581217,0.906664
1.57,0.7552123,0.9115553
1.5733333333333333,0.7515214,0.915045
1.5766666666666667,0.74783504,0.91767377
1.58,0.74452174,0.9195744
1.5833333333333333,0.74136925,0.9207916
1.5866666666666667,0.7386085,0.92147493
1.59,0.73601925,0.9220341
1.5933333333333333,0.7333891,0.92244387
1.5966666666666667,0.7313752,0.9229124
1.6,0.72964305,0.9246174
1.6033333333333333,0.7281486,0.9264531
1.6066666666666667,0.72700197,0.9281142
1.61,0.7262512,0.9287071
1.6133333333333333,0.7256681,0.9304141
1.6166666666666667,0.72559106,0.9322172
1.62,0.7259242,0.9334074
1.6233333333333333,0.72685254,0.9351255
1.6266666666666667,0.72803926,0.9371211
1.63,0.7295059,0.9390471
1.6333333333333333,0.7313595,0.94148636
1.6366666666666667,0.7332598,0.9438691
1.64,0.73561436,0.9460105
1.6433333333333333,0.73814964,0.94885975
1.6466666666666667,0.7411434,0.9514556
1.65,0.7441802,0.9541932
1.6533333333333333,0.7476053,0.9561352
1.6566666666666667,0.75114626,0.95914006
1.66,0.7547983,0.96027786
1.6633333333333333,0.75832963,0.9612463
1.6666666666666667,0.76177305,0.9621063
1.67,0.7652952,0.96270764
1.6733333333333333,0.76888967,0.9613628
1.6766666666666667,0.7721553,0.9604939
1.68,0.7760785,0.95881534
1.6833333333333333,0.779867,0.956887
1.6866666666666668,0.7835276,0.9550051
1.69,0.7869736,0.9538509
1.6933333333333334,0.79074293,0.9523483
1.6966666666666668,0.79425055,0.9499645
1.7,0.7975781,0.94654036
1.7033333333333334,0.8011154,0.94281816
1.7066666666666668,0.8044304,0.9389447
1.71,0.8075297,0.9339515
1.7133333333333334,0.8107149,0.92827415
1.7166666666666666,0.8134357,0.9218684
1.72,0.81655157,0.9149024
1.7233333333333334,0.8194673,0.9071988
1.7266666666666666,0.8221005,0.8982671
1.73,0.8247178,0.88974005
1.7333333333333334,0.8272145,0.88095087
1.7366666666666666,0.8292006,0.8714079
1.74,0.8313335,0.86001706
1.7433333333333334,0.83329886,0.8493465
1.7466666666666666,0.83509475,0.8377178
1.75,0.8366402,0.8255698
1.7533333333333334,0.83793324,0.8118048
1.7566666666666666,0.8390631,0.79842234
1.76,0.84035933,0.7845132
1.7633333333333334,0.8414322,0.77025676
1.7666666666666666,0.84207296,0.7555021
1.77,0.84258085,0.73987186
1.7733333333333334,0.84305644,0.724889
1.7766666666666666,0.84363073,0.7091765
1.78,0.8439386,0.6918071
1.7833333333333334,0.84466726,0.6742213
1.7866666666666666,0.8451672,0.65725017
1.79,0.8453987,0.63877827
1.7933333333333332,0.8459421,0.6205083
1.7966666666666666,0.8463976,0.6036765
1.8,0.84689707,0.58695537
1.8033333333333332,0.84713805,0.5695478
1.8066666666666666,0.84744084,0.5525226
1.81,0.84735423,0.53617865
1.8133333333333332,0.847376,0.5198114
1.8166666666666667,0.8474194,0.50231385
1.82,0.8469405,0.4844386
1.8233333333333333,0.8464786,0.4676264
1.8266666666666667,0.84610033,0.4505307
1.83,0.84569174,0.4327476
1.8333333333333333,0.8450374,0.41479543
1.8366666666666667,0.8443038,0.39796832
1.84,0.84366494,0.38075814
1.8433333333333333,0.8427152,0.36285624
1.8466666666666667,0.8417141,0.34459442
1.85,0.8410511,0.32808164
1.8533333333333333,0.8400991,0.3115063
1.8566666666666667,0.83886606,0.2938369
1.86,0.8378878,0.27675453
1.8633333333333333,0.83656573,0.25971118
1.8666666666666667,0.83525884,0.24135076
1.87,0.83399427,0.22275841
1.8733333333333333,0.83271027,0.20307286
1.8766666666666667,0.8314549,0.1833613
1.88,0.8300746,0.16252403
1.8833333333333333,0.8287029,0.1418095
1.8866666666666667,0.8275241,0.12113643
1.89,0.82660234,0.10026196
1.8933333333333333,0.8253366,0.07987259
1.8966666666666667,0.8241003,0.059269864
1.9,0.8234227,0.038539335
1.9033333333333333,0.8227653,0.01785362
1.9066666666666667,0.82205373,-0.0029093164
1.91,0.821222,-0.023456447
1.9133333333333333,0.8206613,-0.043693863
1.9166666666666667,0.8198338,-0.06333639
1.92,0.8193088,-0.08316833
1.9233333333333333,0.8188009,-0.10235649
1.9266666666666667,0.818254,-0.12142666
1.93,0.8178011,-0.1398869
1.9333333333333333,0.8174892,-0.15830071
1.9366666666666668,0.8172564,-0.17563516
1.94,0.817179,-0.1924457
1.9433333333333334,0.8171228,-0.20860028
1.9466666666666668,0.81709564,-0.22378701
1.95,0.8171456,-0.2387205
1.9533333333333334,0.8174146,-0.25363234
1.9566666666666668,0.81796795,-0.2670489
1.96,0.8181563,-0.28025642
1.9633333333333334,0.8186106,-0.29304802
1.9666666666666666,0.81907505,-0.3050907
1.97,0.8194283,-0.3171224
1.9733333333333334,0.8198879,-0.32869217
1.9766666666666666,0.82047457,-0.3399278
1.98,0.82126623,-0.3511403
1.9833333333333334,0.8215983,-0.36236343
1.9866666666666666,0.82224643,-0.37337297
1.99,0.8227589,-0.38444716
1.9933333333333334,0.8234975,-0.39549783
1.9966666666666666,0.82401353,-0.4058495
2.0,0.82441676,-0.4159996
2.0033333333333334,0.82481635,-0.42643452
2.006666666666667,0.8256749,-0.43698305
2.01,0.82675487,-0.446493
2.013333333333333,0.8275375,-0.45653695
2.0166666666666666,0.82806176,-0.4666866
2.02,0.828849,-0.47659495
2.0233333333333334,0.8295049,-0.48753667
2.026666666666667,0.8304522,-0.49909827
2.03,0.83131784,-0.51090366
2.033333333333333,0.8320993,-0.52283
2.0366666666666666,0.8330869,-0.5346205
2.04,0.83388823,-0.5466948
2.0433333333333334,0.8346835,-0.5592678
2.046666666666667,0.8355355,-0.57174194
2.05,0.83660877,-0.5841399
2.0533333333333332,0.8377523,-0.59623194
2.0566666666666666,0.8388417,-0.6086549
2.06,0.8399452,-0.6206083
2.0633333333333335,0.8415507,-0.6318538
2.066666666666667,0.84284985,-0.6439281
2.07,0.8439773,-0.65603983
2.0733333333333333,0.8455702,-0.6677397
2.0766666666666667,0.84677243,-0.6783372
2.08,0.8475356,-0.6896642
2.0833333333333335,0.8486467,-0.70045406
2.0866666666666664,0.8492864,-0.71139616
2.09,0.8501122,-0.7208658
2.0933333333333333,0.8507982,-0.73066777
2.0966666666666667,0.8510687,-0.74023163
2.1,0.85166186,-0.7496694
2.1033333333333335,0.85210556,-0.758786
2.1066666666666665,0.8520729,-0.76715386
2.11,0.8518602,-0.7761303
2.1133333333333333,0.8514719,-0.78477424
2.1166666666666667,0.8500516,-0.7916133
2.12,0.8483256,-0.7979671
2.1233333333333335,0.84620124,-0.804636
2.1266666666666665,0.8433517,-0.8093765
2.13,0.84009224,-0.8138865
2.1333333333333333,0.835851,-0.8195967
2.1366666666666667,0.8311621,-0.8252919
2.14,0.8262602,-0.8301734
2.1433333333333335,0.82032084,-0.8352525
2.1466666666666665,0.8141432,-0.8410718
2.15,0.80711466,-0.84699774
2.1533333333333333,0.7998421,-0.851715
2.1566666666666667,0.7918028,-0.85614496
2.16,0.78312105,-0.8615399
2.1633333333333336,0.7740087,-0.86675394
2.1666666666666665,0.7641695,-0.87131166
2.17,0.7534442,-0.8757901
2.1733333333333333,0.7423624,-0.8814008
2.1766666666666667,0.7301829,-0.88685274
2.18,0.71738327,-0.891598
2.183333333333333,0.70400095,-0.8960608
2.1866666666666665,0.68961537,-0.90238
2.19,0.67474216,-0.9090372
2.1933333333333334,0.659152,-0.9148935
2.1966666666666668,0.6434196,-0.9216033
2.2,0.62695557,-0.92884374
2.203333333333333,0.6096546,-0.93505436
2.2066666666666666,0.5917112,-0.94123816
2.21,0.5729024,-0.946535
2.2133333333333334,0.55352235,-0.95177114
2.216666666666667,0.5335004,-0.95599526
2.22,0.51257527,-0.9601059
2.223333333333333,0.49116772,-0.96392024
2.2266666666666666,0.46904266,-0.96760464
2.23,0.44620645,-0.97113824
2.2333333333333334,0.4227153,-0.9739358
2.236666666666667,0.39831683,-0.9762451
2.24,0.37320167,-0.97833085
2.243333333333333,0.34768856,-0.9798867
2.2466666666666666,0.3216997,-0.98084664
2.25,0.2952211,-0.9815937
2.2533333333333334,0.26851052,-0.98224175
2.256666666666667,0.2413106,-0.9819563
2.26,0.21367672,-0.98171926
2.263333333333333,0.18583581,-0.9811402
2.2666666666666666,0.15784629,-0.98033285
2.27,0.12953307,-0.9789957
2.2733333333333334,0.101041846,-0.9779362
2.276666666666667,0.07228014,-0.97696
2.28,0.04338201,-0.9761836
2.283333333333333,0.01459036,-0.9753516
2.2866666666666666,-0.014428787,-0.9745285
2.29,-0.043501865,-0.973984
2.2933333333333334,-0.07287697,-0.9734599
2.296666666666667,-0.10199283,-0.97297233
2.3,-0.13104592,-0.97264355
