timestamp,left_signal,right_signal
0.28,-0.68041706,-0.94254684
0.2833333333333333,-0.6525314,-0.94419634
0.2866666666666667,-0.6243996,-0.94601876
0.29,-0.5952164,-0.94798046
0.29333333333333333,-0.5651602,-0.9497042
0.2966666666666667,-0.5346041,-0.9517915
0.3,-0.5033495,-0.9540777
0.30333333333333334,-0.47097433,-0.9570258
0.30666666666666664,-0.43818876,-0.9600823
0.31,-0.40497142,-0.9642105
0.31333333333333335,-0.37099496,-0.9691879
0.31666666666666665,-0.3367172,-0.9748195
0.32,-0.3021384,-0.9817675
0.3233333333333333,-0.26724035,-0.9903379
0.32666666666666666,-0.23184364,-1.0002202
0.33,-0.19664198,-1.0105718
0.3333333333333333,-0.16172047,-1.0209377
0.33666666666666667,-0.1265618,-1.0306027
0.34,-0.0916079,-1.0403444
0.3433333333333333,-0.056502458,-1.0507113
0.3466666666666667,-0.021302119,-1.0599909
0.35,0.01366833,-1.0684173
0.35333333333333333,0.04807973,-1.0754267
0.3566666666666667,0.08307508,-1.0799786
0.36,0.117552795,-1.0835758
0.36333333333333334,0.15169266,-1.0860689
0.36666666666666664,0.18548545,-1.0872682
0.37,0.21892068,-1.0867527
0.37333333333333335,0.25145847,-1.0859752
0.37666666666666665,0.28341368,-1.083177
0.38,0.3143776,-1.0791935
0.38333333333333336,0.34486917,-1.0731289
0.38666666666666666,0.37412462,-1.0659533
0.39,0.40297887,-1.0567548
0.3933333333333333,0.43034008,-1.0463853
0.39666666666666667,0.45701563,-1.0346024
0.4,0.4824178,-1.0210499
0.4033333333333333,0.50695294,-1.0065249
0.4066666666666667,0.5305906,-0.9904363
0.41,0.5532234,-0.97330844
0.41333333333333333,0.57438374,-0.9546979
0.4166666666666667,0.59477895,-0.9352431
0.42,0.6136223,-0.91393846
0.42333333333333334,0.6315339,-0.89135563
0.4266666666666667,0.64806485,-0.86759955
0.43,0.6628991,-0.8430751
0.43333333333333335,0.67610353,-0.8173757
0.43666666666666665,0.68794966,-0.79056525
0.44,0.6981373,-0.76288354
0.44333333333333336,0.70680314,-0.73426145
0.44666666666666666,0.71409386,-0.7046674
0.45,0.7198517,-0.67400426
0.4533333333333333,0.72438854,-0.6425825
0.45666666666666667,0.72773325,-0.61022663
0.46,0.7293949,-0.57694036
0.4633333333333333,0.7300458,-0.54276097
0.4666666666666667,0.72873354,-0.5077519
0.47,0.72673666,-0.47215873
0.47333333333333333,0.72265846,-0.43586138
0.4766666666666667,0.71763283,-0.39900482
0.48,0.71102774,-0.36134133
0.48333333333333334,0.7037533,-0.32341674
0.4866666666666667,0.69446796,-0.28491104
0.49,0.6839395,-0.24606033
0.49333333333333335,0.672131,-0.20680968
0.49666666666666665,0.65997016,-0.1673901
0.5,0.64737916,-0.12767799
0.5033333333333333,0.63396496,-0.08765493
0.5066666666666667,0.6205494,-0.047468465
0.51,0.60808617,-0.007205416
0.5133333333333333,0.5957364,0.033102628
0.5166666666666667,0.5841287,0.07349099
0.52,0.57277095,0.11382937
0.5233333333333333,0.5621147,0.15409201
0.5266666666666666,0.55140626,0.19420798
0.53,0.5415279,0.23409045
0.5333333333333333,0.5314185,0.273816
0.5366666666666666,0.5211861,0.3132126
0.54,0.511333,0.35258737
0.5433333333333333,0.50176275,0.39130977
0.5466666666666666,0.49170744,0.4295219
0.55,0.4815798,0.4673614
0.5533333333333333,0.4715011,0.5047376
0.5566666666666666,0.46136615,0.5414026
0.56,0.45139125,0.5772894
0.5633333333333334,0.4415367,0.6119717
0.5666666666666667,0.4315863,0.64612436
0.57,0.4221337,0.6792303
0.5733333333333334,0.41237843,0.7108485
0.5766666666666667,0.4026412,0.7410948
0.58,0.39333937,0.77094257
0.5833333333333334,0.38417518,0.798961
0.5866666666666667,0.37481907,0.82576835
0.59,0.36580986,0.8507731
0.5933333333333334,0.35697225,0.87456036
0.5966666666666667,0.34802514,0.8968423
0.6,0.33914477,0.9170131
0.6033333333333334,0.33063635,0.93547374
0.6066666666666667,0.3222721,0.9522728
0.61,0.3144846,0.96710294
0.6133333333333333,0.30647776,0.9798021
0.6166666666666667,0.2993073,0.9903124
0.62,0.2923863,0.9990411
0.6233333333333333,0.2867629,1.0054622
0.6266666666666667,0.28080162,1.009447
0.63,0.27564716,1.0113442
0.6333333333333333,0.2708177,1.0118786
0.6366666666666667,0.26638615,1.0098794
0.64,0.26179302,1.0069839
0.6433333333333333,0.25720352,1.0023466
0.6466666666666666,0.25331745,0.99647015
0.65,0.24900796,0.98931015
0.6533333333333333,0.24521214,0.98148465
0.6566666666666666,0.24165998,0.97295696
0.66,0.23845117,0.965578
0.6633333333333333,0.23525289,0.95868343
0.6666666666666666,0.23284175,0.9516964
0.67,0.23129313,0.94469875
0.6733333333333333,0.23016348,0.93701506
0.6766666666666666,0.22974055,0.9295095
0.68,0.2293664,0.9231087
0.6833333333333333,0.22973655,0.91654336
0.6866666666666666,0.23009329,0.9108598
0.69,0.23124935,0.9043711
0.6933333333333334,0.23179474,0.89676493
0.6966666666666667,0.23281118,0.8896957
0.7,0.23376994,0.882204
0.7033333333333334,0.23496147,0.87463504
0.7066666666666667,0.23641457,0.8664797
0.71,0.23869002,0.85953903
0.7133333333333334,0.24141946,0.8519678
0.7166666666666667,0.24486767,0.8444823
0.72,0.24847136,0.8354929
0.7233333333333334,0.25305507,0.8267009
0.7266666666666667,0.2584731,0.81734115
0.73,0.26482156,0.8077977
0.7333333333333333,0.27147684,0.7978212
0.7366666666666667,0.27925795,0.7876313
0.74,0.28735477,0.7783075
0.7433333333333333,0.29580992,0.76841366
0.7466666666666667,0.30407393,0.75882095
0.75,0.312796,0.7495339
0.7533333333333333,0.3207114,0.7404136
0.7566666666666667,0.32852444,0.730606
0.76,0.33529976,0.7205999
0.7633333333333333,0.34125274,0.7106905
0.7666666666666667,0.34663576,0.70116097
0.77,0.35110763,0.69165844
0.7733333333333333,0.35443065,0.6817878
0.7766666666666666,0.3569407,0.67182875
0.78,0.3583407,0.66236526
0.7833333333333333,0.35855508,0.65282196
0.7866666666666666,0.3577641,0.64283186
0.79,0.35566065,0.6335394
0.7933333333333333,0.3522238,0.62499666
0.7966666666666666,0.34774238,0.6157489
0.8,0.34160432,0.60724545
0.8033333333333333,0.334831,0.59899056
0.8066666666666666,0.3265004,0.5912847
0.81,0.3172685,0.5836825
0.8133333333333334,0.30654868,0.5760096
0.8166666666666667,0.2950394,0.5684592
0.82,0.2817416,0.5615535
0.8233333333333334,0.2677319,0.5548095
0.8266666666666667,0.25275916,0.5482944
0.83,0.23737685,0.54214907
0.8333333333333334,0.22066785,0.53708273
0.8366666666666667,0.2029937,0.53180486
0.84,0.18493631,0.5266706
0.8433333333333334,0.16575442,0.5220405
0.8466666666666667,0.1456672,0.51794684
0.85,0.12466628,0.5143483
0.8533333333333334,0.102743976,0.5111807
0.8566666666666667,0.08036043,0.508926
0.86,0.05670325,0.50724953
0.8633333333333333,0.03267686,0.50560975
0.8666666666666667,0.007749594,0.50496924
0.87,-0.017702527,0.50432575
0.8733333333333333,-0.04347839,0.5042664
0.8766666666666667,-0.06973184,0.50474715
0.88,-0.09674011,0.50567883
0.8833333333333333,-0.12360826,0.5071371
0.8866666666666667,-0.15113351,0.5088873
0.89,-0.17901473,0.5109233
0.8933333333333333,-0.20708881,0.51304233
0.8966666666666666,-0.2354706,0.51570404
0.9,-0.26401642,0.5196365
0.9033333333333333,-0.29254514,0.5235559
0.9066666666666666,-0.32125935,0.5277537
0.91,-0.34978804,0.53327256
0.9133333333333333,-0.37861514,0.5395827
0.9166666666666666,-0.4072421,0.5454461
0.92,-0.43566433,0.5517133
0.9233333333333333,-0.46410352,0.5584172
0.9266666666666666,-0.49244413,0.5656358
0.93,-0.5205429,0.57263404
0.9333333333333333,-0.54815143,0.57908803
0.9366666666666666,-0.57532793,0.58610624
0.94,-0.6024159,0.59277505
0.9433333333333334,-0.6288907,0.59860027
0.9466666666666667,-0.65494394,0.6039203
0.95,-0.68043715,0.6086053
0.9533333333333334,-0.70521027,0.61259997
0.9566666666666667,-0.7296337,0.61498976
0.96,-0.7537841,0.61661875
0.9633333333333334,-0.7768199,0.61731493
0.9666666666666667,-0.7997971,0.6166772
0.97,-0.82187414,0.6139401
0.9733333333333334,-0.8432742,0.6104185
0.9766666666666667,-0.8638824,0.6048761
0.98,-0.88319594,0.59775656
0.9833333333333333,-0.90189207,0.589344
0.9866666666666667,-0.9191654,0.5797107
0.99,-0.93559396,0.56851393
0.9933333333333333,-0.9508325,0.55657345
0.9966666666666667,-0.96500033,0.5427762
1.0,-0.9780687,0.5276955
1.0033333333333334,-0.99014777,0.51185256
1.0066666666666666,-1.0011206,0.4949323
1.01,-1.0111886,0.47683716
1.0133333333333334,-1.0201983,0.45776495
1.0166666666666666,-1.0278707,0.43793222
1.02,-1.0350214,0.4173038
1.0233333333333334,-1.040597,0.39468896
1.0266666666666666,-1.0450581,0.37178618
1.03,-1.0482188,0.34781617
1.0333333333333334,-1.0501875,0.32269523
1.0366666666666666,-1.0506532,0.29685336
1.04,-1.0499029,0.27018178
1.0433333333333332,-1.0480797,0.24290013
1.0466666666666666,-1.0454755,0.21497688
1.05,-1.0420839,0.18592109
1.0533333333333332,-1.0379536,0.15622863
1.0566666666666666,-1.033111,0.12681384
1.06,-1.0277922,0.09723523
1.0633333333333332,-1.0229713,0.0668459
1.0666666666666667,-1.0178113,0.036282383
1.07,-1.0127678,0.005846947
1.0733333333333333,-1.008304,-0.02490776
1.0766666666666667,-1.0041667,-0.0567845
1.08,-1.0007405,-0.08863806
1.0833333333333333,-0.99756145,-0.12079247
1.0866666666666667,-0.9952361,-0.15345345
1.09,-0.9932101,-0.18628949
1.0933333333333333,-0.99164855,-0.2191856
1.0966666666666667,-0.9903876,-0.25192526
1.1,-0.9894862,-0.28445616
1.1033333333333333,-0.98899835,-0.31714305
1.1066666666666667,-0.9887668,-0.34971377
1.11,-0.9886149,-0.3818649
1.1133333333333333,-0.98857,-0.41316578
1.1166666666666667,-0.9887062,-0.44463277
1.12,-0.98895234,-0.47543505
1.1233333333333333,-0.98926437,-0.5052525
1.1266666666666667,-0.98966277,-0.53487897
1.13,-0.99005187,-0.56471306
1.1333333333333333,-0.99054635,-0.59314
1.1366666666666667,-0.9910602,-0.62148595
1.14,-0.9915531,-0.6491192
1.1433333333333333,-0.9920529,-0.6765235
1.1466666666666667,-0.9925888,-0.70317554
1.15,-0.9931128,-0.72855806
1.1533333333333333,-0.99362236,-0.75298053
1.1566666666666667,-0.99406815,-0.77694803
1.16,-0.994519,-0.7997248
1.1633333333333333,-0.99493015,-0.8213082
1.1666666666666667,-0.9953174,-0.84184986
1.17,-0.99570346,-0.8622116
1.1733333333333333,-0.996059,-0.8806936
1.1766666666666667,-0.9963969,-0.8976501
1.18,-0.99675494,-0.9134715
1.1833333333333333,-0.9971051,-0.9282205
1.1866666666666668,-0.9974793,-0.94157296
1.19,-0.9980148,-0.953519
1.1933333333333334,-0.99862945,-0.9644433
1.1966666666666668,-0.9994847,-0.9742933
1.2,-1.0004641,-0.98233724
1.2033333333333334,-1.001876,-0.98937804
1.2066666666666668,-1.003787,-0.99467707
1.21,-1.005966,-0.9989707
1.2133333333333334,-1.0085067,-1.002177
1.2166666666666666,-1.0115014,-1.0039407
1.22,-1.0154399,-1.0044582
1.2233333333333334,-1.0201186,-1.0040411
1.2266666666666666,-1.0249572,-1.0024728
1.23,-1.0304234,-0.9995302
1.2333333333333334,-1.0356,-0.9957236
1.2366666666666666,-1.0419521,-0.99181163
1.24,-1.0482473,-0.987082
1.2433333333333334,-1.0537173,-0.9816307
1.2466666666666666,-1.0586958,-0.97635853
1.25,-1.062561,-0.9711722
1.2533333333333334,-1.0662882,-0.96581846
1.2566666666666666,-1.0684887,-0.96008426
1.26,-1.0695584,-0.95493364
1.2633333333333334,-1.068451,-0.9503406
1.2666666666666666,-1.0669441,-0.9460797
1.27,-1.0640551,-0.94203633
1.2733333333333334,-1.0596503,-0.93895596
1.2766666666666666,-1.0552062,-0.9367292
1.28,-1.0494556,-0.93472975
1.2833333333333334,-1.0439962,-0.93334746
1.2866666666666666,-1.0372434,-0.93253964
1.29,-1.0292617,-0.93246424
1.2933333333333332,-1.021418,-0.93237686
1.2966666666666666,-1.0136197,-0.9327788
1.3,-1.005453,-0.9333568
1.3033333333333332,-0.9963442,-0.9341031
1.3066666666666666,-0.98704934,-0.9347631
1.31,-0.9768211,-0.9354961
1.3133333333333332,-0.9660423,-0.93630093
1.3166666666666667,-0.9543925,-0.93725944
1.32,-0.9424124,-0.9381861
1.3233333333333333,-0.92915654,-0.93902373
1.3266666666666667,-0.91468954,-0.9400323
1.33,-0.8997902,-0.941053
1.3333333333333333,-0.8837338,-0.9420351
1.3366666666666667,-0.8670161,-0.94301283
1.34,-0.8489904,-0.9441738
1.3433333333333333,-0.8304583,-0.945369
1.3466666666666667,-0.81121314,-0.94641584
1.35,-0.7904491,-0.9476111
1.3533333333333333,-0.7693294,-0.9490508
1.3566666666666667,-0.74695617,-0.95102763
1.36,-0.7235815,-0.95283055
1.3633333333333333,-0.69945896,-0.95542276
1.3666666666666667,-0.67431754,-0.95919406
1.37,-0.6480941,-0.96472734
1.3733333333333333,-0.6209176,-0.9701893
1.3766666666666667,-0.5932686,-0.9762146
1.38,-0.56457245,-0.98407334
1.3833333333333333,-0.5352329,-0.9925685
1.3866666666666667,-0.5054286,-1.0005434
1.39,-0.47526467,-1.008536
1.3933333333333333,-0.44443733,-1.0175345
1.3966666666666667,-0.41348037,-1.0267774
1.4,-0.38240334,-1.0353203
1.4033333333333333,-0.35090965,-1.0435795
1.4066666666666667,-0.31948885,-1.0505054
1.41,-0.28751877,-1.0566311
1.4133333333333333,-0.25520447,-1.0609536
1.4166666666666667,-0.22317928,-1.0646887
1.42,-0.19134486,-1.0668334
1.4233333333333333,-0.15885879,-1.067626
1.4266666666666667,-0.1270215,-1.0671631
1.43,-0.09550807,-1.0653006
1.4333333333333333,-0.063835174,-1.0612384
1.4366666666666668,-0.032579437,-1.0553564
1.44,-0.0019147644,-1.0484314
1.4433333333333334,0.02806473,-1.040186
1.4466666666666668,0.05749154,-1.030604
1.45,0.08706706,-1.0193835
1.4533333333333334,0.114749424,-1.0071388
1.4566666666666668,0.14210972,-0.9936285
1.46,0.16883177,-0.9786301
1.4633333333333334,0.1943334,-0.9623173
1.4666666666666666,0.21917792,-0.94498116
1.47,0.24324977,-0.9262998
1.4733333333333334,0.26633748,-0.90612406
1.4766666666666666,0.28837255,-0.88473535
1.48,0.30929497,-0.86207604
1.4833333333333334,0.3292414,-0.8385244
1.4866666666666666,0.3478683,-0.81360406
1.49,0.36505336,-0.7878262
1.4933333333333334,0.38097733,-0.7606516
1.4966666666666666,0.3958045,-0.73269
1.5,0.40925157,-0.70369107
1.5033333333333334,0.42180544,-0.67370105
1.5066666666666666,0.43214095,-0.6424586
1.51,0.4416701,-0.6105537
1.5133333333333334,0.4495797,-0.5777897
1.5166666666666666,0.45623967,-0.54407156
1.52,0.46149972,-0.5093618
1.5233333333333334,0.46516246,-0.47399962
1.5266666666666666,0.46740222,-0.43793052
1.53,0.46871278,-0.4011894
1.5333333333333334,0.46878788,-0.36377177
1.5366666666666666,0.4674707,-0.32585222
1.54,0.46496397,-0.28744218
1.5433333333333332,0.46124122,-0.24859506
1.5466666666666666,0.45659617,-0.20912498
1.55,0.4504863,-0.16947407
1.5533333333333332,0.4438967,-0.12954746
1.5566666666666666,0.4376285,-0.08942894
1.56,0.43091235,-0.049021922
1.5633333333333332,0.42384633,-0.008589894
1.5666666666666667,0.4171076,0.03190967
1.57,0.41039935,0.07241044
1.5733333333333333,0.4047795,0.112998225
1.5766666666666667,0.39942762,0.15346049
1.58,0.3937001,0.19385841
1.5833333333333333,0.38819036,0.23414794
1.5866666666666667,0.38207576,0.2741597
1.59,0.376476,0.31376168
1.5933333333333333,0.3700158,0.3530591
1.5966666666666667,0.3633434,0.39196378
1.6,0.3546965,0.4307537
1.6033333333333333,0.346035,0.4685857
1.6066666666666667,0.3365482,0.5061407
1.61,0.32556745,0.54318887
1.6133333333333333,0.3147745,0.57964706
1.6166666666666667,0.30320072,0.61500317
1.62,0.2927081,0.6501736
1.6233333333333333,0.2815533,0.6845378
1.6266666666666667,0.26964805,0.71754956
1.63,0.25831163,0.7493894
1.6333333333333333,0.2476446,0.78060126
1.6366666666666667,0.23801638,0.81038606
1.64,0.22819261,0.8387157
1.6433333333333333,0.2195392,0.86550885
1.6466666666666667,0.21111183,0.8919169
1.65,0.2034098,0.91578317
1.6533333333333333,0.1958742,0.9385538
1.6566666666666667,0.18910944,0.9592859
1.66,0.18239751,0.97813404
1.6633333333333333,0.17584445,0.9953608
1.6666666666666667,0.1701597,1.0106139
1.67,0.16483657,1.0236405
1.6733333333333333,0.16013762,1.0344913
1.6766666666666667,0.15596823,1.0435637
1.68,0.15312251,1.0501121
1.6833333333333333,0.15062428,1.0541322
1.6866666666666668,0.1480834,1.0560286
1.69,0.14716041,1.0556333
1.6933333333333334,0.14635707,1.0533801
1.6966666666666668,0.14593746,1.0486814
1.7,0.14585787,1.0435524
1.7033333333333334,0.14606586,1.0365864
1.7066666666666668,0.1457578,1.0304987
1.71,0.14556625,1.0230256
1.7133333333333334,0.14589757,1.0142162
1.7166666666666666,0.14564161,1.0065461
1.72,0.14571716,0.9991697
1.7233333333333334,0.14652085,0.9894038
1.7266666666666666,0.1469322,0.9797673
1.73,0.14764576,0.97107345
1.7333333333333334,0.14896204,0.9621763
1.7366666666666666,0.15076758,0.9524561
1.74,0.15230057,0.9438376
1.7433333333333334,0.1551351,0.93442
1.7466666666666666,0.15707467,0.92453104
1.75,0.15988491,0.9136987
1.7533333333333334,0.1623393,0.9048538
1.7566666666666666,0.16534375,0.89447963
1.76,0.16758716,0.88417786
1.7633333333333334,0.170466,0.874492
1.7666666666666666,0.17324069,0.8646795
1.77,0.17545418,0.8531186
1.7733333333333334,0.17795186,0.8410528
1.7766666666666666,0.18069391,0.82887775
1.78,0.18365546,0.8164088
1.7833333333333334,0.18674502,0.80413383
1.7866666666666666,0.1892058,0.79085994
1.79,0.1929005,0.77730656
1.7933333333333332,0.19690916,0.7641784
1.7966666666666666,0.20138428,0.750253
1.8,0.20639905,0.7360541
1.8033333333333332,0.21164183,0.72218084
1.8066666666666666,0.21743636,0.70893115
1.81,0.22400223,0.694921
1.8133333333333332,0.23083922,0.681537
1.8166666666666667,0.23797789,0.66833055
1.82,0.24572939,0.65557235
1.8233333333333333,0.2539067,0.6418637
1.8266666666666667,0.26239416,0.62820625
1.83,0.27158535,0.61444396
1.8333333333333333,0.28150254,0.6006766
1.8366666666666667,0.29212987,0.5872293
1.84,0.3024737,0.57335526
1.8433333333333333,0.31364164,0.5589698
1.8466666666666667,0.32473904,0.54531085
1.85,0.3354477,0.5314412
1.8533333333333333,0.34526235,0.5169731
1.8566666666666667,0.35460097,0.5027008
1.86,0.36309937,0.48891732
1.8633333333333333,0.37081394,0.4750312
1.8666666666666667,0.37684214,0.46186325
1.87,0.38151014,0.44879478
1.8733333333333333,0.38480285,0.4365089
1.8766666666666667,0.38680226,0.4243029
1.88,0.38774255,0.412108
1.8833333333333333,0.38702673,0.40004918
1.8866666666666667,0.3856337,0.3886878
1.89,0.3826479,0.37756714
1.8933333333333333,0.37814087,0.36679542
1.8966666666666667,0.3727441,0.35619095
1.9,0.36614752,0.34717217
1.9033333333333333,0.35833418,0.3381286
1.9066666666666667,0.3489564,0.3292532
1.91,0.338435,0.3212728
1.9133333333333333,0.32682106,0.31394535
1.9166666666666667,0.31404757,0.30740812
1.92,0.30006674,0.3017154
1.9233333333333333,0.28505996,0.2969655
1.9266666666666667,0.26898545,0.2930511
1.93,0.25192973,0.28995523
1.9333333333333333,0.23366207,0.287139
1.9366666666666668,0.21474001,0.28493512
1.94,0.19504325,0.28362513
1.9433333333333334,0.1744269,0.2827616
1.9466666666666668,0.15343009,0.28261712
1.95,0.13189724,0.28281456
1.9533333333333334,0.10968654,0.28432
1.9566666666666668,0.08653945,0.28565416
1.96,0.062748164,0.2869844
1.9633333333333334,0.038375754,0.2893776
1.9666666666666666,0.013643932,0.2925734
1.97,-0.011519369,0.2956289
1.9733333333333334,-0.03760846,0.29940265
1.9766666666666666,-0.06396363,0.30430865
1.98,-0.09109135,0.30964482
1.9833333333333334,-0.118640244,0.31435403
1.9866666666666666,-0.14667986,0.32089272
1.99,-0.1748752,0.32688725
1.9933333333333334,-0.20309004,0.33359703
1.9966666666666666,-0.23143768,0.34061018
2.0,-0.25992405,0.34787482
2.0033333333333334,-0.28842205,0.35528085
2.006666666666667,-0.31705105,0.36325133
2.01,-0.34551075,0.3715899
2.013333333333333,-0.37434366,0.37936127
2.0166666666666666,-0.40357104,0.38758504
2.02,-0.43234032,0.3967848
2.0233333333333334,-0.46105242,0.40578273
2.026666666666667,-0.4901898,0.4149073
2.03,-0.51921475,0.42384136
2.033333333333333,-0.5481649,0.43327233
2.0366666666666666,-0.5767358,0.4408981
2.04,-0.60512275,0.4486375
2.0433333333333334,-0.6326055,0.45450407
2.046666666666667,-0.6596884,0.45928007
2.05,-0.68633944,0.46331304
2.0533333333333332,-0.7119446,0.46542317
2.0566666666666666,-0.7370885,0.46567184
2.06,-0.76205117,0.46620584
2.0633333333333335,-0.7855437,0.46473685
2.066666666666667,-0.80855453,0.4617336
2.07,-0.83094066,0.45803076
2.0733333333333333,-0.8525812,0.4537527
2.0766666666666667,-0.8730018,0.44722638
2.08,-0.89329183,0.43962896
2.0833333333333335,-0.91196966,0.43143168
2.0866666666666664,-0.930704,0.4223544
2.09,-0.94767135,0.41007575
2.0933333333333333,-0.9638011,0.3977295
2.0966666666666667,-0.9787425,0.38402623
2.1,-0.99263346,0.36867964
2.1033333333333335,-1.0050399,0.35185814
2.1066666666666665,-1.0159798,0.3347256
2.11,-1.025786,0.3163361
2.1133333333333333,-1.034283,0.29728585
2.1166666666666667,-1.0413418,0.2771623
2.12,-1.0469576,0.25573498
2.1233333333333335,-1.0512186,0.23391806
2.1266666666666665,-1.0539204,0.21193598
2.13,-1.0557277,0.18837807
2.1333333333333333,-1.0565989,0.16465129
2.1366666666666667,-1.056117,0.14040235
2.14,-1.0546082,0.11561903
2.1433333333333335,-1.0524311,0.089196794
2.1466666666666665,-1.049778,0.06258974
2.15,-1.0462539,0.034737684
2.1533333333333333,-1.0419348,0.005979936
2.1566666666666667,-1.0374684,-0.023951463
2.16,-1.0324682,-0.053767882
2.1633333333333336,-1.0268496,-0.08381524
2.1666666666666665,-1.0213265,-0.11428561
2.17,-1.0163668,-0.1452614
2.1733333333333333,-1.0119473,-0.17680101
2.1766666666666667,-1.0078841,-0.20802127
2.18,-1.0041733,-0.23892729
2.183333333333333,-1.0015948,-0.27068534
2.1866666666666665,-0.9992143,-0.3020926
2.19,-0.9970598,-0.33261257
2.1933333333333334,-0.9955857,-0.36302787
2.1966666666666668,-0.9943415,-0.39375925
2.2,-0.9935927,-0.42382494
2.203333333333333,-0.99303687,-0.45396075
2.2066666666666666,-0.9926549,-0.4835855
2.21,-0.9923976,-0.5135401
2.2133333333333334,-0.99228376,-0.54281354
2.216666666666667,-0.9922752,-0.5711317
2.22,-0.9922205,-0.5985903
2.223333333333333,-0.9922205,-0.625932
2.2266666666666666,-0.9921474,-0.6522937
2.23,-0.9921107,-0.67763233
2.2333333333333334,-0.9920395,-0.70186186
2.236666666666667,-0.991985,-0.7265622
2.24,-0.99194294,-0.7496288
2.243333333333333,-0.99200743,-0.7711819
2.2466666666666666,-0.99204665,-0.7919103
2.25,-0.9920577,-0.81188715
2.2533333333333334,-0.99210227,-0.83085716
2.256666666666667,-0.99219865,-0.84883887
2.26,-0.99232703,-0.8658416
2.263333333333333,-0.99244034,-0.8821126
2.2666666666666666,-0.99255306,-0.89746284
2.27,-0.9926946,-0.9111424
2.2733333333333334,-0.99285144,-0.92381966
2.276666666666667,-0.99297845,-0.935506
2.28,-0.99313027,-0.9459283
2.283333333333333,-0.9932381,-0.9552611
2.2866666666666666,-0.99351966,-0.9630995
2.29,-0.9938848,-0.97048897
2.2933333333333334,-0.99437773,-0.97656775
2.296666666666667,-0.9948028,-0.98096997
